Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
44,10dORHV,44,2010-03-08 00:00:00,,,,20.53,,,stockpx,44,2010-03-08 00:00:00,,,,219.14,,,HVStrategy,44,733839.0,SimpleMovingAverage,44,213.23199999999997,SimpleMovingAverage,44,202.0546666666667,SimpleMovingAverage,44,,SimpleMovingAverage,44,,ExponentialMovingAverage,44,209.04168600351446,ExponentialMovingAverage,44,206.35848138513492,MACD,44,2.683204618379534,0.14242100367694133,DoubleExponentialMovingAverage,44,210.02489362486452,DoubleExponentialMovingAverage,44,,HullMA,44,210.03382544802867,EMA_12_26_Down,44,0.0,EMA_12_26_Up,44,,Broker,44,99999.23,99999.23,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,21.09,,,stockpx,45,2010-03-09 00:00:00,,,,223.02,,,HVStrategy,45,733840.0,SimpleMovingAverage,45,216.21599999999998,SimpleMovingAverage,45,202.72866666666667,SimpleMovingAverage,45,,SimpleMovingAverage,45,,ExponentialMovingAverage,45,211.19219584912761,ExponentialMovingAverage,45,207.592667949199,MACD,45,3.599527899928603,0.8338423829272736,DoubleExponentialMovingAverage,45,212.56164745400048,DoubleExponentialMovingAverage,45,,HullMA,45,212.48187670250894,EMA_12_26_Down,45,0.0,EMA_12_26_Up,45,,Broker,45,99999.23,99999.23,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,20.49,,,stockpx,46,2010-03-10 00:00:00,,,,224.8,,,HVStrategy,46,733841.0,SimpleMovingAverage,46,219.298,SimpleMovingAverage,46,203.35966666666667,SimpleMovingAverage,46,,SimpleMovingAverage,46,,ExponentialMovingAverage,46,213.28570418003108,ExponentialMovingAverage,46,208.86728513814725,MACD,46,4.418419041883823,1.5507577147185836,DoubleExponentialMovingAverage,46,215.05349650738557,DoubleExponentialMovingAverage,46,,HullMA,46,215.18236953405014,EMA_12_26_Down,46,0.0,EMA_12_26_Up,46,,Broker,46,99999.23,99999.23,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,17.66,,,stockpx,47,2010-03-11 00:00:00,,,,225.26,,,HVStrategy,47,733842.0,SimpleMovingAverage,47,222.286,SimpleMovingAverage,47,203.926,SimpleMovingAverage,47,,SimpleMovingAverage,47,,ExponentialMovingAverage,47,215.12790353694936,ExponentialMovingAverage,47,210.0815603130993,MACD,47,5.046343223850073,2.2498748165448816,DoubleExponentialMovingAverage,47,217.2732602167337,DoubleExponentialMovingAverage,47,,HullMA,47,217.95344731182792,EMA_12_26_Down,47,0.0,EMA_12_26_Up,47,,Broker,47,99999.23,99999.23,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,18.57,,,stockpx,48,2010-03-12 00:00:00,,,,226.62,,,HVStrategy,48,733843.0,SimpleMovingAverage,48,223.76799999999997,SimpleMovingAverage,48,204.83933333333334,SimpleMovingAverage,48,,SimpleMovingAverage,48,,ExponentialMovingAverage,48,216.8959183774187,ExponentialMovingAverage,48,211.30662991953636,MACD,48,5.589288457882333,2.917757544812372,DoubleExponentialMovingAverage,48,219.4098148507674,DoubleExponentialMovingAverage,48,,HullMA,48,220.68007240143368,EMA_12_26_Down,48,0.0,EMA_12_26_Up,48,,Broker,48,99999.23,99999.23,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,19.08,,,stockpx,49,2010-03-15 00:00:00,,,,223.9,,,HVStrategy,49,733846.0,SimpleMovingAverage,49,224.71999999999997,SimpleMovingAverage,49,205.88066666666666,SimpleMovingAverage,49,,SimpleMovingAverage,49,,ExponentialMovingAverage,49,217.97346939627738,ExponentialMovingAverage,49,212.23947214771886,MACD,49,5.7339972485585236,3.481005485561602,DoubleExponentialMovingAverage,49,220.76308467351618,DoubleExponentialMovingAverage,49,,HullMA,49,223.08551182795696,EMA_12_26_Down,49,0.0,EMA_12_26_Up,49,,Broker,49,99999.23,99999.23,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,18.47,,,stockpx,50,2010-03-16 00:00:00,,,,224.49,,,HVStrategy,50,733847.0,SimpleMovingAverage,50,225.01399999999998,SimpleMovingAverage,50,206.87766666666667,SimpleMovingAverage,50,206.958,SimpleMovingAverage,50,,ExponentialMovingAverage,50,218.97601256608087,ExponentialMovingAverage,50,213.14691865529525,MACD,50,5.829093910785616,3.950623170606405,DoubleExponentialMovingAverage,50,222.0098110999737,DoubleExponentialMovingAverage,50,,HullMA,50,225.14411720430104,EMA_12_26_Down,50,0.0,EMA_12_26_Up,50,,Broker,50,99999.23,99999.23,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,18.57,,,stockpx,51,2010-03-17 00:00:00,,,,224.29,,,HVStrategy,51,733848.0,SimpleMovingAverage,51,224.91199999999998,SimpleMovingAverage,51,207.83066666666667,SimpleMovingAverage,51,207.15759999999997,SimpleMovingAverage,51,,ExponentialMovingAverage,51,219.79354909437615,ExponentialMovingAverage,51,213.97233208823633,MACD,51,5.821217006139818,4.324741937713088,DoubleExponentialMovingAverage,51,223.0259502036578,DoubleExponentialMovingAverage,51,,HullMA,51,226.80270824372758,EMA_12_26_Down,51,0.0,EMA_12_26_Up,51,,Broker,51,99999.23,99999.23,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,18.77,,,stockpx,52,2010-03-18 00:00:00,,,,224.9,,,HVStrategy,52,733849.0,SimpleMovingAverage,52,224.84,SimpleMovingAverage,52,208.67833333333334,SimpleMovingAverage,52,207.3702,SimpleMovingAverage,52,,ExponentialMovingAverage,52,220.57915692601057,ExponentialMovingAverage,52,214.78178897058922,MACD,52,5.79736795542135,4.61926714125474,DoubleExponentialMovingAverage,52,223.98204904799462,DoubleExponentialMovingAverage,52,,HullMA,52,228.11002258064514,EMA_12_26_Down,52,0.0,EMA_12_26_Up,52,,Broker,52,99999.23,99999.23,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,16.37,,,stockpx,53,2010-03-19 00:00:00,,,,221.89,,,HVStrategy,53,733850.0,SimpleMovingAverage,53,223.894,SimpleMovingAverage,53,209.6726666666667,SimpleMovingAverage,53,207.5912,SimpleMovingAverage,53,,ExponentialMovingAverage,53,220.7808250912397,ExponentialMovingAverage,53,215.30832312091593,MACD,53,5.472501970323776,4.789914107068547,DoubleExponentialMovingAverage,53,224.2574030594466,DoubleExponentialMovingAverage,53,,HullMA,53,228.8916311827957,EMA_12_26_Down,53,0.0,EMA_12_26_Up,53,,Broker,53,99999.23,99999.23,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,17.86,,,stockpx,54,2010-03-22 00:00:00,,,,225.05,,,HVStrategy,54,733853.0,SimpleMovingAverage,54,224.12399999999997,SimpleMovingAverage,54,210.65333333333334,SimpleMovingAverage,54,207.8838,SimpleMovingAverage,54,,ExponentialMovingAverage,54,221.43762123104898,ExponentialMovingAverage,54,216.02992881566288,MACD,54,5.407692415386094,4.913469768732057,DoubleExponentialMovingAverage,54,225.01383279569248,DoubleExponentialMovingAverage,54,,HullMA,54,229.44273189964156,EMA_12_26_Down,54,0.0,EMA_12_26_Up,54,,Broker,54,99999.23,99999.23,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,16.58,,,stockpx,55,2010-03-23 00:00:00,,,,228.35,,,HVStrategy,55,733854.0,SimpleMovingAverage,55,224.89600000000002,SimpleMovingAverage,55,211.78766666666667,SimpleMovingAverage,55,208.21419999999998,SimpleMovingAverage,55,,ExponentialMovingAverage,55,222.5010641185799,ExponentialMovingAverage,55,216.94252668116934,MACD,55,5.558537437410564,5.042483302467758,DoubleExponentialMovingAverage,55,226.2120075132866,DoubleExponentialMovingAverage,55,,HullMA,55,229.99108207885305,EMA_12_26_Down,55,0.0,EMA_12_26_Up,55,,Broker,55,99999.23,99999.23,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,17.42,,,stockpx,56,2010-03-24 00:00:00,,,,229.82,,,HVStrategy,56,733855.0,SimpleMovingAverage,56,226.002,SimpleMovingAverage,56,212.90733333333336,SimpleMovingAverage,56,208.606,SimpleMovingAverage,56,,ExponentialMovingAverage,56,223.627054254183,ExponentialMovingAverage,56,217.89641359367533,MACD,56,5.7306406605076745,5.180114774075742,DoubleExponentialMovingAverage,56,227.47502787895712,DoubleExponentialMovingAverage,56,,HullMA,56,230.59052652329748,EMA_12_26_Down,56,0.0,EMA_12_26_Up,56,,Broker,56,99999.23,99999.23,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,19.02,,,stockpx,57,2010-03-25 00:00:00,,,,226.96,,,HVStrategy,57,733856.0,SimpleMovingAverage,57,226.414,SimpleMovingAverage,57,213.97133333333335,SimpleMovingAverage,57,208.9986,SimpleMovingAverage,57,,ExponentialMovingAverage,57,224.13981513815486,ExponentialMovingAverage,57,218.5677903645142,MACD,57,5.572024773640663,5.2584967739887265,DoubleExponentialMovingAverage,57,228.04186266150333,DoubleExponentialMovingAverage,57,,HullMA,57,230.9966272401434,EMA_12_26_Down,57,0.0,EMA_12_26_Up,57,,Broker,57,99999.23,99999.23,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,18.63,,,stockpx,58,2010-03-26 00:00:00,,,,230.76,,,HVStrategy,58,733857.0,SimpleMovingAverage,58,228.18800000000002,SimpleMovingAverage,58,215.03733333333332,SimpleMovingAverage,58,209.399,SimpleMovingAverage,58,,ExponentialMovingAverage,58,225.15830511690024,ExponentialMovingAverage,58,219.47091700417982,MACD,58,5.687388112720413,5.344275041735064,DoubleExponentialMovingAverage,58,229.16088427797536,DoubleExponentialMovingAverage,58,,HullMA,58,231.4351483870968,EMA_12_26_Down,58,0.0,EMA_12_26_Up,58,,Broker,58,99999.23,99999.23,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,17.48,,,stockpx,59,2010-03-29 00:00:00,,,,232.26,,,HVStrategy,59,733860.0,SimpleMovingAverage,59,229.63000000000002,SimpleMovingAverage,59,216.09733333333332,SimpleMovingAverage,59,209.8558,SimpleMovingAverage,59,,ExponentialMovingAverage,59,226.25087356045404,ExponentialMovingAverage,59,220.4182564853517,MACD,59,5.832617075102348,5.441943448408521,DoubleExponentialMovingAverage,59,230.3592419421839,DoubleExponentialMovingAverage,59,,HullMA,59,231.9259082437276,EMA_12_26_Down,59,0.0,EMA_12_26_Up,59,,Broker,59,99999.23,99999.23,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,18.94,,,stockpx,60,2010-03-30 00:00:00,,,,236.01,,,HVStrategy,60,733861.0,SimpleMovingAverage,60,231.16199999999998,SimpleMovingAverage,60,217.18333333333334,SimpleMovingAverage,60,210.45579999999998,SimpleMovingAverage,60,,ExponentialMovingAverage,60,227.75227762807648,ExponentialMovingAverage,60,221.5732004493997,MACD,60,6.179077178676778,5.589370194462173,DoubleExponentialMovingAverage,60,232.01615536762745,DoubleExponentialMovingAverage,60,,HullMA,60,232.6329164874552,EMA_12_26_Down,60,0.0,EMA_12_26_Up,60,,Broker,60,99999.23,99999.23,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,18.86,,,stockpx,61,2010-03-31 00:00:00,,,,234.81,,,HVStrategy,61,733862.0,SimpleMovingAverage,61,232.16,SimpleMovingAverage,61,218.25866666666667,SimpleMovingAverage,61,210.8526,SimpleMovingAverage,61,,ExponentialMovingAverage,61,228.83808106991088,ExponentialMovingAverage,61,222.55370411981454,MACD,61,6.284376950096345,5.728371545589008,DoubleExponentialMovingAverage,61,233.21024782363344,DoubleExponentialMovingAverage,61,,HullMA,61,233.40613225806453,EMA_12_26_Down,61,0.0,EMA_12_26_Up,61,,Broker,61,99999.23,99999.23,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,20.07,,,stockpx,62,2010-04-01 00:00:00,,,,235.15,,,HVStrategy,62,733863.0,SimpleMovingAverage,62,233.798,SimpleMovingAverage,62,219.329,SimpleMovingAverage,62,211.3168,SimpleMovingAverage,62,,ExponentialMovingAverage,62,229.80914552069385,ExponentialMovingAverage,62,223.48676307390235,MACD,62,6.322382446791494,5.847173725829506,DoubleExponentialMovingAverage,62,234.26933044988934,DoubleExponentialMovingAverage,62,,HullMA,62,234.23221326164875,EMA_12_26_Down,62,0.0,EMA_12_26_Up,62,,Broker,62,99999.23,99999.23,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,20.34,,,stockpx,63,2010-04-05 00:00:00,,,,237.97,,,HVStrategy,63,733867.0,SimpleMovingAverage,63,235.24,SimpleMovingAverage,63,220.53833333333333,SimpleMovingAverage,63,211.9178,SimpleMovingAverage,63,,ExponentialMovingAverage,63,231.06466159443323,ExponentialMovingAverage,63,224.55959543879848,MACD,63,6.505066155634751,5.978752211790555,DoubleExponentialMovingAverage,63,235.6413050959695,DoubleExponentialMovingAverage,63,,HullMA,63,235.20075268817203,EMA_12_26_Down,63,0.0,EMA_12_26_Up,63,,Broker,63,99999.23,99999.23,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,19.02,,,stockpx,64,2010-04-06 00:00:00,,,,239.24,,,HVStrategy,64,733868.0,SimpleMovingAverage,64,236.63600000000002,SimpleMovingAverage,64,221.83133333333333,SimpleMovingAverage,64,212.74380000000002,SimpleMovingAverage,64,,ExponentialMovingAverage,64,232.3224059645204,ExponentialMovingAverage,64,225.64703281370228,MACD,64,6.675373150818132,6.118076399596071,DoubleExponentialMovingAverage,64,237.01482707540796,DoubleExponentialMovingAverage,64,,HullMA,64,236.30497956989245,EMA_12_26_Down,64,0.0,EMA_12_26_Up,64,,Broker,64,99999.23,99999.23,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,18.4,,,stockpx,65,2010-04-07 00:00:00,,,,240.32,,,HVStrategy,65,733869.0,SimpleMovingAverage,65,237.498,SimpleMovingAverage,65,223.27433333333332,SimpleMovingAverage,65,213.49419999999998,SimpleMovingAverage,65,,ExponentialMovingAverage,65,233.55280504690188,ExponentialMovingAverage,65,226.73391927194658,MACD,65,6.818885774955305,6.258238274667919,DoubleExponentialMovingAverage,65,238.35579708258513,DoubleExponentialMovingAverage,65,,HullMA,65,237.50801362007167,EMA_12_26_Down,65,0.0,EMA_12_26_Up,65,,Broker,65,99999.23,99999.23,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,18.34,,,stockpx,66,2010-04-08 00:00:00,,,,240.24,,,HVStrategy,66,733870.0,SimpleMovingAverage,66,238.584,SimpleMovingAverage,66,224.59566666666666,SimpleMovingAverage,66,214.1816,SimpleMovingAverage,66,,ExponentialMovingAverage,66,234.58160427045544,ExponentialMovingAverage,66,227.73436969624683,MACD,66,6.847234574208613,6.376037534576058,DoubleExponentialMovingAverage,66,239.46638554237958,DoubleExponentialMovingAverage,66,,HullMA,66,238.73623835125449,EMA_12_26_Down,66,0.0,EMA_12_26_Up,66,,Broker,66,99999.23,99999.23,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,16.76,,,stockpx,67,2010-04-09 00:00:00,,,,241.66,,,HVStrategy,67,733871.0,SimpleMovingAverage,67,239.88600000000002,SimpleMovingAverage,67,225.91666666666666,SimpleMovingAverage,67,214.84939999999997,SimpleMovingAverage,67,,ExponentialMovingAverage,67,235.6705882288469,ExponentialMovingAverage,67,228.76589786689522,MACD,67,6.90469036195168,6.481768100051183,DoubleExponentialMovingAverage,67,240.63706703359497,DoubleExponentialMovingAverage,67,,HullMA,67,239.99326666666664,EMA_12_26_Down,67,0.0,EMA_12_26_Up,67,,Broker,67,99999.23,99999.23,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,15.43,,,stockpx,68,2010-04-12 00:00:00,,,,242.3,,,HVStrategy,68,733874.0,SimpleMovingAverage,68,240.752,SimpleMovingAverage,68,227.17066666666668,SimpleMovingAverage,68,215.71099999999998,SimpleMovingAverage,68,,ExponentialMovingAverage,68,236.69049773210122,ExponentialMovingAverage,68,229.7684239508289,MACD,68,6.922073781272331,6.569829236295414,DoubleExponentialMovingAverage,68,241.72410076985904,DoubleExponentialMovingAverage,68,,HullMA,68,241.2221655913978,EMA_12_26_Down,68,0.0,EMA_12_26_Up,68,,Broker,68,99999.23,99999.23,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,14.83,,,stockpx,69,2010-04-13 00:00:00,,,,242.47,,,HVStrategy,69,733875.0,SimpleMovingAverage,69,241.398,SimpleMovingAverage,69,228.29,SimpleMovingAverage,69,216.7072,SimpleMovingAverage,69,,ExponentialMovingAverage,69,237.5796519271626,ExponentialMovingAverage,69,230.70928143595268,MACD,69,6.870370491209911,6.629937487278314,DoubleExponentialMovingAverage,69,242.65673938850816,DoubleExponentialMovingAverage,69,,HullMA,69,242.34873655913975,EMA_12_26_Down,69,0.0,EMA_12_26_Up,69,,Broker,69,99999.23,99999.23,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,13.97,,,stockpx,70,2010-04-14 00:00:00,,,,245.56,,,HVStrategy,70,733876.0,SimpleMovingAverage,70,242.446,SimpleMovingAverage,70,229.53866666666667,SimpleMovingAverage,70,217.7268,SimpleMovingAverage,70,,ExponentialMovingAverage,70,238.8073977845222,ExponentialMovingAverage,70,231.80933466291913,MACD,70,6.9980631216030815,6.703562614143268,DoubleExponentialMovingAverage,70,243.96225279740406,DoubleExponentialMovingAverage,70,,HullMA,70,243.51651039426523,EMA_12_26_Down,70,0.0,EMA_12_26_Up,70,,Broker,70,99999.23,99999.23,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,14.79,,,stockpx,71,2010-04-15 00:00:00,,,,248.75,,,HVStrategy,71,733877.0,SimpleMovingAverage,71,244.148,SimpleMovingAverage,71,230.85066666666668,SimpleMovingAverage,71,218.78779999999998,SimpleMovingAverage,71,,ExponentialMovingAverage,71,240.3370288945957,ExponentialMovingAverage,71,233.06419876196216,MACD,71,7.272830132633544,6.817416117841323,DoubleExponentialMovingAverage,71,245.6080303849428,DoubleExponentialMovingAverage,71,,HullMA,71,244.85735197132615,EMA_12_26_Down,71,0.0,EMA_12_26_Up,71,,Broker,71,99999.23,99999.23,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,15.28,,,stockpx,72,2010-04-16 00:00:00,,,,247.46,,,HVStrategy,72,733878.0,SimpleMovingAverage,72,245.308,SimpleMovingAverage,72,232.08866666666665,SimpleMovingAverage,72,219.74759999999998,SimpleMovingAverage,72,,ExponentialMovingAverage,72,241.43287060311943,ExponentialMovingAverage,72,234.1305544092242,MACD,72,7.302316193895223,6.9143961330521035,DoubleExponentialMovingAverage,72,246.77025954501661,DoubleExponentialMovingAverage,72,,HullMA,72,246.1798770609319,EMA_12_26_Down,72,0.0,EMA_12_26_Up,72,,Broker,72,99999.23,99999.23,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,17.19,,,stockpx,73,2010-04-19 00:00:00,,,,246.84,,,HVStrategy,73,733881.0,SimpleMovingAverage,73,246.21599999999998,SimpleMovingAverage,73,233.00966666666667,SimpleMovingAverage,73,220.8432,SimpleMovingAverage,73,,ExponentialMovingAverage,73,242.26473666417797,ExponentialMovingAverage,73,235.07199482335574,MACD,73,7.1927418408222366,6.970065274606131,DoubleExponentialMovingAverage,73,247.62887654057334,DoubleExponentialMovingAverage,73,,HullMA,73,247.36067455197136,EMA_12_26_Down,73,0.0,EMA_12_26_Up,73,,Broker,73,99999.23,99999.23,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,18.75,,,stockpx,74,2010-04-20 00:00:00,,,,245.22,,,HVStrategy,74,733882.0,SimpleMovingAverage,74,246.766,SimpleMovingAverage,74,233.879,SimpleMovingAverage,74,221.835,SimpleMovingAverage,74,,ExponentialMovingAverage,74,242.71939256199676,ExponentialMovingAverage,74,235.82369891051457,MACD,74,6.8956936514821905,6.955190949981343,DoubleExponentialMovingAverage,74,248.05080069772288,DoubleExponentialMovingAverage,74,,HullMA,74,248.25233691756273,EMA_12_26_Down,74,0.0,EMA_12_26_Up,74,,Broker,74,99999.23,99999.23,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,34.31,,,stockpx,75,2010-04-21 00:00:00,,,,259.52,,,HVStrategy,75,733883.0,SimpleMovingAverage,75,249.558,SimpleMovingAverage,75,235.09566666666666,SimpleMovingAverage,75,223.139,SimpleMovingAverage,75,,ExponentialMovingAverage,75,245.30410139861263,ExponentialMovingAverage,75,237.57898047269867,MACD,75,7.725120925913956,7.109176945167866,DoubleExponentialMovingAverage,75,250.85792148298927,DoubleExponentialMovingAverage,75,,HullMA,75,249.72673548387095,EMA_12_26_Down,75,0.0,EMA_12_26_Up,75,,Broker,75,99999.23,99999.23,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,34.9,,,stockpx,76,2010-04-22 00:00:00,,,,266.09,,,HVStrategy,76,733884.0,SimpleMovingAverage,76,253.02599999999998,SimpleMovingAverage,76,236.472,SimpleMovingAverage,76,224.53619999999998,SimpleMovingAverage,76,,ExponentialMovingAverage,76,248.50193195267224,ExponentialMovingAverage,76,239.69090784509135,MACD,76,8.811024107580891,7.449546377650472,DoubleExponentialMovingAverage,76,254.38969137591204,DoubleExponentialMovingAverage,76,,HullMA,76,251.98417132616484,EMA_12_26_Down,76,0.0,EMA_12_26_Up,76,,Broker,76,99999.23,99999.23,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,35.25,,,stockpx,77,2010-04-23 00:00:00,,,,270.76,,,HVStrategy,77,733885.0,SimpleMovingAverage,77,257.686,SimpleMovingAverage,77,237.98866666666666,SimpleMovingAverage,77,226.0506,SimpleMovingAverage,77,,ExponentialMovingAverage,77,251.9262501137996,ExponentialMovingAverage,77,241.99232207878828,MACD,77,9.93392803501132,7.946422709122642,DoubleExponentialMovingAverage,77,258.21570210249354,DoubleExponentialMovingAverage,77,,HullMA,77,255.03308136200715,EMA_12_26_Down,77,0.0,EMA_12_26_Up,77,,Broker,77,99999.23,99999.23,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,35.63,,,stockpx,78,2010-04-26 00:00:00,,,,269.19,,,HVStrategy,78,733888.0,SimpleMovingAverage,78,262.156,SimpleMovingAverage,78,239.40766666666664,SimpleMovingAverage,78,227.4588,SimpleMovingAverage,78,,ExponentialMovingAverage,78,254.5822116347535,ExponentialMovingAverage,78,244.0069648877669,MACD,78,10.57524674698658,8.47218751669543,DoubleExponentialMovingAverage,78,261.20888698311876,DoubleExponentialMovingAverage,78,,HullMA,78,258.41480501792114,EMA_12_26_Down,78,0.0,EMA_12_26_Up,78,,Broker,78,99999.23,99999.23,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,36.31,,,stockpx,79,2010-04-27 00:00:00,,,,260.95,,,HVStrategy,79,733889.0,SimpleMovingAverage,79,265.302,SimpleMovingAverage,79,240.64266666666666,SimpleMovingAverage,79,228.6686,SimpleMovingAverage,79,,ExponentialMovingAverage,79,255.56187138325296,ExponentialMovingAverage,79,245.26200452571013,MACD,79,10.299866857542838,8.837723384864912,DoubleExponentialMovingAverage,79,262.31847046311384,DoubleExponentialMovingAverage,79,,HullMA,79,261.30791541218633,EMA_12_26_Down,79,0.0,EMA_12_26_Up,79,,Broker,79,99999.23,99999.23,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,36.9,,,stockpx,80,2010-04-28 00:00:00,,,,260.86,,,HVStrategy,80,733890.0,SimpleMovingAverage,80,265.57,SimpleMovingAverage,80,241.855,SimpleMovingAverage,80,229.8172,SimpleMovingAverage,80,,ExponentialMovingAverage,80,256.3769680935217,ExponentialMovingAverage,80,246.41741159787972,MACD,80,9.959556495642005,9.06209000702033,DoubleExponentialMovingAverage,80,263.20855209564604,DoubleExponentialMovingAverage,80,,HullMA,80,263.5403003584229,EMA_12_26_Down,80,0.0,EMA_12_26_Up,80,,Broker,80,99999.23,99999.23,BuySell,80,,,BuySell,80,,,DataTrades,80,,
