Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
23,stockpx,23,2010-02-04 00:00:00,,28.5,27.809998999999998,27.84,77850000.0,,stockpx_lag_1,23,2010-02-04 00:00:00,,,,28.02,,,stockpx_lag_2,23,2010-02-04 00:00:00,,,,27.719998999999998,,,stockpx_lag_3,23,2010-02-04 00:00:00,,,,28.01,,,stockpx_lag_4,23,2010-02-04 00:00:00,,,,27.99,,,stockpx_lag_5,23,2010-02-04 00:00:00,,,,28.120001000000002,,,10dORHV,23,2010-02-04 00:00:00,,,,33.48,,,TestStrategy,23,733807.0,PSAR,23,29.830504,SMA_Crossup_50_200,23,,SMA_Crossdown_50_200,23,,SMA_Crossup_5_30,23,,SMA_Crossdown_5_30,23,,EMA_Crossup_12_26,23,,EMA_Crossdown_12_26,23,,MACD_Crossup,23,,MACD_Crossdown,23,,DEMA_CrossUp_21_55,23,,DEMA_CrossDown_21_55,23,,PSAR_above,23,1.0,PSAR_below,23,0.0,ADX_up,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,,,,
24,stockpx,24,2010-02-05 00:00:00,,28.280001000000002,27.57,28.02,80960100.0,,stockpx_lag_1,24,2010-02-05 00:00:00,,,,27.719998999999998,,,stockpx_lag_2,24,2010-02-05 00:00:00,,,,28.01,,,stockpx_lag_3,24,2010-02-05 00:00:00,,,,27.99,,,stockpx_lag_4,24,2010-02-05 00:00:00,,,,28.120001000000002,,,stockpx_lag_5,24,2010-02-05 00:00:00,,,,27.93,,,10dORHV,24,2010-02-05 00:00:00,,,,30.69,,,TestStrategy,24,733808.0,PSAR,24,29.78709392,SMA_Crossup_50_200,24,,SMA_Crossdown_50_200,24,,SMA_Crossup_5_30,24,,SMA_Crossdown_5_30,24,,EMA_Crossup_12_26,24,,EMA_Crossdown_12_26,24,,MACD_Crossup,24,,MACD_Crossdown,24,,DEMA_CrossUp_21_55,24,,DEMA_CrossDown_21_55,24,,PSAR_above,24,1.0,PSAR_below,24,0.0,ADX_up,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,,,,
25,stockpx,25,2010-02-08 00:00:00,,28.08,27.57,27.719998999999998,52820600.0,,stockpx_lag_1,25,2010-02-08 00:00:00,,,,28.01,,,stockpx_lag_2,25,2010-02-08 00:00:00,,,,27.99,,,stockpx_lag_3,25,2010-02-08 00:00:00,,,,28.120001000000002,,,stockpx_lag_4,25,2010-02-08 00:00:00,,,,27.93,,,stockpx_lag_5,25,2010-02-08 00:00:00,,,,28.35,,,10dORHV,25,2010-02-08 00:00:00,,,,27.97,,,TestStrategy,25,733811.0,PSAR,25,29.343675136,SMA_Crossup_50_200,25,,SMA_Crossdown_50_200,25,,SMA_Crossup_5_30,25,,SMA_Crossdown_5_30,25,,EMA_Crossup_12_26,25,,EMA_Crossdown_12_26,25,,MACD_Crossup,25,,MACD_Crossdown,25,,DEMA_CrossUp_21_55,25,,DEMA_CrossDown_21_55,25,,PSAR_above,25,1.0,PSAR_below,25,0.0,ADX_up,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,,,,
26,stockpx,26,2010-02-09 00:00:00,,28.34,27.75,28.01,59195800.0,,stockpx_lag_1,26,2010-02-09 00:00:00,,,,27.99,,,stockpx_lag_2,26,2010-02-09 00:00:00,,,,28.120001000000002,,,stockpx_lag_3,26,2010-02-09 00:00:00,,,,27.93,,,stockpx_lag_4,26,2010-02-09 00:00:00,,,,28.35,,,stockpx_lag_5,26,2010-02-09 00:00:00,,,,28.59,,,10dORHV,26,2010-02-09 00:00:00,,,,26.55,,,TestStrategy,26,733812.0,PSAR,26,28.9889401088,SMA_Crossup_50_200,26,,SMA_Crossdown_50_200,26,,SMA_Crossup_5_30,26,,SMA_Crossdown_5_30,26,,EMA_Crossup_12_26,26,,EMA_Crossdown_12_26,26,,MACD_Crossup,26,,MACD_Crossdown,26,,DEMA_CrossUp_21_55,26,,DEMA_CrossDown_21_55,26,,PSAR_above,26,1.0,PSAR_below,26,0.0,ADX_up,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,,,,
27,stockpx,27,2010-02-10 00:00:00,,28.24,27.84,27.99,48591300.0,,stockpx_lag_1,27,2010-02-10 00:00:00,,,,28.120001000000002,,,stockpx_lag_2,27,2010-02-10 00:00:00,,,,27.93,,,stockpx_lag_3,27,2010-02-10 00:00:00,,,,28.35,,,stockpx_lag_4,27,2010-02-10 00:00:00,,,,28.59,,,stockpx_lag_5,27,2010-02-10 00:00:00,,,,28.969998999999998,,,10dORHV,27,2010-02-10 00:00:00,,,,26.58,,,TestStrategy,27,733813.0,PSAR,27,28.705152087040002,SMA_Crossup_50_200,27,,SMA_Crossdown_50_200,27,,SMA_Crossup_5_30,27,,SMA_Crossdown_5_30,27,,EMA_Crossup_12_26,27,0.0,EMA_Crossdown_12_26,27,0.0,MACD_Crossup,27,,MACD_Crossdown,27,,DEMA_CrossUp_21_55,27,,DEMA_CrossDown_21_55,27,,PSAR_above,27,1.0,PSAR_below,27,0.0,ADX_up,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,,,,
28,stockpx,28,2010-02-11 00:00:00,,28.4,27.700001,28.120001000000002,65993700.0,,stockpx_lag_1,28,2010-02-11 00:00:00,,,,27.93,,,stockpx_lag_2,28,2010-02-11 00:00:00,,,,28.35,,,stockpx_lag_3,28,2010-02-11 00:00:00,,,,28.59,,,stockpx_lag_4,28,2010-02-11 00:00:00,,,,28.969998999999998,,,stockpx_lag_5,28,2010-02-11 00:00:00,,,,28.77,,,10dORHV,28,2010-02-11 00:00:00,,,,24.63,,,TestStrategy,28,733814.0,PSAR,28,28.478121669632003,SMA_Crossup_50_200,28,,SMA_Crossdown_50_200,28,,SMA_Crossup_5_30,28,,SMA_Crossdown_5_30,28,,EMA_Crossup_12_26,28,0.0,EMA_Crossdown_12_26,28,0.0,MACD_Crossup,28,,MACD_Crossdown,28,,DEMA_CrossUp_21_55,28,,DEMA_CrossDown_21_55,28,,PSAR_above,28,1.0,PSAR_below,28,0.0,ADX_up,28,1.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,,,,
29,stockpx,29,2010-02-12 00:00:00,,28.059998999999998,27.58,27.93,81117200.0,,stockpx_lag_1,29,2010-02-12 00:00:00,,,,28.35,,,stockpx_lag_2,29,2010-02-12 00:00:00,,,,28.59,,,stockpx_lag_3,29,2010-02-12 00:00:00,,,,28.969998999999998,,,stockpx_lag_4,29,2010-02-12 00:00:00,,,,28.77,,,stockpx_lag_5,29,2010-02-12 00:00:00,,,,28.73,,,10dORHV,29,2010-02-12 00:00:00,,,,17.93,,,TestStrategy,29,733815.0,PSAR,29,28.4,SMA_Crossup_50_200,29,,SMA_Crossdown_50_200,29,,SMA_Crossup_5_30,29,,SMA_Crossdown_5_30,29,,EMA_Crossup_12_26,29,0.0,EMA_Crossdown_12_26,29,0.0,MACD_Crossup,29,,MACD_Crossdown,29,,DEMA_CrossUp_21_55,29,,DEMA_CrossDown_21_55,29,,PSAR_above,29,1.0,PSAR_below,29,0.0,ADX_up,29,1.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,,,,
30,stockpx,30,2010-02-16 00:00:00,,28.370001000000002,28.02,28.35,51935600.0,,stockpx_lag_1,30,2010-02-16 00:00:00,,,,28.59,,,stockpx_lag_2,30,2010-02-16 00:00:00,,,,28.969998999999998,,,stockpx_lag_3,30,2010-02-16 00:00:00,,,,28.77,,,stockpx_lag_4,30,2010-02-16 00:00:00,,,,28.73,,,stockpx_lag_5,30,2010-02-16 00:00:00,,,,28.33,,,10dORHV,30,2010-02-16 00:00:00,,,,17.18,,,TestStrategy,30,733819.0,PSAR,30,28.4,SMA_Crossup_50_200,30,,SMA_Crossdown_50_200,30,,SMA_Crossup_5_30,30,,SMA_Crossdown_5_30,30,,EMA_Crossup_12_26,30,0.0,EMA_Crossdown_12_26,30,0.0,MACD_Crossup,30,,MACD_Crossdown,30,,DEMA_CrossUp_21_55,30,,DEMA_CrossDown_21_55,30,,PSAR_above,30,1.0,PSAR_below,30,0.0,ADX_up,30,1.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,,,,
31,stockpx,31,2010-02-17 00:00:00,,28.65,28.360001,28.59,45882900.0,,stockpx_lag_1,31,2010-02-17 00:00:00,,,,28.969998999999998,,,stockpx_lag_2,31,2010-02-17 00:00:00,,,,28.77,,,stockpx_lag_3,31,2010-02-17 00:00:00,,,,28.73,,,stockpx_lag_4,31,2010-02-17 00:00:00,,,,28.33,,,stockpx_lag_5,31,2010-02-17 00:00:00,,,,28.629998999999998,,,10dORHV,31,2010-02-17 00:00:00,,,,17.39,,,TestStrategy,31,733820.0,PSAR,31,27.57,SMA_Crossup_50_200,31,,SMA_Crossdown_50_200,31,,SMA_Crossup_5_30,31,0.0,SMA_Crossdown_5_30,31,0.0,EMA_Crossup_12_26,31,0.0,EMA_Crossdown_12_26,31,0.0,MACD_Crossup,31,,MACD_Crossdown,31,,DEMA_CrossUp_21_55,31,,DEMA_CrossDown_21_55,31,,PSAR_above,31,0.0,PSAR_below,31,1.0,ADX_up,31,1.0,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,,,,
32,stockpx,32,2010-02-18 00:00:00,,29.030001000000002,28.51,28.969998999999998,42856500.0,,stockpx_lag_1,32,2010-02-18 00:00:00,,,,28.77,,,stockpx_lag_2,32,2010-02-18 00:00:00,,,,28.73,,,stockpx_lag_3,32,2010-02-18 00:00:00,,,,28.33,,,stockpx_lag_4,32,2010-02-18 00:00:00,,,,28.629998999999998,,,stockpx_lag_5,32,2010-02-18 00:00:00,,,,28.6,,,10dORHV,32,2010-02-18 00:00:00,,,,17.82,,,TestStrategy,32,733821.0,PSAR,32,27.5916,SMA_Crossup_50_200,32,,SMA_Crossdown_50_200,32,,SMA_Crossup_5_30,32,0.0,SMA_Crossdown_5_30,32,0.0,EMA_Crossup_12_26,32,0.0,EMA_Crossdown_12_26,32,0.0,MACD_Crossup,32,,MACD_Crossdown,32,,DEMA_CrossUp_21_55,32,,DEMA_CrossDown_21_55,32,,PSAR_above,32,0.0,PSAR_below,32,1.0,ADX_up,32,0.0,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,,,,
33,stockpx,33,2010-02-19 00:00:00,,28.92,28.690001000000002,28.77,44451800.0,,stockpx_lag_1,33,2010-02-19 00:00:00,,,,28.73,,,stockpx_lag_2,33,2010-02-19 00:00:00,,,,28.33,,,stockpx_lag_3,33,2010-02-19 00:00:00,,,,28.629998999999998,,,stockpx_lag_4,33,2010-02-19 00:00:00,,,,28.6,,,stockpx_lag_5,33,2010-02-19 00:00:00,,,,28.67,,,10dORHV,33,2010-02-19 00:00:00,,,,14.15,,,TestStrategy,33,733822.0,PSAR,33,27.8792802,SMA_Crossup_50_200,33,,SMA_Crossdown_50_200,33,,SMA_Crossup_5_30,33,0.0,SMA_Crossdown_5_30,33,0.0,EMA_Crossup_12_26,33,0.0,EMA_Crossdown_12_26,33,0.0,MACD_Crossup,33,,MACD_Crossdown,33,,DEMA_CrossUp_21_55,33,,DEMA_CrossDown_21_55,33,,PSAR_above,33,0.0,PSAR_below,33,1.0,ADX_up,33,0.0,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,,,,
34,stockpx,34,2010-02-22 00:00:00,,28.940001000000002,28.65,28.73,36707100.0,,stockpx_lag_1,34,2010-02-22 00:00:00,,,,28.33,,,stockpx_lag_2,34,2010-02-22 00:00:00,,,,28.629998999999998,,,stockpx_lag_3,34,2010-02-22 00:00:00,,,,28.6,,,stockpx_lag_4,34,2010-02-22 00:00:00,,,,28.67,,,stockpx_lag_5,34,2010-02-22 00:00:00,,,,29.02,,,10dORHV,34,2010-02-22 00:00:00,,,,14.07,,,TestStrategy,34,733825.0,PSAR,34,28.109424360000002,SMA_Crossup_50_200,34,,SMA_Crossdown_50_200,34,,SMA_Crossup_5_30,34,0.0,SMA_Crossdown_5_30,34,0.0,EMA_Crossup_12_26,34,0.0,EMA_Crossdown_12_26,34,0.0,MACD_Crossup,34,,MACD_Crossdown,34,,DEMA_CrossUp_21_55,34,,DEMA_CrossDown_21_55,34,,PSAR_above,34,0.0,PSAR_below,34,1.0,ADX_up,34,0.0,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,DataTrades,34,,,,,,,
35,stockpx,35,2010-02-23 00:00:00,,28.83,28.09,28.33,52266200.0,,stockpx_lag_1,35,2010-02-23 00:00:00,,,,28.629998999999998,,,stockpx_lag_2,35,2010-02-23 00:00:00,,,,28.6,,,stockpx_lag_3,35,2010-02-23 00:00:00,,,,28.67,,,stockpx_lag_4,35,2010-02-23 00:00:00,,,,29.02,,,stockpx_lag_5,35,2010-02-23 00:00:00,,,,28.459999,,,10dORHV,35,2010-02-23 00:00:00,,,,17.06,,,TestStrategy,35,733826.0,PSAR,35,29.030001000000002,SMA_Crossup_50_200,35,,SMA_Crossdown_50_200,35,,SMA_Crossup_5_30,35,0.0,SMA_Crossdown_5_30,35,0.0,EMA_Crossup_12_26,35,0.0,EMA_Crossdown_12_26,35,0.0,MACD_Crossup,35,0.0,MACD_Crossdown,35,0.0,DEMA_CrossUp_21_55,35,,DEMA_CrossDown_21_55,35,,PSAR_above,35,1.0,PSAR_below,35,0.0,ADX_up,35,0.0,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,DataTrades,35,,,,,,,
36,stockpx,36,2010-02-24 00:00:00,,28.790001,28.379998999999998,28.629998999999998,43165900.0,,stockpx_lag_1,36,2010-02-24 00:00:00,,,,28.6,,,stockpx_lag_2,36,2010-02-24 00:00:00,,,,28.67,,,stockpx_lag_3,36,2010-02-24 00:00:00,,,,29.02,,,stockpx_lag_4,36,2010-02-24 00:00:00,,,,28.459999,,,stockpx_lag_5,36,2010-02-24 00:00:00,,,,28.459999,,,10dORHV,36,2010-02-24 00:00:00,,,,17.29,,,TestStrategy,36,733827.0,PSAR,36,29.01120098,SMA_Crossup_50_200,36,,SMA_Crossdown_50_200,36,,SMA_Crossup_5_30,36,0.0,SMA_Crossdown_5_30,36,0.0,EMA_Crossup_12_26,36,0.0,EMA_Crossdown_12_26,36,0.0,MACD_Crossup,36,0.0,MACD_Crossdown,36,0.0,DEMA_CrossUp_21_55,36,,DEMA_CrossDown_21_55,36,,PSAR_above,36,1.0,PSAR_below,36,0.0,ADX_up,36,0.0,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,DataTrades,36,,,,,,,
37,stockpx,37,2010-02-25 00:00:00,,28.65,28.02,28.6,48735300.0,,stockpx_lag_1,37,2010-02-25 00:00:00,,,,28.67,,,stockpx_lag_2,37,2010-02-25 00:00:00,,,,29.02,,,stockpx_lag_3,37,2010-02-25 00:00:00,,,,28.459999,,,stockpx_lag_4,37,2010-02-25 00:00:00,,,,28.459999,,,stockpx_lag_5,37,2010-02-25 00:00:00,,,,28.629998999999998,,,10dORHV,37,2010-02-25 00:00:00,,,,17.47,,,TestStrategy,37,733828.0,PSAR,37,28.9927769604,SMA_Crossup_50_200,37,,SMA_Crossdown_50_200,37,,SMA_Crossup_5_30,37,0.0,SMA_Crossdown_5_30,37,0.0,EMA_Crossup_12_26,37,0.0,EMA_Crossdown_12_26,37,0.0,MACD_Crossup,37,0.0,MACD_Crossdown,37,0.0,DEMA_CrossUp_21_55,37,,DEMA_CrossDown_21_55,37,,PSAR_above,37,1.0,PSAR_below,37,0.0,ADX_up,37,0.0,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,DataTrades,37,,,,,,,
38,stockpx,38,2010-02-26 00:00:00,,28.85,28.51,28.67,40370600.0,,stockpx_lag_1,38,2010-02-26 00:00:00,,,,29.02,,,stockpx_lag_2,38,2010-02-26 00:00:00,,,,28.459999,,,stockpx_lag_3,38,2010-02-26 00:00:00,,,,28.459999,,,stockpx_lag_4,38,2010-02-26 00:00:00,,,,28.629998999999998,,,stockpx_lag_5,38,2010-02-26 00:00:00,,,,28.59,,,10dORHV,38,2010-02-26 00:00:00,,,,17.39,,,TestStrategy,38,733829.0,PSAR,38,28.02,SMA_Crossup_50_200,38,,SMA_Crossdown_50_200,38,,SMA_Crossup_5_30,38,0.0,SMA_Crossdown_5_30,38,0.0,EMA_Crossup_12_26,38,0.0,EMA_Crossdown_12_26,38,0.0,MACD_Crossup,38,0.0,MACD_Crossdown,38,0.0,DEMA_CrossUp_21_55,38,,DEMA_CrossDown_21_55,38,,PSAR_above,38,0.0,PSAR_below,38,1.0,ADX_up,38,0.0,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,DataTrades,38,,,,,,,
39,stockpx,39,2010-03-01 00:00:00,,29.049999,28.530001000000002,29.02,43805400.0,,stockpx_lag_1,39,2010-03-01 00:00:00,,,,28.459999,,,stockpx_lag_2,39,2010-03-01 00:00:00,,,,28.459999,,,stockpx_lag_3,39,2010-03-01 00:00:00,,,,28.629998999999998,,,stockpx_lag_4,39,2010-03-01 00:00:00,,,,28.59,,,stockpx_lag_5,39,2010-03-01 00:00:00,,,,28.629998999999998,,,10dORHV,39,2010-03-01 00:00:00,,,,17.3,,,TestStrategy,39,733832.0,PSAR,39,28.02,SMA_Crossup_50_200,39,,SMA_Crossdown_50_200,39,,SMA_Crossup_5_30,39,0.0,SMA_Crossdown_5_30,39,0.0,EMA_Crossup_12_26,39,0.0,EMA_Crossdown_12_26,39,0.0,MACD_Crossup,39,0.0,MACD_Crossdown,39,0.0,DEMA_CrossUp_21_55,39,,DEMA_CrossDown_21_55,39,,PSAR_above,39,0.0,PSAR_below,39,1.0,ADX_up,39,0.0,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,DataTrades,39,,,,,,,
40,stockpx,40,2010-03-02 00:00:00,,29.299999,28.24,28.459999,93123900.0,,stockpx_lag_1,40,2010-03-02 00:00:00,,,,28.459999,,,stockpx_lag_2,40,2010-03-02 00:00:00,,,,28.629998999999998,,,stockpx_lag_3,40,2010-03-02 00:00:00,,,,28.59,,,stockpx_lag_4,40,2010-03-02 00:00:00,,,,28.629998999999998,,,stockpx_lag_5,40,2010-03-02 00:00:00,,,,28.799999,,,10dORHV,40,2010-03-02 00:00:00,,,,18.61,,,TestStrategy,40,733833.0,PSAR,40,28.2259998,SMA_Crossup_50_200,40,,SMA_Crossdown_50_200,40,,SMA_Crossup_5_30,40,0.0,SMA_Crossdown_5_30,40,0.0,EMA_Crossup_12_26,40,0.0,EMA_Crossdown_12_26,40,0.0,MACD_Crossup,40,0.0,MACD_Crossdown,40,0.0,DEMA_CrossUp_21_55,40,,DEMA_CrossDown_21_55,40,,PSAR_above,40,0.0,PSAR_below,40,1.0,ADX_up,40,0.0,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,DataTrades,40,,,,,,,
41,stockpx,41,2010-03-03 00:00:00,,28.610001,28.35,28.459999,48442100.0,,stockpx_lag_1,41,2010-03-03 00:00:00,,,,28.629998999999998,,,stockpx_lag_2,41,2010-03-03 00:00:00,,,,28.59,,,stockpx_lag_3,41,2010-03-03 00:00:00,,,,28.629998999999998,,,stockpx_lag_4,41,2010-03-03 00:00:00,,,,28.799999,,,stockpx_lag_5,41,2010-03-03 00:00:00,,,,28.969998999999998,,,10dORHV,41,2010-03-03 00:00:00,,,,18.12,,,TestStrategy,41,733834.0,PSAR,41,28.24,SMA_Crossup_50_200,41,,SMA_Crossdown_50_200,41,,SMA_Crossup_5_30,41,0.0,SMA_Crossdown_5_30,41,0.0,EMA_Crossup_12_26,41,0.0,EMA_Crossdown_12_26,41,0.0,MACD_Crossup,41,0.0,MACD_Crossdown,41,0.0,DEMA_CrossUp_21_55,41,,DEMA_CrossDown_21_55,41,,PSAR_above,41,0.0,PSAR_below,41,1.0,ADX_up,41,0.0,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,DataTrades,41,,,,,,,
42,stockpx,42,2010-03-04 00:00:00,,28.65,28.27,28.629998999999998,42890600.0,,stockpx_lag_1,42,2010-03-04 00:00:00,,,,28.59,,,stockpx_lag_2,42,2010-03-04 00:00:00,,,,28.629998999999998,,,stockpx_lag_3,42,2010-03-04 00:00:00,,,,28.799999,,,stockpx_lag_4,42,2010-03-04 00:00:00,,,,28.969998999999998,,,stockpx_lag_5,42,2010-03-04 00:00:00,,,,29.18,,,10dORHV,42,2010-03-04 00:00:00,,,,17.53,,,TestStrategy,42,733835.0,PSAR,42,28.24,SMA_Crossup_50_200,42,,SMA_Crossdown_50_200,42,,SMA_Crossup_5_30,42,1.0,SMA_Crossdown_5_30,42,0.0,EMA_Crossup_12_26,42,0.0,EMA_Crossdown_12_26,42,0.0,MACD_Crossup,42,0.0,MACD_Crossdown,42,0.0,DEMA_CrossUp_21_55,42,,DEMA_CrossDown_21_55,42,,PSAR_above,42,0.0,PSAR_below,42,1.0,ADX_up,42,0.0,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,DataTrades,42,,,,,,,
43,stockpx,43,2010-03-05 00:00:00,,28.68,28.42,28.59,56001800.0,,stockpx_lag_1,43,2010-03-05 00:00:00,,,,28.629998999999998,,,stockpx_lag_2,43,2010-03-05 00:00:00,,,,28.799999,,,stockpx_lag_3,43,2010-03-05 00:00:00,,,,28.969998999999998,,,stockpx_lag_4,43,2010-03-05 00:00:00,,,,29.18,,,stockpx_lag_5,43,2010-03-05 00:00:00,,,,29.27,,,10dORHV,43,2010-03-05 00:00:00,,,,17.86,,,TestStrategy,43,733836.0,PSAR,43,28.27,SMA_Crossup_50_200,43,,SMA_Crossdown_50_200,43,,SMA_Crossup_5_30,43,0.0,SMA_Crossdown_5_30,43,0.0,EMA_Crossup_12_26,43,0.0,EMA_Crossdown_12_26,43,0.0,MACD_Crossup,43,0.0,MACD_Crossdown,43,0.0,DEMA_CrossUp_21_55,43,,DEMA_CrossDown_21_55,43,,PSAR_above,43,0.0,PSAR_below,43,1.0,ADX_up,43,0.0,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,DataTrades,43,,,,,,,
44,stockpx,44,2010-03-08 00:00:00,,28.93,28.5,28.629998999999998,39414500.0,,stockpx_lag_1,44,2010-03-08 00:00:00,,,,28.799999,,,stockpx_lag_2,44,2010-03-08 00:00:00,,,,28.969998999999998,,,stockpx_lag_3,44,2010-03-08 00:00:00,,,,29.18,,,stockpx_lag_4,44,2010-03-08 00:00:00,,,,29.27,,,stockpx_lag_5,44,2010-03-08 00:00:00,,,,29.290001,,,10dORHV,44,2010-03-08 00:00:00,,,,17.59,,,TestStrategy,44,733839.0,PSAR,44,28.27,SMA_Crossup_50_200,44,,SMA_Crossdown_50_200,44,,SMA_Crossup_5_30,44,0.0,SMA_Crossdown_5_30,44,0.0,EMA_Crossup_12_26,44,0.0,EMA_Crossdown_12_26,44,0.0,MACD_Crossup,44,0.0,MACD_Crossdown,44,0.0,DEMA_CrossUp_21_55,44,,DEMA_CrossDown_21_55,44,,PSAR_above,44,0.0,PSAR_below,44,1.0,ADX_up,44,0.0,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,DataTrades,44,,,,,,,
