Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
643,stockpx,643,2012-07-26 00:00:00,,15.88,15.62,15.8,11033200.0,,stockpx_lag_1,643,2012-07-26 00:00:00,,,,16.110001,,,stockpx_lag_2,643,2012-07-26 00:00:00,,,,15.98,,,stockpx_lag_3,643,2012-07-26 00:00:00,,,,15.84,,,stockpx_lag_4,643,2012-07-26 00:00:00,,,,15.99,,,stockpx_lag_5,643,2012-07-26 00:00:00,,,,15.75,,,10dORHV,643,2012-07-26 00:00:00,,,,0.35084529193519304,,,TestStrategy,643,734710.0,PSAR,643,15.911883999999999,SMA_Crossup_50_200,643,0.0,SMA_Crossdown_50_200,643,0.0,SMA_Crossup_5_30,643,0.0,SMA_Crossdown_5_30,643,0.0,EMA_Crossup_12_26,643,0.0,EMA_Crossdown_12_26,643,0.0,MACD_Crossup,643,0.0,MACD_Crossdown,643,0.0,DEMA_CrossUp_21_55,643,0.0,DEMA_CrossDown_21_55,643,0.0,PSAR_above,643,1.0,PSAR_below,643,0.0,ADX_up,643,0.0,ADX_down,643,0.0,Broker,643,100005.750002,100005.750002,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,BuySell,643,,,DataTrades,643,,,,,,,
644,stockpx,644,2012-07-27 00:00:00,,16.17,15.84,16.110001,14220800.0,,stockpx_lag_1,644,2012-07-27 00:00:00,,,,15.98,,,stockpx_lag_2,644,2012-07-27 00:00:00,,,,15.84,,,stockpx_lag_3,644,2012-07-27 00:00:00,,,,15.99,,,stockpx_lag_4,644,2012-07-27 00:00:00,,,,15.75,,,stockpx_lag_5,644,2012-07-27 00:00:00,,,,15.97,,,10dORHV,644,2012-07-27 00:00:00,,,,0.3386190160946141,,,TestStrategy,644,734711.0,PSAR,644,15.23,SMA_Crossup_50_200,644,0.0,SMA_Crossdown_50_200,644,0.0,SMA_Crossup_5_30,644,0.0,SMA_Crossdown_5_30,644,0.0,EMA_Crossup_12_26,644,0.0,EMA_Crossdown_12_26,644,0.0,MACD_Crossup,644,1.0,MACD_Crossdown,644,0.0,DEMA_CrossUp_21_55,644,0.0,DEMA_CrossDown_21_55,644,0.0,PSAR_above,644,0.0,PSAR_below,644,1.0,ADX_up,644,0.0,ADX_down,644,0.0,Broker,644,100005.750002,100005.750002,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,BuySell,644,,,DataTrades,644,,,,,,,
645,stockpx,645,2012-07-30 00:00:00,,16.15,15.9,15.98,10187600.0,,stockpx_lag_1,645,2012-07-30 00:00:00,,,,15.84,,,stockpx_lag_2,645,2012-07-30 00:00:00,,,,15.99,,,stockpx_lag_3,645,2012-07-30 00:00:00,,,,15.75,,,stockpx_lag_4,645,2012-07-30 00:00:00,,,,15.97,,,stockpx_lag_5,645,2012-07-30 00:00:00,,,,16.040001,,,10dORHV,645,2012-07-30 00:00:00,,,,0.3627337510512163,,,TestStrategy,645,734714.0,PSAR,645,15.248800000000001,SMA_Crossup_50_200,645,0.0,SMA_Crossdown_50_200,645,0.0,SMA_Crossup_5_30,645,0.0,SMA_Crossdown_5_30,645,0.0,EMA_Crossup_12_26,645,0.0,EMA_Crossdown_12_26,645,0.0,MACD_Crossup,645,0.0,MACD_Crossdown,645,0.0,DEMA_CrossUp_21_55,645,0.0,DEMA_CrossDown_21_55,645,0.0,PSAR_above,645,0.0,PSAR_below,645,1.0,ADX_up,645,0.0,ADX_down,645,0.0,Broker,645,100005.750002,100005.750002,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,BuySell,645,,,DataTrades,645,,,,,,,
646,stockpx,646,2012-07-31 00:00:00,,16.059998999999998,15.81,15.84,13753800.0,,stockpx_lag_1,646,2012-07-31 00:00:00,,,,15.99,,,stockpx_lag_2,646,2012-07-31 00:00:00,,,,15.75,,,stockpx_lag_3,646,2012-07-31 00:00:00,,,,15.97,,,stockpx_lag_4,646,2012-07-31 00:00:00,,,,16.040001,,,stockpx_lag_5,646,2012-07-31 00:00:00,,,,16.219998999999998,,,10dORHV,646,2012-07-31 00:00:00,,,,0.3768073250415078,,,TestStrategy,646,734715.0,PSAR,646,15.267224,SMA_Crossup_50_200,646,0.0,SMA_Crossdown_50_200,646,0.0,SMA_Crossup_5_30,646,0.0,SMA_Crossdown_5_30,646,0.0,EMA_Crossup_12_26,646,0.0,EMA_Crossdown_12_26,646,0.0,MACD_Crossup,646,0.0,MACD_Crossdown,646,0.0,DEMA_CrossUp_21_55,646,0.0,DEMA_CrossDown_21_55,646,0.0,PSAR_above,646,0.0,PSAR_below,646,1.0,ADX_up,646,0.0,ADX_down,646,0.0,Broker,646,100005.750002,100005.750002,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,BuySell,646,,,DataTrades,646,,,,,,,
647,stockpx,647,2012-08-01 00:00:00,,16.07,15.83,15.99,14008000.0,,stockpx_lag_1,647,2012-08-01 00:00:00,,,,15.75,,,stockpx_lag_2,647,2012-08-01 00:00:00,,,,15.97,,,stockpx_lag_3,647,2012-08-01 00:00:00,,,,16.040001,,,stockpx_lag_4,647,2012-08-01 00:00:00,,,,16.219998999999998,,,stockpx_lag_5,647,2012-08-01 00:00:00,,,,16.17,,,10dORHV,647,2012-08-01 00:00:00,,,,0.3560876496487957,,,TestStrategy,647,734716.0,PSAR,647,15.285279520000001,SMA_Crossup_50_200,647,0.0,SMA_Crossdown_50_200,647,0.0,SMA_Crossup_5_30,647,0.0,SMA_Crossdown_5_30,647,0.0,EMA_Crossup_12_26,647,0.0,EMA_Crossdown_12_26,647,0.0,MACD_Crossup,647,0.0,MACD_Crossdown,647,0.0,DEMA_CrossUp_21_55,647,0.0,DEMA_CrossDown_21_55,647,0.0,PSAR_above,647,0.0,PSAR_below,647,1.0,ADX_up,647,0.0,ADX_down,647,0.0,Broker,647,100005.750002,100005.750002,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,BuySell,647,,,DataTrades,647,,,,,,,
648,stockpx,648,2012-08-02 00:00:00,,16.0,15.64,15.75,12900500.0,,stockpx_lag_1,648,2012-08-02 00:00:00,,,,15.97,,,stockpx_lag_2,648,2012-08-02 00:00:00,,,,16.040001,,,stockpx_lag_3,648,2012-08-02 00:00:00,,,,16.219998999999998,,,stockpx_lag_4,648,2012-08-02 00:00:00,,,,16.17,,,stockpx_lag_5,648,2012-08-02 00:00:00,,,,16.01,,,10dORHV,648,2012-08-02 00:00:00,,,,0.3666616835013876,,,TestStrategy,648,734717.0,PSAR,648,15.302973929600002,SMA_Crossup_50_200,648,0.0,SMA_Crossdown_50_200,648,0.0,SMA_Crossup_5_30,648,0.0,SMA_Crossdown_5_30,648,0.0,EMA_Crossup_12_26,648,0.0,EMA_Crossdown_12_26,648,0.0,MACD_Crossup,648,0.0,MACD_Crossdown,648,0.0,DEMA_CrossUp_21_55,648,0.0,DEMA_CrossDown_21_55,648,0.0,PSAR_above,648,0.0,PSAR_below,648,1.0,ADX_up,648,0.0,ADX_down,648,0.0,Broker,648,100005.750002,100005.750002,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,BuySell,648,,,DataTrades,648,,,,,,,
649,stockpx,649,2012-08-03 00:00:00,,16.030001000000002,15.82,15.97,9140800.0,,stockpx_lag_1,649,2012-08-03 00:00:00,,,,16.040001,,,stockpx_lag_2,649,2012-08-03 00:00:00,,,,16.219998999999998,,,stockpx_lag_3,649,2012-08-03 00:00:00,,,,16.17,,,stockpx_lag_4,649,2012-08-03 00:00:00,,,,16.01,,,stockpx_lag_5,649,2012-08-03 00:00:00,,,,15.15,,,10dORHV,649,2012-08-03 00:00:00,,,,0.3398114343321055,,,TestStrategy,649,734718.0,PSAR,649,15.320314451008002,SMA_Crossup_50_200,649,0.0,SMA_Crossdown_50_200,649,0.0,SMA_Crossup_5_30,649,0.0,SMA_Crossdown_5_30,649,0.0,EMA_Crossup_12_26,649,0.0,EMA_Crossdown_12_26,649,0.0,MACD_Crossup,649,0.0,MACD_Crossdown,649,0.0,DEMA_CrossUp_21_55,649,0.0,DEMA_CrossDown_21_55,649,0.0,PSAR_above,649,0.0,PSAR_below,649,1.0,ADX_up,649,0.0,ADX_down,649,0.0,Broker,649,100005.750002,100005.750002,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,BuySell,649,,,DataTrades,649,,,,,,,
650,stockpx,650,2012-08-06 00:00:00,,16.07,15.95,16.040001,8803900.0,,stockpx_lag_1,650,2012-08-06 00:00:00,,,,16.219998999999998,,,stockpx_lag_2,650,2012-08-06 00:00:00,,,,16.17,,,stockpx_lag_3,650,2012-08-06 00:00:00,,,,16.01,,,stockpx_lag_4,650,2012-08-06 00:00:00,,,,15.15,,,stockpx_lag_5,650,2012-08-06 00:00:00,,,,15.02,,,10dORHV,650,2012-08-06 00:00:00,,,,0.3514387851657581,,,TestStrategy,650,734721.0,PSAR,650,15.337308161987842,SMA_Crossup_50_200,650,0.0,SMA_Crossdown_50_200,650,0.0,SMA_Crossup_5_30,650,0.0,SMA_Crossdown_5_30,650,0.0,EMA_Crossup_12_26,650,0.0,EMA_Crossdown_12_26,650,0.0,MACD_Crossup,650,0.0,MACD_Crossdown,650,0.0,DEMA_CrossUp_21_55,650,0.0,DEMA_CrossDown_21_55,650,0.0,PSAR_above,650,0.0,PSAR_below,650,1.0,ADX_up,650,0.0,ADX_down,650,0.0,Broker,650,100005.750002,100005.750002,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,BuySell,650,,,DataTrades,650,,,,,,,
651,stockpx,651,2012-08-07 00:00:00,,16.370001000000002,16.07,16.219998999999998,17281700.0,,stockpx_lag_1,651,2012-08-07 00:00:00,,,,16.17,,,stockpx_lag_2,651,2012-08-07 00:00:00,,,,16.01,,,stockpx_lag_3,651,2012-08-07 00:00:00,,,,15.15,,,stockpx_lag_4,651,2012-08-07 00:00:00,,,,15.02,,,stockpx_lag_5,651,2012-08-07 00:00:00,,,,14.73,,,10dORHV,651,2012-08-07 00:00:00,,,,0.36371355764062585,,,TestStrategy,651,734722.0,PSAR,651,15.353961998748085,SMA_Crossup_50_200,651,0.0,SMA_Crossdown_50_200,651,0.0,SMA_Crossup_5_30,651,0.0,SMA_Crossdown_5_30,651,0.0,EMA_Crossup_12_26,651,0.0,EMA_Crossdown_12_26,651,0.0,MACD_Crossup,651,0.0,MACD_Crossdown,651,0.0,DEMA_CrossUp_21_55,651,0.0,DEMA_CrossDown_21_55,651,0.0,PSAR_above,651,0.0,PSAR_below,651,1.0,ADX_up,651,0.0,ADX_down,651,0.0,Broker,651,100005.750002,100005.750002,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,BuySell,651,,,DataTrades,651,,,,,,,
652,stockpx,652,2012-08-08 00:00:00,,16.32,16.09,16.17,7379000.0,,stockpx_lag_1,652,2012-08-08 00:00:00,,,,16.01,,,stockpx_lag_2,652,2012-08-08 00:00:00,,,,15.15,,,stockpx_lag_3,652,2012-08-08 00:00:00,,,,15.02,,,stockpx_lag_4,652,2012-08-08 00:00:00,,,,14.73,,,stockpx_lag_5,652,2012-08-08 00:00:00,,,,14.76,,,10dORHV,652,2012-08-08 00:00:00,,,,0.3478181758162817,,,TestStrategy,652,734723.0,PSAR,652,15.55716979899847,SMA_Crossup_50_200,652,0.0,SMA_Crossdown_50_200,652,0.0,SMA_Crossup_5_30,652,0.0,SMA_Crossdown_5_30,652,0.0,EMA_Crossup_12_26,652,0.0,EMA_Crossdown_12_26,652,0.0,MACD_Crossup,652,0.0,MACD_Crossdown,652,0.0,DEMA_CrossUp_21_55,652,0.0,DEMA_CrossDown_21_55,652,0.0,PSAR_above,652,0.0,PSAR_below,652,1.0,ADX_up,652,0.0,ADX_down,652,0.0,Broker,652,100005.750002,100005.750002,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,BuySell,652,,,DataTrades,652,,,,,,,
653,stockpx,653,2012-08-09 00:00:00,,16.16,15.98,16.01,8613100.0,,stockpx_lag_1,653,2012-08-09 00:00:00,,,,15.15,,,stockpx_lag_2,653,2012-08-09 00:00:00,,,,15.02,,,stockpx_lag_3,653,2012-08-09 00:00:00,,,,14.73,,,stockpx_lag_4,653,2012-08-09 00:00:00,,,,14.76,,,stockpx_lag_5,653,2012-08-09 00:00:00,,,,14.99,,,10dORHV,653,2012-08-09 00:00:00,,,,0.3281391953362762,,,TestStrategy,653,734724.0,PSAR,653,15.719736039198775,SMA_Crossup_50_200,653,0.0,SMA_Crossdown_50_200,653,0.0,SMA_Crossup_5_30,653,0.0,SMA_Crossdown_5_30,653,0.0,EMA_Crossup_12_26,653,0.0,EMA_Crossdown_12_26,653,0.0,MACD_Crossup,653,0.0,MACD_Crossdown,653,0.0,DEMA_CrossUp_21_55,653,0.0,DEMA_CrossDown_21_55,653,0.0,PSAR_above,653,0.0,PSAR_below,653,1.0,ADX_up,653,0.0,ADX_down,653,0.0,Broker,653,100005.750002,100005.750002,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,BuySell,653,,,DataTrades,653,,,,,,,
654,stockpx,654,2012-08-10 00:00:00,,15.35,15.01,15.15,61987300.0,,stockpx_lag_1,654,2012-08-10 00:00:00,,,,15.02,,,stockpx_lag_2,654,2012-08-10 00:00:00,,,,14.73,,,stockpx_lag_3,654,2012-08-10 00:00:00,,,,14.76,,,stockpx_lag_4,654,2012-08-10 00:00:00,,,,14.99,,,stockpx_lag_5,654,2012-08-10 00:00:00,,,,15.03,,,10dORHV,654,2012-08-10 00:00:00,,,,0.3544335143663604,,,TestStrategy,654,734725.0,PSAR,654,16.370001000000002,SMA_Crossup_50_200,654,0.0,SMA_Crossdown_50_200,654,0.0,SMA_Crossup_5_30,654,0.0,SMA_Crossdown_5_30,654,0.0,EMA_Crossup_12_26,654,0.0,EMA_Crossdown_12_26,654,0.0,MACD_Crossup,654,0.0,MACD_Crossdown,654,1.0,DEMA_CrossUp_21_55,654,0.0,DEMA_CrossDown_21_55,654,0.0,PSAR_above,654,1.0,PSAR_below,654,0.0,ADX_up,654,0.0,ADX_down,654,0.0,Broker,654,100005.750002,100005.750002,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,BuySell,654,,,DataTrades,654,,,,,,,
655,stockpx,655,2012-08-13 00:00:00,,15.21,15.0,15.02,20849400.0,,stockpx_lag_1,655,2012-08-13 00:00:00,,,,14.73,,,stockpx_lag_2,655,2012-08-13 00:00:00,,,,14.76,,,stockpx_lag_3,655,2012-08-13 00:00:00,,,,14.99,,,stockpx_lag_4,655,2012-08-13 00:00:00,,,,15.03,,,stockpx_lag_5,655,2012-08-13 00:00:00,,,,14.96,,,10dORHV,655,2012-08-13 00:00:00,,,,0.3878329500519255,,,TestStrategy,655,734728.0,PSAR,655,16.342800980000003,SMA_Crossup_50_200,655,0.0,SMA_Crossdown_50_200,655,0.0,SMA_Crossup_5_30,655,0.0,SMA_Crossdown_5_30,655,1.0,EMA_Crossup_12_26,655,0.0,EMA_Crossdown_12_26,655,1.0,MACD_Crossup,655,0.0,MACD_Crossdown,655,0.0,DEMA_CrossUp_21_55,655,0.0,DEMA_CrossDown_21_55,655,1.0,PSAR_above,655,1.0,PSAR_below,655,0.0,ADX_up,655,0.0,ADX_down,655,0.0,Broker,655,100005.750002,100005.750002,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,BuySell,655,,,DataTrades,655,,,,,,,
