Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
31,10dORHV,31,2010-02-17 00:00:00,,,,17.39,,,stockpx,31,2010-02-17 00:00:00,,,,28.61,,,HVStrategy,31,733820.0,SimpleMovingAverage,31,28.201999999999998,SimpleMovingAverage,31,29.339333333333332,SimpleMovingAverage,31,,SimpleMovingAverage,31,,ExponentialMovingAverage,31,28.387713097325058,ExponentialMovingAverage,31,29.174571033180438,MACD,31,-0.7868579358553802,,DoubleExponentialMovingAverage,31,,DoubleExponentialMovingAverage,31,,HullMA,31,,SMA_Crossup_50_200,31,,SMA_Crossdown_50_200,31,,SMA_Crossup_5_30,31,0.0,SMA_Crossdown_5_30,31,0.0,EMA_Crossup_12_26,31,0.0,EMA_Crossdown_12_26,31,0.0,MACD_Crossup,31,,MACD_Crossdown,31,,DEMA_CrossUp_21_55,31,,DEMA_CrossDown_21_55,31,,Broker,31,100002.3,100002.3,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,17.82,,,stockpx,32,2010-02-18 00:00:00,,,,28.97,,,HVStrategy,32,733821.0,SimpleMovingAverage,32,28.401999999999997,SimpleMovingAverage,32,29.274,SimpleMovingAverage,32,,SimpleMovingAverage,32,,ExponentialMovingAverage,32,28.477295697736587,ExponentialMovingAverage,32,29.15941762331522,MACD,32,-0.6821219255786346,,DoubleExponentialMovingAverage,32,,DoubleExponentialMovingAverage,32,,HullMA,32,,SMA_Crossup_50_200,32,,SMA_Crossdown_50_200,32,,SMA_Crossup_5_30,32,0.0,SMA_Crossdown_5_30,32,0.0,EMA_Crossup_12_26,32,0.0,EMA_Crossdown_12_26,32,0.0,MACD_Crossup,32,,MACD_Crossdown,32,,DEMA_CrossUp_21_55,32,,DEMA_CrossDown_21_55,32,,Broker,32,100002.3,100002.3,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,14.15,,,stockpx,33,2010-02-19 00:00:00,,,,28.78,,,HVStrategy,33,733822.0,SimpleMovingAverage,33,28.532,SimpleMovingAverage,33,29.208333333333332,SimpleMovingAverage,33,,SimpleMovingAverage,33,,ExponentialMovingAverage,33,28.523865590392496,ExponentialMovingAverage,33,29.13131261418076,MACD,33,-0.6074470237882643,,DoubleExponentialMovingAverage,33,,DoubleExponentialMovingAverage,33,,HullMA,33,,SMA_Crossup_50_200,33,,SMA_Crossdown_50_200,33,,SMA_Crossup_5_30,33,0.0,SMA_Crossdown_5_30,33,0.0,EMA_Crossup_12_26,33,0.0,EMA_Crossdown_12_26,33,0.0,MACD_Crossup,33,,MACD_Crossdown,33,,DEMA_CrossUp_21_55,33,,DEMA_CrossDown_21_55,33,,Broker,33,100002.3,100002.3,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,14.07,,,stockpx,34,2010-02-22 00:00:00,,,,28.73,,,HVStrategy,34,733825.0,SimpleMovingAverage,34,28.688,SimpleMovingAverage,34,29.151,SimpleMovingAverage,34,,SimpleMovingAverage,34,,ExponentialMovingAverage,34,28.555578576485956,ExponentialMovingAverage,34,29.101585753871078,MACD,34,-0.5460071773851212,-0.8331679094697821,DoubleExponentialMovingAverage,34,,DoubleExponentialMovingAverage,34,,HullMA,34,27.90238673835125,SMA_Crossup_50_200,34,,SMA_Crossdown_50_200,34,,SMA_Crossup_5_30,34,0.0,SMA_Crossdown_5_30,34,0.0,EMA_Crossup_12_26,34,0.0,EMA_Crossdown_12_26,34,0.0,MACD_Crossup,34,,MACD_Crossdown,34,,DEMA_CrossUp_21_55,34,,DEMA_CrossDown_21_55,34,,Broker,34,100002.3,100002.3,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,17.06,,,stockpx,35,2010-02-23 00:00:00,,,,28.34,,,HVStrategy,35,733826.0,SimpleMovingAverage,35,28.686,SimpleMovingAverage,35,29.073,SimpleMovingAverage,35,,SimpleMovingAverage,35,,ExponentialMovingAverage,35,28.522412641641964,ExponentialMovingAverage,35,29.045171994325074,MACD,35,-0.52275935268311,-0.7710861981124477,DoubleExponentialMovingAverage,35,,DoubleExponentialMovingAverage,35,,HullMA,35,28.023647311827954,SMA_Crossup_50_200,35,,SMA_Crossdown_50_200,35,,SMA_Crossup_5_30,35,0.0,SMA_Crossdown_5_30,35,0.0,EMA_Crossup_12_26,35,0.0,EMA_Crossdown_12_26,35,0.0,MACD_Crossup,35,0.0,MACD_Crossdown,35,0.0,DEMA_CrossUp_21_55,35,,DEMA_CrossDown_21_55,35,,Broker,35,100002.3,100002.3,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,17.29,,,stockpx,36,2010-02-24 00:00:00,,,,28.64,,,HVStrategy,36,733827.0,SimpleMovingAverage,36,28.692,SimpleMovingAverage,36,29.01966666666667,SimpleMovingAverage,36,,SimpleMovingAverage,36,,ExponentialMovingAverage,36,28.540503004466277,ExponentialMovingAverage,36,29.015159254004697,MACD,36,-0.4746562495384197,-0.7118002083976422,DoubleExponentialMovingAverage,36,,DoubleExponentialMovingAverage,36,,HullMA,36,28.139477419354836,SMA_Crossup_50_200,36,,SMA_Crossdown_50_200,36,,SMA_Crossup_5_30,36,0.0,SMA_Crossdown_5_30,36,0.0,EMA_Crossup_12_26,36,0.0,EMA_Crossdown_12_26,36,0.0,MACD_Crossup,36,0.0,MACD_Crossdown,36,0.0,DEMA_CrossUp_21_55,36,,DEMA_CrossDown_21_55,36,,Broker,36,100002.3,100002.3,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,17.47,,,stockpx,37,2010-02-25 00:00:00,,,,28.61,,,HVStrategy,37,733828.0,SimpleMovingAverage,37,28.619999999999997,SimpleMovingAverage,37,28.97233333333333,SimpleMovingAverage,37,,SimpleMovingAverage,37,,ExponentialMovingAverage,37,28.551194849933005,ExponentialMovingAverage,37,28.985147457411756,MACD,37,-0.4339526074787514,-0.6562306882138641,DoubleExponentialMovingAverage,37,,DoubleExponentialMovingAverage,37,,HullMA,37,28.245263082437276,SMA_Crossup_50_200,37,,SMA_Crossdown_50_200,37,,SMA_Crossup_5_30,37,0.0,SMA_Crossdown_5_30,37,0.0,EMA_Crossup_12_26,37,0.0,EMA_Crossdown_12_26,37,0.0,MACD_Crossup,37,0.0,MACD_Crossdown,37,0.0,DEMA_CrossUp_21_55,37,,DEMA_CrossDown_21_55,37,,Broker,37,100002.3,100002.3,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,17.39,,,stockpx,38,2010-02-26 00:00:00,,,,28.67,,,HVStrategy,38,733829.0,SimpleMovingAverage,38,28.598000000000003,SimpleMovingAverage,38,28.915666666666667,SimpleMovingAverage,38,,SimpleMovingAverage,38,,ExponentialMovingAverage,38,28.569472565327928,ExponentialMovingAverage,38,28.96180320130718,MACD,38,-0.39233063597925266,-0.6034506777669418,DoubleExponentialMovingAverage,38,,DoubleExponentialMovingAverage,38,,HullMA,38,28.348978136200717,SMA_Crossup_50_200,38,,SMA_Crossdown_50_200,38,,SMA_Crossup_5_30,38,0.0,SMA_Crossdown_5_30,38,0.0,EMA_Crossup_12_26,38,0.0,EMA_Crossdown_12_26,38,0.0,MACD_Crossup,38,0.0,MACD_Crossdown,38,0.0,DEMA_CrossUp_21_55,38,,DEMA_CrossDown_21_55,38,,Broker,38,100002.3,100002.3,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,17.3,,,stockpx,39,2010-03-01 00:00:00,,,,28.96,,,HVStrategy,39,733832.0,SimpleMovingAverage,39,28.644,SimpleMovingAverage,39,28.84733333333333,SimpleMovingAverage,39,,SimpleMovingAverage,39,,ExponentialMovingAverage,39,28.62955370912363,ExponentialMovingAverage,39,28.96166963083998,MACD,39,-0.3321159217163512,-0.5491837265568237,DoubleExponentialMovingAverage,39,,DoubleExponentialMovingAverage,39,,HullMA,39,28.465758422939068,SMA_Crossup_50_200,39,,SMA_Crossdown_50_200,39,,SMA_Crossup_5_30,39,0.0,SMA_Crossdown_5_30,39,0.0,EMA_Crossup_12_26,39,0.0,EMA_Crossdown_12_26,39,0.0,MACD_Crossup,39,0.0,MACD_Crossdown,39,0.0,DEMA_CrossUp_21_55,39,,DEMA_CrossDown_21_55,39,,Broker,39,100002.3,100002.3,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,18.61,,,stockpx,40,2010-03-02 00:00:00,,,,28.44,,,HVStrategy,40,733833.0,SimpleMovingAverage,40,28.663999999999998,SimpleMovingAverage,40,28.765333333333334,SimpleMovingAverage,40,,SimpleMovingAverage,40,,ExponentialMovingAverage,40,28.600391600027688,ExponentialMovingAverage,40,28.923027435962943,MACD,40,-0.32263583593525524,-0.50387414843251,DoubleExponentialMovingAverage,40,,DoubleExponentialMovingAverage,40,,HullMA,40,28.5568541218638,SMA_Crossup_50_200,40,,SMA_Crossdown_50_200,40,,SMA_Crossup_5_30,40,0.0,SMA_Crossdown_5_30,40,0.0,EMA_Crossup_12_26,40,0.0,EMA_Crossdown_12_26,40,0.0,MACD_Crossup,40,0.0,MACD_Crossdown,40,0.0,DEMA_CrossUp_21_55,40,,DEMA_CrossDown_21_55,40,,Broker,40,100002.3,100002.3,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,18.12,,,stockpx,41,2010-03-03 00:00:00,,,,28.47,,,HVStrategy,41,733834.0,SimpleMovingAverage,41,28.630000000000003,SimpleMovingAverage,41,28.677666666666667,SimpleMovingAverage,41,,SimpleMovingAverage,41,,ExponentialMovingAverage,41,28.580331353869582,ExponentialMovingAverage,41,28.889469848113837,MACD,41,-0.3091384942442552,-0.46492701759485905,DoubleExponentialMovingAverage,41,28.37723405875204,DoubleExponentialMovingAverage,41,,HullMA,41,28.620537275985665,SMA_Crossup_50_200,41,,SMA_Crossdown_50_200,41,,SMA_Crossup_5_30,41,0.0,SMA_Crossdown_5_30,41,0.0,EMA_Crossup_12_26,41,0.0,EMA_Crossdown_12_26,41,0.0,MACD_Crossup,41,0.0,MACD_Crossdown,41,0.0,DEMA_CrossUp_21_55,41,,DEMA_CrossDown_21_55,41,,Broker,41,100002.3,100002.3,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,17.53,,,stockpx,42,2010-03-04 00:00:00,,,,28.56,,,HVStrategy,42,733835.0,SimpleMovingAverage,42,28.619999999999997,SimpleMovingAverage,42,28.609333333333332,SimpleMovingAverage,42,,SimpleMovingAverage,42,,ExponentialMovingAverage,42,28.577203453274258,ExponentialMovingAverage,42,28.86506467417948,MACD,42,-0.2878612209052207,-0.42951385825693145,DoubleExponentialMovingAverage,42,28.380197627661722,DoubleExponentialMovingAverage,42,,HullMA,42,28.664356989247317,SMA_Crossup_50_200,42,,SMA_Crossdown_50_200,42,,SMA_Crossup_5_30,42,1.0,SMA_Crossdown_5_30,42,0.0,EMA_Crossup_12_26,42,0.0,EMA_Crossdown_12_26,42,0.0,MACD_Crossup,42,0.0,MACD_Crossdown,42,0.0,DEMA_CrossUp_21_55,42,,DEMA_CrossDown_21_55,42,,Broker,42,100002.3,100002.3,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,17.86,,,stockpx,43,2010-03-05 00:00:00,,,,28.58,,,HVStrategy,43,733836.0,SimpleMovingAverage,43,28.601999999999997,SimpleMovingAverage,43,28.56,SimpleMovingAverage,43,,SimpleMovingAverage,43,,ExponentialMovingAverage,43,28.577633691232066,ExponentialMovingAverage,43,28.843948772388405,MACD,43,-0.26631508115633906,-0.396874102836813,DoubleExponentialMovingAverage,43,28.387603902565083,DoubleExponentialMovingAverage,43,,HullMA,43,28.69014731182796,SMA_Crossup_50_200,43,,SMA_Crossdown_50_200,43,,SMA_Crossup_5_30,43,0.0,SMA_Crossdown_5_30,43,0.0,EMA_Crossup_12_26,43,0.0,EMA_Crossdown_12_26,43,0.0,MACD_Crossup,43,0.0,MACD_Crossdown,43,0.0,DEMA_CrossUp_21_55,43,,DEMA_CrossDown_21_55,43,,Broker,43,100002.3,100002.3,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,17.59,,,stockpx,44,2010-03-08 00:00:00,,,,28.66,,,HVStrategy,44,733839.0,SimpleMovingAverage,44,28.542,SimpleMovingAverage,44,28.550333333333334,SimpleMovingAverage,44,,SimpleMovingAverage,44,,ExponentialMovingAverage,44,28.59030543104252,ExponentialMovingAverage,44,28.83032293739667,MACD,44,-0.24001750635414965,-0.3655027835402804,DoubleExponentialMovingAverage,44,28.409199138827645,DoubleExponentialMovingAverage,44,,HullMA,44,28.7058788530466,SMA_Crossup_50_200,44,,SMA_Crossdown_50_200,44,,SMA_Crossup_5_30,44,0.0,SMA_Crossdown_5_30,44,1.0,EMA_Crossup_12_26,44,0.0,EMA_Crossdown_12_26,44,0.0,MACD_Crossup,44,0.0,MACD_Crossdown,44,0.0,DEMA_CrossUp_21_55,44,,DEMA_CrossDown_21_55,44,,Broker,44,100002.3,100002.3,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,14.89,,,stockpx,45,2010-03-09 00:00:00,,,,28.79,,,HVStrategy,45,733840.0,SimpleMovingAverage,45,28.612000000000002,SimpleMovingAverage,45,28.531,SimpleMovingAverage,45,,SimpleMovingAverage,45,,ExponentialMovingAverage,45,28.621027672420595,ExponentialMovingAverage,45,28.827336053145068,MACD,45,-0.20630838072447233,-0.3336639029771188,DoubleExponentialMovingAverage,45,28.45168115938491,DoubleExponentialMovingAverage,45,,HullMA,45,28.724187455197132,SMA_Crossup_50_200,45,,SMA_Crossdown_50_200,45,,SMA_Crossup_5_30,45,1.0,SMA_Crossdown_5_30,45,0.0,EMA_Crossup_12_26,45,0.0,EMA_Crossdown_12_26,45,0.0,MACD_Crossup,45,0.0,MACD_Crossdown,45,0.0,DEMA_CrossUp_21_55,45,,DEMA_CrossDown_21_55,45,,Broker,45,100002.3,100002.3,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,14.6,,,stockpx,46,2010-03-10 00:00:00,,,,28.97,,,HVStrategy,46,733841.0,SimpleMovingAverage,46,28.712,SimpleMovingAverage,46,28.511666666666667,SimpleMovingAverage,46,,SimpleMovingAverage,46,,ExponentialMovingAverage,46,28.674715722817425,ExponentialMovingAverage,46,28.8379037529121,MACD,46,-0.16318803009467686,-0.2995687284006304,DoubleExponentialMovingAverage,46,28.520825960181124,DoubleExponentialMovingAverage,46,,HullMA,46,28.753535842293903,SMA_Crossup_50_200,46,,SMA_Crossdown_50_200,46,,SMA_Crossup_5_30,46,0.0,SMA_Crossdown_5_30,46,0.0,EMA_Crossup_12_26,46,0.0,EMA_Crossdown_12_26,46,0.0,MACD_Crossup,46,0.0,MACD_Crossdown,46,0.0,DEMA_CrossUp_21_55,46,,DEMA_CrossDown_21_55,46,,Broker,46,100002.3,100002.3,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,14.69,,,stockpx,47,2010-03-11 00:00:00,,,,29.16,,,HVStrategy,47,733842.0,SimpleMovingAverage,47,28.832,SimpleMovingAverage,47,28.493666666666666,SimpleMovingAverage,47,,SimpleMovingAverage,47,,ExponentialMovingAverage,47,28.749374842383975,ExponentialMovingAverage,47,28.861762734177873,MACD,47,-0.11238789179389741,-0.26213256107928384,DoubleExponentialMovingAverage,47,28.614657812407906,DoubleExponentialMovingAverage,47,,HullMA,47,28.80101397849462,SMA_Crossup_50_200,47,,SMA_Crossdown_50_200,47,,SMA_Crossup_5_30,47,0.0,SMA_Crossdown_5_30,47,0.0,EMA_Crossup_12_26,47,0.0,EMA_Crossdown_12_26,47,0.0,MACD_Crossup,47,0.0,MACD_Crossdown,47,0.0,DEMA_CrossUp_21_55,47,,DEMA_CrossDown_21_55,47,,Broker,47,100002.3,100002.3,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,14.91,,,stockpx,48,2010-03-12 00:00:00,,,,29.28,,,HVStrategy,48,733843.0,SimpleMovingAverage,48,28.972,SimpleMovingAverage,48,28.493333333333332,SimpleMovingAverage,48,,SimpleMovingAverage,48,,ExponentialMovingAverage,48,28.83100948201721,ExponentialMovingAverage,48,28.892743272386916,MACD,48,-0.06173379036970772,-0.22205280693736862,DoubleExponentialMovingAverage,48,28.71753820422832,DoubleExponentialMovingAverage,48,,HullMA,48,28.868726523297486,SMA_Crossup_50_200,48,,SMA_Crossdown_50_200,48,,SMA_Crossup_5_30,48,0.0,SMA_Crossdown_5_30,48,0.0,EMA_Crossup_12_26,48,0.0,EMA_Crossdown_12_26,48,0.0,MACD_Crossup,48,0.0,MACD_Crossdown,48,0.0,DEMA_CrossUp_21_55,48,,DEMA_CrossDown_21_55,48,,Broker,48,100002.3,100002.3,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,14.18,,,stockpx,49,2010-03-15 00:00:00,,,,29.28,,,HVStrategy,49,733846.0,SimpleMovingAverage,49,29.095999999999997,SimpleMovingAverage,49,28.532,SimpleMovingAverage,49,,SimpleMovingAverage,49,,ExponentialMovingAverage,49,28.900084946322252,ExponentialMovingAverage,49,28.92142895591381,MACD,49,-0.021344009591558688,-0.18191104746820666,DoubleExponentialMovingAverage,49,28.807211766028423,DoubleExponentialMovingAverage,49,,HullMA,49,28.948118996415765,SMA_Crossup_50_200,49,,SMA_Crossdown_50_200,49,,SMA_Crossup_5_30,49,0.0,SMA_Crossdown_5_30,49,0.0,EMA_Crossup_12_26,49,0.0,EMA_Crossdown_12_26,49,0.0,MACD_Crossup,49,0.0,MACD_Crossdown,49,0.0,DEMA_CrossUp_21_55,49,,DEMA_CrossDown_21_55,49,,Broker,49,100002.3,100002.3,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,10.41,,,stockpx,50,2010-03-16 00:00:00,,,,29.34,,,HVStrategy,50,733847.0,SimpleMovingAverage,50,29.206,SimpleMovingAverage,50,28.56433333333333,SimpleMovingAverage,50,29.167199999999998,SimpleMovingAverage,50,,ExponentialMovingAverage,50,28.9677641853496,ExponentialMovingAverage,50,28.95243421843871,MACD,50,0.015329966910890391,-0.14246284459238726,DoubleExponentialMovingAverage,50,28.895642711598523,DoubleExponentialMovingAverage,50,,HullMA,50,29.035741577060932,SMA_Crossup_50_200,50,,SMA_Crossdown_50_200,50,,SMA_Crossup_5_30,50,0.0,SMA_Crossdown_5_30,50,0.0,EMA_Crossup_12_26,50,1.0,EMA_Crossdown_12_26,50,0.0,MACD_Crossup,50,0.0,MACD_Crossdown,50,0.0,DEMA_CrossUp_21_55,50,,DEMA_CrossDown_21_55,50,,Broker,50,100002.3,100002.3,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,11.0,,,stockpx,51,2010-03-17 00:00:00,,,,29.59,,,HVStrategy,51,733848.0,SimpleMovingAverage,51,29.330000000000002,SimpleMovingAverage,51,28.601666666666667,SimpleMovingAverage,51,29.14,SimpleMovingAverage,51,,ExponentialMovingAverage,51,29.063492772218893,ExponentialMovingAverage,51,28.999661313369177,MACD,51,0.06383145884971597,-0.10120398390396662,DoubleExponentialMovingAverage,51,29.015786941725896,DoubleExponentialMovingAverage,51,,HullMA,51,29.13773548387097,SMA_Crossup_50_200,51,,SMA_Crossdown_50_200,51,,SMA_Crossup_5_30,51,0.0,SMA_Crossdown_5_30,51,0.0,EMA_Crossup_12_26,51,0.0,EMA_Crossdown_12_26,51,0.0,MACD_Crossup,51,0.0,MACD_Crossdown,51,0.0,DEMA_CrossUp_21_55,51,,DEMA_CrossDown_21_55,51,,Broker,51,100002.3,100002.3,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,10.52,,,stockpx,52,2010-03-18 00:00:00,,,,29.6,,,HVStrategy,52,733849.0,SimpleMovingAverage,52,29.418,SimpleMovingAverage,52,28.634666666666664,SimpleMovingAverage,52,29.113400000000002,SimpleMovingAverage,52,,ExponentialMovingAverage,52,29.14603234572368,ExponentialMovingAverage,52,29.044130845712203,MACD,52,0.10190150001147558,-0.060582887120878184,DoubleExponentialMovingAverage,52,29.121560793552433,DoubleExponentialMovingAverage,52,,HullMA,52,29.2453229390681,SMA_Crossup_50_200,52,,SMA_Crossdown_50_200,52,,SMA_Crossup_5_30,52,0.0,SMA_Crossdown_5_30,52,0.0,EMA_Crossup_12_26,52,0.0,EMA_Crossdown_12_26,52,0.0,MACD_Crossup,52,0.0,MACD_Crossdown,52,0.0,DEMA_CrossUp_21_55,52,,DEMA_CrossDown_21_55,52,,Broker,52,100002.3,100002.3,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,9.83,,,stockpx,53,2010-03-19 00:00:00,,,,29.56,,,HVStrategy,53,733850.0,SimpleMovingAverage,53,29.474,SimpleMovingAverage,53,28.691333333333333,SimpleMovingAverage,53,29.0896,SimpleMovingAverage,53,,ExponentialMovingAverage,53,29.209719677150805,ExponentialMovingAverage,53,29.08234337565945,MACD,53,0.12737630149135626,-0.022991049398431294,DoubleExponentialMovingAverage,53,29.205989094288803,DoubleExponentialMovingAverage,53,,HullMA,53,29.348956989247313,SMA_Crossup_50_200,53,,SMA_Crossdown_50_200,53,,SMA_Crossup_5_30,53,0.0,SMA_Crossdown_5_30,53,0.0,EMA_Crossup_12_26,53,0.0,EMA_Crossdown_12_26,53,0.0,MACD_Crossup,53,0.0,MACD_Crossdown,53,0.0,DEMA_CrossUp_21_55,53,,DEMA_CrossDown_21_55,53,,Broker,53,100002.3,100002.3,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,10.58,,,stockpx,54,2010-03-22 00:00:00,,,,29.6,,,HVStrategy,54,733853.0,SimpleMovingAverage,54,29.538,SimpleMovingAverage,54,28.744333333333334,SimpleMovingAverage,54,29.0726,SimpleMovingAverage,54,,ExponentialMovingAverage,54,29.26976280374299,ExponentialMovingAverage,54,29.120688310795785,MACD,54,0.14907449294720365,0.011422059070695694,DoubleExponentialMovingAverage,54,29.285632408167714,DoubleExponentialMovingAverage,54,,HullMA,54,29.447749462365593,SMA_Crossup_50_200,54,,SMA_Crossdown_50_200,54,,SMA_Crossup_5_30,54,0.0,SMA_Crossdown_5_30,54,0.0,EMA_Crossup_12_26,54,0.0,EMA_Crossdown_12_26,54,0.0,MACD_Crossup,54,0.0,MACD_Crossdown,54,0.0,DEMA_CrossUp_21_55,54,,DEMA_CrossDown_21_55,54,,Broker,54,100002.3,100002.3,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,10.49,,,stockpx,55,2010-03-23 00:00:00,,,,29.85,,,HVStrategy,55,733854.0,SimpleMovingAverage,55,29.639999999999997,SimpleMovingAverage,55,28.815333333333335,SimpleMovingAverage,55,29.055999999999997,SimpleMovingAverage,55,,ExponentialMovingAverage,55,29.359030064705607,ExponentialMovingAverage,55,29.174711398884988,MACD,55,0.1843186658206193,0.046001380420680416,DoubleExponentialMovingAverage,55,29.39743983775221,DoubleExponentialMovingAverage,55,,HullMA,55,29.55479964157706,SMA_Crossup_50_200,55,,SMA_Crossdown_50_200,55,,SMA_Crossup_5_30,55,0.0,SMA_Crossdown_5_30,55,0.0,EMA_Crossup_12_26,55,0.0,EMA_Crossdown_12_26,55,0.0,MACD_Crossup,55,0.0,MACD_Crossdown,55,0.0,DEMA_CrossUp_21_55,55,,DEMA_CrossDown_21_55,55,,Broker,55,100002.3,100002.3,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,10.54,,,stockpx,56,2010-03-24 00:00:00,,,,29.68,,,HVStrategy,56,733855.0,SimpleMovingAverage,56,29.657999999999998,SimpleMovingAverage,56,28.87066666666667,SimpleMovingAverage,56,29.0448,SimpleMovingAverage,56,,ExponentialMovingAverage,56,29.4084100547509,ExponentialMovingAverage,56,29.212140184152766,MACD,56,0.19626987059813317,0.07605507845617097,DoubleExponentialMovingAverage,56,29.464078706518304,DoubleExponentialMovingAverage,56,,HullMA,56,29.65103727598566,SMA_Crossup_50_200,56,,SMA_Crossdown_50_200,56,,SMA_Crossup_5_30,56,0.0,SMA_Crossdown_5_30,56,0.0,EMA_Crossup_12_26,56,0.0,EMA_Crossdown_12_26,56,0.0,MACD_Crossup,56,0.0,MACD_Crossdown,56,0.0,DEMA_CrossUp_21_55,56,,DEMA_CrossDown_21_55,56,,Broker,56,100002.3,100002.3,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,12.79,,,stockpx,57,2010-03-25 00:00:00,,,,30.05,,,HVStrategy,57,733856.0,SimpleMovingAverage,57,29.748,SimpleMovingAverage,57,28.94,SimpleMovingAverage,57,29.0452,SimpleMovingAverage,57,,ExponentialMovingAverage,57,29.507116200173837,ExponentialMovingAverage,57,29.274203874215523,MACD,57,0.23291232595831346,0.10742652795659949,DoubleExponentialMovingAverage,57,29.585151501312442,DoubleExponentialMovingAverage,57,,HullMA,57,29.75703620071685,SMA_Crossup_50_200,57,,SMA_Crossdown_50_200,57,,SMA_Crossup_5_30,57,0.0,SMA_Crossdown_5_30,57,0.0,EMA_Crossup_12_26,57,0.0,EMA_Crossdown_12_26,57,0.0,MACD_Crossup,57,0.0,MACD_Crossdown,57,0.0,DEMA_CrossUp_21_55,57,,DEMA_CrossDown_21_55,57,,Broker,57,100002.3,100002.3,BuySell,57,,,BuySell,57,,,DataTrades,57,,
