Id,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,WeightedMovingAverage,len,wma,StochasticSlow,len,percK,percD,MACDHisto,len,macd,signal,histo,RSI,len,rsi,SmoothedMovingAverage,len,smma,ATR,len,atr,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
792,spx-2013-2018,792,2016-04-04 23:59:59.999989,2073.19,2074.02,2062.57,2066.13,3485710000.0,0.0,TestStrategy,792,736058.9999999999,SimpleMovingAverage,792,2045.4446666666668,ExponentialMovingAverage,792,2022.315826301044,WeightedMovingAverage,792,2039.6777846153848,StochasticSlow,792,89.27668896032704,90.5005743458828,MACDHisto,792,27.86195791149794,27.677139671329453,0.18481824016848591,RSI,792,67.19164868003044,SmoothedMovingAverage,792,64.96905027233272,ATR,792,20.741017148331377,Broker,792,97983.57999999999,100049.70999999999,BuySell,792,,,Trades,792,,
793,spx-2013-2018,793,2016-04-05 23:59:59.999989,2062.5,2062.5,2042.56,2045.17,4154920000.0,0.0,TestStrategy,793,736059.9999999999,SimpleMovingAverage,793,2047.1466666666668,ExponentialMovingAverage,793,2024.0738396625022,WeightedMovingAverage,793,2041.4473846153846,StochasticSlow,793,79.31387014552041,86.4866553845793,MACDHisto,793,25.53327207415805,27.248366151895173,-1.715094077737124,RSI,793,58.27891144876097,SmoothedMovingAverage,793,64.30003638997556,ATR,793,20.943087352022005,Broker,793,97983.57999999999,100028.74999999999,BuySell,793,,,Trades,793,,
794,spx-2013-2018,794,2016-04-06 23:59:59.999989,2045.56,2067.33,2043.09,2066.66,3750800000.0,0.0,TestStrategy,794,736060.9999999999,SimpleMovingAverage,794,2050.5286666666666,ExponentialMovingAverage,794,2027.349698150002,WeightedMovingAverage,794,2044.5225538461536,StochasticSlow,794,75.1085392649316,81.23303279025968,MACDHisto,794,25.132127648046662,26.825118451125473,-1.6929908030788106,RSI,794,63.60884147505329,SmoothedMovingAverage,794,64.23091689848333,ATR,794,21.178581112591864,Broker,794,100029.13999999998,100029.13999999998,BuySell,794,,2045.56,Trades,794,146.76,
795,spx-2013-2018,795,2016-04-07 23:59:59.999989,2063.01,2063.01,2033.8,2041.91,3801250000.0,0.0,TestStrategy,795,736061.9999999999,SimpleMovingAverage,795,2051.508,ExponentialMovingAverage,795,2028.4697213692327,WeightedMovingAverage,795,2045.4221538461536,StochasticSlow,795,58.35350019720653,70.92530320255285,MACDHisto,795,22.557075717069893,25.97150990431436,-3.414434187244467,RSI,795,54.90862746961865,SmoothedMovingAverage,795,63.29868795559686,ATR,795,22.012968175978152,Broker,795,97966.12999999999,100008.04,BuySell,795,2063.01,,Trades,795,,
796,spx-2013-2018,796,2016-04-08 23:59:59.999989,2045.54,2060.63,2041.69,2047.6,3359530000.0,0.0,TestStrategy,796,736062.9999999999,SimpleMovingAverage,796,2051.9753333333333,ExponentialMovingAverage,796,2029.941281263907,WeightedMovingAverage,796,2046.5888,StochasticSlow,796,56.265026767118535,63.242355409752214,MACDHisto,796,20.736427329927892,24.924493389437067,-4.188066059509175,RSI,796,56.38557263310278,SmoothedMovingAverage,796,62.60737642334746,ATR,796,21.793470449122573,Broker,796,100011.66999999998,100011.66999999998,BuySell,796,,2045.54,Trades,796,,-17.470000000000255
797,spx-2013-2018,797,2016-04-11 23:59:59.999989,2050.23,2062.93,2041.88,2041.99,3567840000.0,0.0,TestStrategy,797,736065.9999999999,SimpleMovingAverage,797,2051.4693333333335,ExponentialMovingAverage,797,2030.8681057820681,WeightedMovingAverage,797,2047.1571384615384,StochasticSlow,797,40.59211360466577,51.736880189663616,MACDHisto,797,18.62615947869199,23.664826607288056,-5.038667128596067,RSI,797,54.49049524642173,SmoothedMovingAverage,797,61.79568830565489,ATR,797,21.74036541704237,Broker,797,100011.66999999998,100011.66999999998,BuySell,797,,,Trades,797,,
798,spx-2013-2018,798,2016-04-12 23:59:59.999989,2043.72,2065.05,2039.74,2061.72,4239740000.0,0.0,TestStrategy,798,736066.9999999999,SimpleMovingAverage,798,2052.144,ExponentialMovingAverage,798,2033.241328414217,WeightedMovingAverage,798,2049.1139384615385,StochasticSlow,798,53.15075440598418,50.002631592589495,MACDHisto,798,18.334454928821287,22.598752271594705,-4.264297342773418,RSI,798,59.6294262108901,SmoothedMovingAverage,798,61.57906209617842,ATR,798,21.99533931582507,Broker,798,100011.66999999998,100011.66999999998,BuySell,798,,,Trades,798,,
799,spx-2013-2018,799,2016-04-13 23:59:59.999989,2065.92,2083.18,2065.92,2082.42,4191830000.0,0.0,TestStrategy,799,736067.9999999999,SimpleMovingAverage,799,2054.3186666666666,ExponentialMovingAverage,799,2037.0243031515852,WeightedMovingAverage,799,2052.4785538461538,StochasticSlow,799,70.14806564038503,54.63031121701166,MACDHisto,799,19.54825387204164,21.988652591684094,-2.4403987196424524,RSI,799,64.19730281049964,SmoothedMovingAverage,799,61.84088616761054,ATR,799,21.95710079326614,Broker,799,97945.74999999999,100028.16999999998,BuySell,799,2065.92,,Trades,799,,
800,spx-2013-2018,800,2016-04-14 23:59:59.999989,2082.89,2087.84,2078.13,2082.78,3765870000.0,0.0,TestStrategy,800,736068.9999999999,SimpleMovingAverage,800,2057.39,ExponentialMovingAverage,800,2040.5439721399248,WeightedMovingAverage,800,2055.553446153846,StochasticSlow,800,88.28597876489827,70.52826627042249,MACDHisto,800,20.305181774883295,21.651958428323937,-1.3467766534406422,RSI,800,64.273014450553,SmoothedMovingAverage,800,62.08409899590479,ATR,800,21.082307879461418,Broker,800,97945.74999999999,100028.52999999998,BuySell,800,,,Trades,800,,
801,spx-2013-2018,801,2016-04-15 23:59:59.999989,2083.1,2083.22,2076.31,2080.73,3701450000.0,0.0,TestStrategy,801,736069.9999999999,SimpleMovingAverage,801,2060.3759999999997,ExponentialMovingAverage,801,2043.6352050522385,WeightedMovingAverage,801,2058.1828923076923,StochasticSlow,801,92.7680868363855,83.73404374722294,MACDHisto,801,20.50328561015931,21.422223864691013,-0.9189382545317031,RSI,801,63.45017374509975,SmoothedMovingAverage,801,62.22070647082428,ATR,801,20.07000017378559,Broker,801,97945.74999999999,100026.47999999998,BuySell,801,,,Trades,801,,
802,spx-2013-2018,802,2016-04-18 23:59:59.999989,2078.83,2094.66,2073.65,2094.34,3316880000.0,0.0,TestStrategy,802,736072.9999999999,SimpleMovingAverage,802,2064.1953333333336,ExponentialMovingAverage,802,2047.535573894374,WeightedMovingAverage,802,2061.578769230769,StochasticSlow,802,93.01024307011356,91.35476955713244,MACDHisto,802,21.510537496940742,21.43988659114096,0.07065090579978062,RSI,802,66.51513247689046,SmoothedMovingAverage,802,62.6501490714309,ATR,802,20.137143018515175,Broker,802,97945.74999999999,100040.08999999998,BuySell,802,,,Trades,802,,
803,spx-2013-2018,803,2016-04-19 23:59:59.999989,2096.05,2104.05,2091.68,2100.8,3896830000.0,0.0,TestStrategy,803,736073.9999999999,SimpleMovingAverage,803,2067.248,ExponentialMovingAverage,803,2051.632837440961,WeightedMovingAverage,803,2065.2495692307693,StochasticSlow,803,94.30143689983424,93.35992226877777,MACDHisto,803,22.5698882629722,21.665886925507213,0.9040013374649867,RSI,803,67.89145135211987,SmoothedMovingAverage,803,63.1742792994998,ATR,803,19.58234708862126,Broker,803,97945.74999999999,100046.54999999999,BuySell,803,,,Trades,803,,
804,spx-2013-2018,804,2016-04-20 23:59:59.999989,2101.52,2111.05,2096.32,2102.4,4184880000.0,0.0,TestStrategy,804,736074.9999999999,SimpleMovingAverage,804,2069.8113333333336,ExponentialMovingAverage,804,2055.538003791656,WeightedMovingAverage,804,2068.793723076923,StochasticSlow,804,94.55015252208268,93.95394416401017,MACDHisto,804,23.270292558148412,21.98676805203545,1.2835245061129612,RSI,804,68.23965065689514,SmoothedMovingAverage,804,63.680816435239336,ATR,804,19.235750868005457,Broker,804,97945.74999999999,100048.14999999998,BuySell,804,,,Trades,804,,
805,spx-2013-2018,805,2016-04-21 23:59:59.999989,2102.09,2103.78,2088.52,2091.48,4175290000.0,0.0,TestStrategy,805,736075.9999999999,SimpleMovingAverage,805,2071.9273333333335,ExponentialMovingAverage,805,2058.30277273076,WeightedMovingAverage,805,2071.2318153846154,StochasticSlow,805,86.2809737146191,91.71085437884534,MACDHisto,805,22.68274273176894,22.12596298798215,0.556779743786791,RSI,805,63.2020286030139,SmoothedMovingAverage,805,63.6329376520168,ATR,805,18.951768663147938,Broker,805,97945.74999999999,100037.22999999998,BuySell,805,,,Trades,805,,
806,spx-2013-2018,806,2016-04-22 23:59:59.999989,2091.49,2094.32,2081.2,2091.58,3790580000.0,0.0,TestStrategy,806,736076.9999999999,SimpleMovingAverage,806,2073.1806666666666,ExponentialMovingAverage,806,2060.8625594437785,WeightedMovingAverage,806,2073.479876923077,StochasticSlow,806,79.42179072276143,86.75097231982107,MACDHisto,806,21.971896084528453,22.09514960729141,-0.12325352276295831,RSI,806,63.228799236221356,SmoothedMovingAverage,806,63.59252381043726,ATR,806,18.535213758637394,Broker,806,97945.74999999999,100037.32999999999,BuySell,806,,,Trades,806,,
807,spx-2013-2018,807,2016-04-25 23:59:59.999989,2089.37,2089.37,2077.52,2087.79,3319740000.0,0.0,TestStrategy,807,736079.9999999999,SimpleMovingAverage,807,2074.6246666666666,ExponentialMovingAverage,807,2062.9339010250264,WeightedMovingAverage,807,2075.2795076923076,StochasticSlow,807,73.11758360302031,79.6067826801336,MACDHisto,807,20.86223679014347,21.848567043861824,-0.9863302537183536,RSI,807,61.40546745724398,SmoothedMovingAverage,807,63.37381817511793,ATR,807,18.215555633020433,Broker,807,97945.74999999999,100033.53999999998,BuySell,807,,,Trades,807,,
808,spx-2013-2018,808,2016-04-26 23:59:59.999989,2089.84,2096.87,2085.8,2091.7,3557190000.0,0.0,TestStrategy,808,736080.9999999999,SimpleMovingAverage,808,2077.726666666667,ExponentialMovingAverage,808,2065.146677869255,WeightedMovingAverage,808,2077.2623384615385,StochasticSlow,808,73.21251348435787,75.25062927004653,MACDHisto,808,20.067008148786044,21.49225526484667,-1.4252471160606248,RSI,808,62.60359446663812,SmoothedMovingAverage,808,63.296795804269955,ATR,808,17.705158802090384,Broker,808,97945.74999999999,100037.44999999998,BuySell,808,,,Trades,808,,
809,spx-2013-2018,809,2016-04-27 23:59:59.999989,2092.33,2099.89,2082.31,2095.15,4100110000.0,0.0,TestStrategy,809,736081.9999999999,SimpleMovingAverage,809,2079.6259999999997,ExponentialMovingAverage,809,2067.4546257254665,WeightedMovingAverage,809,2079.387169230769,StochasticSlow,809,74.18147030219008,73.50385579652276,MACDHisto,809,19.490495587622263,21.091903329401788,-1.601407741779525,RSI,809,63.675133800781886,SmoothedMovingAverage,809,63.334629603921144,ATR,809,17.696218887655352,Broker,809,97945.74999999999,100040.89999999998,BuySell,809,,,Trades,809,,
810,spx-2013-2018,810,2016-04-28 23:59:59.999989,2090.93,2099.3,2071.62,2075.81,4309840000.0,0.0,TestStrategy,810,736082.9999999999,SimpleMovingAverage,810,2081.886,ExponentialMovingAverage,810,2068.097346823508,WeightedMovingAverage,810,2079.8847692307695,StochasticSlow,810,67.74546977756516,71.71315118803771,MACDHisto,810,17.273906024458483,20.32830386841313,-3.0543978439546464,RSI,810,54.28484559104205,SmoothedMovingAverage,810,62.42965120263324,ATR,810,18.409346109965703,Broker,810,97945.74999999999,100021.55999999998,BuySell,810,,,Trades,810,,
811,spx-2013-2018,811,2016-04-29 23:59:59.999989,2071.82,2073.85,2052.28,2065.3,4704720000.0,0.0,TestStrategy,811,736083.9999999999,SimpleMovingAverage,811,2083.0660000000003,ExponentialMovingAverage,811,2067.882166298623,WeightedMovingAverage,811,2079.4536000000003,StochasticSlow,811,54.70948441078853,65.54547483018125,MACDHisto,811,14.502003591501307,19.163043813030765,-4.661040221529458,RSI,811,49.9719743396431,SmoothedMovingAverage,811,61.18388351633423,ATR,811,18.77510710211099,Broker,811,100017.56999999999,100017.56999999999,BuySell,811,,2071.82,Trades,811,5.900000000000091,
812,spx-2013-2018,812,2016-05-02 23:59:59.999989,2067.17,2083.42,2066.11,2081.43,3841110000.0,0.0,TestStrategy,812,736086.9999999999,SimpleMovingAverage,812,2085.6953333333336,ExponentialMovingAverage,812,2068.924307352575,WeightedMovingAverage,812,2080.172861538462,StochasticSlow,812,45.34186746596231,55.932273884772,MACDHisto,812,13.451743809651816,18.020783812354974,-4.569040002703158,RSI,812,55.77875222675342,SmoothedMovingAverage,812,60.64337038737615,ATR,812,18.728313737674483,Broker,812,100017.56999999999,100017.56999999999,BuySell,812,,,Trades,812,,
813,spx-2013-2018,813,2016-05-03 23:59:59.999989,2077.18,2077.18,2054.89,2063.37,4173390000.0,0.0,TestStrategy,813,736087.9999999999,SimpleMovingAverage,813,2085.8053333333332,ExponentialMovingAverage,813,2068.4970529408383,WeightedMovingAverage,813,2079.366338461539,StochasticSlow,813,34.77126939687008,44.94087375787364,MACDHisto,813,11.03491071777944,16.62360919343987,-5.588698475660429,RSI,813,48.930640834647605,SmoothedMovingAverage,813,59.4720974321033,ATR,813,19.28629132784059,Broker,813,100017.56999999999,100017.56999999999,BuySell,813,,,Trades,813,,
814,spx-2013-2018,814,2016-05-04 23:59:59.999989,2060.3,2060.3,2045.55,2051.12,4058560000.0,0.0,TestStrategy,814,736088.9999999999,SimpleMovingAverage,814,2083.7186666666666,ExponentialMovingAverage,814,2067.160356560774,WeightedMovingAverage,814,2077.5917846153843,StochasticSlow,814,25.65804159138464,35.25705948473901,MACDHisto,814,8.038418572092723,14.906571069170441,-6.868152497077718,RSI,814,44.90359851619639,SmoothedMovingAverage,814,58.015247540512604,ATR,814,19.18155623299483,Broker,814,100017.56999999999,100017.56999999999,BuySell,814,,,Trades,814,,
815,spx-2013-2018,815,2016-05-05 23:59:59.999989,2052.95,2060.23,2045.77,2050.63,4008530000.0,0.0,TestStrategy,815,736089.9999999999,SimpleMovingAverage,815,2081.575333333333,ExponentialMovingAverage,815,2065.8887906714835,WeightedMovingAverage,815,2075.8190153846153,StochasticSlow,815,11.709904613707232,24.046405200653982,MACDHisto,815,5.560045311829981,13.03726591770235,-7.477220605872368,RSI,815,44.74496529610184,SmoothedMovingAverage,815,56.68821931607153,ATR,815,18.844302216352347,Broker,815,100017.56999999999,100017.56999999999,BuySell,815,,,Trades,815,,
816,spx-2013-2018,816,2016-05-06 23:59:59.999989,2047.77,2057.72,2039.45,2057.14,3796350000.0,0.0,TestStrategy,816,736090.9999999999,SimpleMovingAverage,816,2080.0026666666668,ExponentialMovingAverage,816,2065.2158067736773,WeightedMovingAverage,816,2074.5750461538464,StochasticSlow,816,13.655415298449048,17.007787167846974,MACDHisto,816,4.074253779580886,11.244663490078057,-7.170409710497172,RSI,816,47.40348308540872,SmoothedMovingAverage,816,55.75974569300525,ATR,816,18.80328062947002,Broker,816,100017.56999999999,100017.56999999999,BuySell,816,,,Trades,816,,
817,spx-2013-2018,817,2016-05-09 23:59:59.999989,2057.55,2064.15,2054.31,2058.69,3788620000.0,0.0,TestStrategy,817,736093.9999999999,SimpleMovingAverage,817,2077.6259999999997,ExponentialMovingAverage,817,2064.713821637241,WeightedMovingAverage,817,2073.4984307692307,StochasticSlow,817,19.777979160447458,15.047766357534579,MACDHisto,817,2.9873885759143377,9.593208507245313,-6.605819931330975,RSI,817,48.04444918589332,SmoothedMovingAverage,817,54.988216042294056,ATR,817,18.1630462987936,Broker,817,100017.56999999999,100017.56999999999,BuySell,817,,,Trades,817,,
818,spx-2013-2018,818,2016-05-10 23:59:59.999989,2062.63,2084.87,2062.63,2084.39,3600200000.0,0.0,TestStrategy,818,736094.9999999999,SimpleMovingAverage,818,2076.532,ExponentialMovingAverage,818,2066.2273738189915,WeightedMovingAverage,818,2074.421630769231,StochasticSlow,818,40.478918061288134,24.637437506728215,MACDHisto,818,4.15195414482605,8.50495763476146,-4.353003489935411,RSI,818,57.32963400403799,SmoothedMovingAverage,818,55.22235783846845,ATR,818,18.735685848879758,Broker,818,100017.56999999999,100017.56999999999,BuySell,818,,,Trades,818,,
819,spx-2013-2018,819,2016-05-11 23:59:59.999989,2083.29,2083.29,2064.46,2064.46,3821980000.0,0.0,TestStrategy,819,736095.9999999999,SimpleMovingAverage,819,2074.0026666666668,ExponentialMovingAverage,819,2066.0914219867614,WeightedMovingAverage,819,2073.6910769230767,StochasticSlow,819,46.03664371561464,35.431180312450074,MACDHisto,819,3.4271897997300584,7.4894040677551805,-4.062214268025122,RSI,819,49.88434243934256,SmoothedMovingAverage,819,54.68855629855586,ATR,819,18.820994002531194,Broker,819,97934.28,99998.74,BuySell,819,2083.29,,Trades,819,,
820,spx-2013-2018,820,2016-05-12 23:59:59.999989,2067.17,2073.99,2053.13,2064.11,3782390000.0,0.0,TestStrategy,820,736096.9999999999,SimpleMovingAverage,820,2072.178,ExponentialMovingAverage,820,2065.9390049108565,WeightedMovingAverage,820,2072.940369230769,StochasticSlow,820,50.679738980999424,45.73176691930073,MACDHisto,820,2.7923779646866933,6.549998847141484,-3.7576208824547903,RSI,820,49.762121151980864,SmoothedMovingAverage,820,54.195912783898365,ATR,820,18.966637288064657,Broker,820,100001.45,100001.45,BuySell,820,,2067.17,Trades,820,,-16.11999999999989
821,spx-2013-2018,821,2016-05-13 23:59:59.999989,2062.5,2066.79,2043.13,2046.61,3579880000.0,0.0,TestStrategy,821,736097.9999999999,SimpleMovingAverage,821,2069.18,ExponentialMovingAverage,821,2064.452158379252,WeightedMovingAverage,821,2070.7752,StochasticSlow,821,31.34237811603799,42.68625360421735,MACDHisto,821,0.8671848977478476,5.413436057262756,-4.546251159514909,RSI,821,43.96226349935594,SmoothedMovingAverage,821,53.17254785544412,ATR,821,19.301877481774316,Broker,821,100001.45,100001.45,BuySell,821,,,Trades,821,,
822,spx-2013-2018,822,2016-05-16 23:59:59.999989,2046.53,2071.88,2046.53,2066.66,3501360000.0,0.0,TestStrategy,822,736100.9999999999,SimpleMovingAverage,822,2067.771333333333,ExponentialMovingAverage,822,2064.621992350079,WeightedMovingAverage,822,2070.1553846153847,StochasticSlow,822,32.55570262519298,38.1926065740768,MACDHisto,822,0.948390501738686,4.520426946157942,-3.572036444419256,RSI,822,51.00769128380296,SmoothedMovingAverage,822,52.95606219828001,ATR,822,19.73388623307616,Broker,822,100001.45,100001.45,BuySell,822,,,Trades,822,,
823,spx-2013-2018,823,2016-05-17 23:59:59.999989,2065.04,2065.69,2040.82,2047.21,4108960000.0,0.0,TestStrategy,823,736101.9999999999,SimpleMovingAverage,823,2064.8053333333332,ExponentialMovingAverage,823,2063.28260832315,WeightedMovingAverage,823,2067.9635076923078,StochasticSlow,823,23.2773538007087,29.058478180646556,MACDHisto,823,-0.550361694584808,3.506269218009392,-4.0566309125941995,RSI,823,45.085847667290174,SmoothedMovingAverage,823,52.16904074518102,ATR,823,20.170037216427858,Broker,823,100001.45,100001.45,BuySell,823,,,Trades,823,,
824,spx-2013-2018,824,2016-05-18 23:59:59.999989,2044.38,2060.61,2034.49,2047.63,4101320000.0,0.0,TestStrategy,824,736102.9999999999,SimpleMovingAverage,824,2061.6373333333336,ExponentialMovingAverage,824,2062.0785615290615,WeightedMovingAverage,824,2065.848584615385,StochasticSlow,824,28.022460195724648,27.95183887387544,MACDHisto,824,-1.6848215441877983,2.4680510655699543,-4.152872609757752,RSI,824,45.23370708124877,SmoothedMovingAverage,824,51.4755073787878,ATR,824,20.59503455811159,Broker,824,100001.45,100001.45,BuySell,824,,,Trades,824,,
825,spx-2013-2018,825,2016-05-19 23:59:59.999989,2044.21,2044.21,2025.91,2040.04,3846770000.0,0.0,TestStrategy,825,736103.9999999999,SimpleMovingAverage,825,2059.2526666666668,ExponentialMovingAverage,825,2060.3832875652874,WeightedMovingAverage,825,2063.2568615384616,StochasticSlow,825,21.004308819161846,24.101374271865065,MACDHisto,825,-3.1599132036294577,1.3424582117300718,-4.50237141535953,RSI,825,42.98142552461757,SmoothedMovingAverage,825,50.62609919337078,ATR,825,20.675389232532194,Broker,825,100001.45,100001.45,BuySell,825,,,Trades,825,,
