Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
656,stockpx,656,2012-08-14 00:00:00,,30.389999,30.01,30.129998999999998,34551400.0,,stockpx_lag_1,656,2012-08-14 00:00:00,,,,30.200001,,,stockpx_lag_2,656,2012-08-14 00:00:00,,,,30.780001000000002,,,stockpx_lag_3,656,2012-08-14 00:00:00,,,,30.9,,,stockpx_lag_4,656,2012-08-14 00:00:00,,,,30.74,,,stockpx_lag_5,656,2012-08-14 00:00:00,,,,30.799999,,,stockpx_lag_6,656,2012-08-14 00:00:00,,,,30.540001,,,stockpx_lag_7,656,2012-08-14 00:00:00,,,,30.26,,,straddle,656,2012-08-14 00:00:00,,,,0.5255959760520152,,,TestStrategy,656,734729.0,RSI_Oversold,656,0.0,RSI_Overbought,656,0.0,LRSI_Oversold,656,0.0,LRSI_Overbought,656,1.0,TSI_Oversold,656,1.0,TSI_Overbought,656,0.0,AO_Oversold,656,1.0,AO_Overbought,656,0.0,UO_Oversold,656,0.0,UO_Overbought,656,0.0,CCI_Oversold,656,0.0,CCI_Overbought,656,0.0,WR_Oversold,656,0.0,WR_Overbought,656,0.0,Broker,656,100020.65000200002,100020.65000200002,BuySell,656,,,BuySell,656,,,BuySell,656,,,BuySell,656,,,BuySell,656,,,BuySell,656,,,BuySell,656,,,BuySell,656,,,BuySell,656,,,DataTrades,656,,,,,,,,,
657,stockpx,657,2012-08-15 00:00:00,,30.280001000000002,30.02,30.200001,24351000.0,,stockpx_lag_1,657,2012-08-15 00:00:00,,,,30.780001000000002,,,stockpx_lag_2,657,2012-08-15 00:00:00,,,,30.9,,,stockpx_lag_3,657,2012-08-15 00:00:00,,,,30.74,,,stockpx_lag_4,657,2012-08-15 00:00:00,,,,30.799999,,,stockpx_lag_5,657,2012-08-15 00:00:00,,,,30.540001,,,stockpx_lag_6,657,2012-08-15 00:00:00,,,,30.26,,,stockpx_lag_7,657,2012-08-15 00:00:00,,,,30.559998999999998,,,straddle,657,2012-08-15 00:00:00,,,,0.510525377154238,,,TestStrategy,657,734730.0,RSI_Oversold,657,0.0,RSI_Overbought,657,0.0,LRSI_Oversold,657,0.0,LRSI_Overbought,657,1.0,TSI_Oversold,657,1.0,TSI_Overbought,657,0.0,AO_Oversold,657,1.0,AO_Overbought,657,0.0,UO_Oversold,657,0.0,UO_Overbought,657,0.0,CCI_Oversold,657,0.0,CCI_Overbought,657,0.0,WR_Oversold,657,1.0,WR_Overbought,657,0.0,Broker,657,100020.65000200002,100020.65000200002,BuySell,657,,,BuySell,657,,,BuySell,657,,,BuySell,657,,,BuySell,657,,,BuySell,657,,,BuySell,657,,,BuySell,657,,,BuySell,657,,,DataTrades,657,,,,,,,,,
658,stockpx,658,2012-08-16 00:00:00,,30.940001000000002,30.26,30.780001000000002,35787200.0,,stockpx_lag_1,658,2012-08-16 00:00:00,,,,30.9,,,stockpx_lag_2,658,2012-08-16 00:00:00,,,,30.74,,,stockpx_lag_3,658,2012-08-16 00:00:00,,,,30.799999,,,stockpx_lag_4,658,2012-08-16 00:00:00,,,,30.540001,,,stockpx_lag_5,658,2012-08-16 00:00:00,,,,30.26,,,stockpx_lag_6,658,2012-08-16 00:00:00,,,,30.559998999999998,,,stockpx_lag_7,658,2012-08-16 00:00:00,,,,30.690001000000002,,,straddle,658,2012-08-16 00:00:00,,,,0.559378903600301,,,TestStrategy,658,734731.0,RSI_Oversold,658,0.0,RSI_Overbought,658,1.0,LRSI_Oversold,658,0.0,LRSI_Overbought,658,1.0,TSI_Oversold,658,1.0,TSI_Overbought,658,0.0,AO_Oversold,658,1.0,AO_Overbought,658,0.0,UO_Oversold,658,0.0,UO_Overbought,658,0.0,CCI_Oversold,658,0.0,CCI_Overbought,658,1.0,WR_Oversold,658,0.0,WR_Overbought,658,1.0,Broker,658,100020.65000200002,100020.65000200002,BuySell,658,,,BuySell,658,,,BuySell,658,,,BuySell,658,,,BuySell,658,,,BuySell,658,,,BuySell,658,,,BuySell,658,,,BuySell,658,,,DataTrades,658,,,,,,,,,
659,stockpx,659,2012-08-17 00:00:00,,30.92,30.59,30.9,32589900.0,,stockpx_lag_1,659,2012-08-17 00:00:00,,,,30.74,,,stockpx_lag_2,659,2012-08-17 00:00:00,,,,30.799999,,,stockpx_lag_3,659,2012-08-17 00:00:00,,,,30.540001,,,stockpx_lag_4,659,2012-08-17 00:00:00,,,,30.26,,,stockpx_lag_5,659,2012-08-17 00:00:00,,,,30.559998999999998,,,stockpx_lag_6,659,2012-08-17 00:00:00,,,,30.690001000000002,,,stockpx_lag_7,659,2012-08-17 00:00:00,,,,30.629998999999998,,,straddle,659,2012-08-17 00:00:00,,,,0.5153733931757625,,,TestStrategy,659,734732.0,RSI_Oversold,659,0.0,RSI_Overbought,659,1.0,LRSI_Oversold,659,0.0,LRSI_Overbought,659,1.0,TSI_Oversold,659,1.0,TSI_Overbought,659,0.0,AO_Oversold,659,1.0,AO_Overbought,659,0.0,UO_Oversold,659,0.0,UO_Overbought,659,1.0,CCI_Oversold,659,0.0,CCI_Overbought,659,1.0,WR_Oversold,659,0.0,WR_Overbought,659,1.0,Broker,659,100020.65000200002,100020.65000200002,BuySell,659,,,BuySell,659,,,BuySell,659,,,BuySell,659,,,BuySell,659,,,BuySell,659,,,BuySell,659,,,BuySell,659,,,BuySell,659,,,DataTrades,659,,,,,,,,,
660,stockpx,660,2012-08-20 00:00:00,,30.85,30.58,30.74,23737700.0,,stockpx_lag_1,660,2012-08-20 00:00:00,,,,30.799999,,,stockpx_lag_2,660,2012-08-20 00:00:00,,,,30.540001,,,stockpx_lag_3,660,2012-08-20 00:00:00,,,,30.26,,,stockpx_lag_4,660,2012-08-20 00:00:00,,,,30.559998999999998,,,stockpx_lag_5,660,2012-08-20 00:00:00,,,,30.690001000000002,,,stockpx_lag_6,660,2012-08-20 00:00:00,,,,30.629998999999998,,,stockpx_lag_7,660,2012-08-20 00:00:00,,,,30.65,,,straddle,660,2012-08-20 00:00:00,,,,0.522211052264451,,,TestStrategy,660,734735.0,RSI_Oversold,660,0.0,RSI_Overbought,660,0.0,LRSI_Oversold,660,0.0,LRSI_Overbought,660,1.0,TSI_Oversold,660,1.0,TSI_Overbought,660,0.0,AO_Oversold,660,1.0,AO_Overbought,660,0.0,UO_Oversold,660,0.0,UO_Overbought,660,1.0,CCI_Oversold,660,0.0,CCI_Overbought,660,0.0,WR_Oversold,660,0.0,WR_Overbought,660,1.0,Broker,660,100020.65000200002,100020.65000200002,BuySell,660,,,BuySell,660,,,BuySell,660,,,BuySell,660,,,BuySell,660,,,BuySell,660,,,BuySell,660,,,BuySell,660,,,BuySell,660,,,DataTrades,660,,,,,,,,,
661,stockpx,661,2012-08-21 00:00:00,,30.959999,30.610001,30.799999,28822700.0,,stockpx_lag_1,661,2012-08-21 00:00:00,,,,30.540001,,,stockpx_lag_2,661,2012-08-21 00:00:00,,,,30.26,,,stockpx_lag_3,661,2012-08-21 00:00:00,,,,30.559998999999998,,,stockpx_lag_4,661,2012-08-21 00:00:00,,,,30.690001000000002,,,stockpx_lag_5,661,2012-08-21 00:00:00,,,,30.629998999999998,,,stockpx_lag_6,661,2012-08-21 00:00:00,,,,30.65,,,stockpx_lag_7,661,2012-08-21 00:00:00,,,,30.32,,,straddle,661,2012-08-21 00:00:00,,,,0.5154201325014451,,,TestStrategy,661,734736.0,RSI_Oversold,661,0.0,RSI_Overbought,661,0.0,LRSI_Oversold,661,0.0,LRSI_Overbought,661,1.0,TSI_Oversold,661,1.0,TSI_Overbought,661,0.0,AO_Oversold,661,1.0,AO_Overbought,661,0.0,UO_Oversold,661,0.0,UO_Overbought,661,1.0,CCI_Oversold,661,0.0,CCI_Overbought,661,0.0,WR_Oversold,661,0.0,WR_Overbought,661,1.0,Broker,661,100020.65000200002,100020.65000200002,BuySell,661,,,BuySell,661,,,BuySell,661,,,BuySell,661,,,BuySell,661,,,BuySell,661,,,BuySell,661,,,BuySell,661,,,BuySell,661,,,DataTrades,661,,,,,,,,,
662,stockpx,662,2012-08-22 00:00:00,,30.76,30.469998999999998,30.540001,33437400.0,,stockpx_lag_1,662,2012-08-22 00:00:00,,,,30.26,,,stockpx_lag_2,662,2012-08-22 00:00:00,,,,30.559998999999998,,,stockpx_lag_3,662,2012-08-22 00:00:00,,,,30.690001000000002,,,stockpx_lag_4,662,2012-08-22 00:00:00,,,,30.629998999999998,,,stockpx_lag_5,662,2012-08-22 00:00:00,,,,30.65,,,stockpx_lag_6,662,2012-08-22 00:00:00,,,,30.32,,,stockpx_lag_7,662,2012-08-22 00:00:00,,,,30.82,,,straddle,662,2012-08-22 00:00:00,,,,0.5255654059003323,,,TestStrategy,662,734737.0,RSI_Oversold,662,0.0,RSI_Overbought,662,0.0,LRSI_Oversold,662,0.0,LRSI_Overbought,662,1.0,TSI_Oversold,662,1.0,TSI_Overbought,662,0.0,AO_Oversold,662,1.0,AO_Overbought,662,0.0,UO_Oversold,662,0.0,UO_Overbought,662,0.0,CCI_Oversold,662,0.0,CCI_Overbought,662,0.0,WR_Oversold,662,0.0,WR_Overbought,662,0.0,Broker,662,100020.65000200002,100020.65000200002,BuySell,662,,,BuySell,662,,,BuySell,662,,,BuySell,662,,,BuySell,662,,,BuySell,662,,,BuySell,662,,,BuySell,662,,,BuySell,662,,,DataTrades,662,,,,,,,,,
663,stockpx,663,2012-08-23 00:00:00,,30.4,30.08,30.26,28355600.0,,stockpx_lag_1,663,2012-08-23 00:00:00,,,,30.559998999999998,,,stockpx_lag_2,663,2012-08-23 00:00:00,,,,30.690001000000002,,,stockpx_lag_3,663,2012-08-23 00:00:00,,,,30.629998999999998,,,stockpx_lag_4,663,2012-08-23 00:00:00,,,,30.65,,,stockpx_lag_5,663,2012-08-23 00:00:00,,,,30.32,,,stockpx_lag_6,663,2012-08-23 00:00:00,,,,30.82,,,stockpx_lag_7,663,2012-08-23 00:00:00,,,,30.389999,,,straddle,663,2012-08-23 00:00:00,,,,0.5642257364676375,,,TestStrategy,663,734738.0,RSI_Oversold,663,0.0,RSI_Overbought,663,0.0,LRSI_Oversold,663,0.0,LRSI_Overbought,663,0.0,TSI_Oversold,663,0.0,TSI_Overbought,663,1.0,AO_Oversold,663,1.0,AO_Overbought,663,0.0,UO_Oversold,663,0.0,UO_Overbought,663,0.0,CCI_Oversold,663,1.0,CCI_Overbought,663,0.0,WR_Oversold,663,1.0,WR_Overbought,663,0.0,Broker,663,100020.65000200002,100020.65000200002,BuySell,663,,,BuySell,663,,,BuySell,663,,,BuySell,663,,,BuySell,663,,,BuySell,663,,,BuySell,663,,,BuySell,663,,,BuySell,663,,,DataTrades,663,,,,,,,,,
664,stockpx,664,2012-08-24 00:00:00,,30.629998999999998,30.18,30.559998999999998,22943300.0,,stockpx_lag_1,664,2012-08-24 00:00:00,,,,30.690001000000002,,,stockpx_lag_2,664,2012-08-24 00:00:00,,,,30.629998999999998,,,stockpx_lag_3,664,2012-08-24 00:00:00,,,,30.65,,,stockpx_lag_4,664,2012-08-24 00:00:00,,,,30.32,,,stockpx_lag_5,664,2012-08-24 00:00:00,,,,30.82,,,stockpx_lag_6,664,2012-08-24 00:00:00,,,,30.389999,,,stockpx_lag_7,664,2012-08-24 00:00:00,,,,30.389999,,,straddle,664,2012-08-24 00:00:00,,,,0.5638276571670264,,,TestStrategy,664,734739.0,RSI_Oversold,664,0.0,RSI_Overbought,664,0.0,LRSI_Oversold,664,0.0,LRSI_Overbought,664,1.0,TSI_Oversold,664,1.0,TSI_Overbought,664,0.0,AO_Oversold,664,1.0,AO_Overbought,664,0.0,UO_Oversold,664,0.0,UO_Overbought,664,1.0,CCI_Oversold,664,0.0,CCI_Overbought,664,0.0,WR_Oversold,664,0.0,WR_Overbought,664,0.0,Broker,664,100020.65000200002,100020.65000200002,BuySell,664,,,BuySell,664,,,BuySell,664,,,BuySell,664,,,BuySell,664,,,BuySell,664,,,BuySell,664,,,BuySell,664,,,BuySell,664,,,DataTrades,664,,,,,,,,,
665,stockpx,665,2012-08-27 00:00:00,,30.959999,30.59,30.690001000000002,34691100.0,,stockpx_lag_1,665,2012-08-27 00:00:00,,,,30.629998999999998,,,stockpx_lag_2,665,2012-08-27 00:00:00,,,,30.65,,,stockpx_lag_3,665,2012-08-27 00:00:00,,,,30.32,,,stockpx_lag_4,665,2012-08-27 00:00:00,,,,30.82,,,stockpx_lag_5,665,2012-08-27 00:00:00,,,,30.389999,,,stockpx_lag_6,665,2012-08-27 00:00:00,,,,30.389999,,,stockpx_lag_7,665,2012-08-27 00:00:00,,,,31.35,,,straddle,665,2012-08-27 00:00:00,,,,0.5854884304325534,,,TestStrategy,665,734742.0,RSI_Oversold,665,0.0,RSI_Overbought,665,0.0,LRSI_Oversold,665,0.0,LRSI_Overbought,665,0.0,TSI_Oversold,665,1.0,TSI_Overbought,665,0.0,AO_Oversold,665,1.0,AO_Overbought,665,0.0,UO_Oversold,665,0.0,UO_Overbought,665,0.0,CCI_Oversold,665,0.0,CCI_Overbought,665,0.0,WR_Oversold,665,0.0,WR_Overbought,665,0.0,Broker,665,100020.65000200002,100020.65000200002,BuySell,665,,,BuySell,665,,,BuySell,665,,,BuySell,665,,,BuySell,665,,,BuySell,665,,,BuySell,665,,,BuySell,665,,,BuySell,665,,,DataTrades,665,,,,,,,,,
666,stockpx,666,2012-08-28 00:00:00,,30.799999,30.52,30.629998999999998,23947900.0,,stockpx_lag_1,666,2012-08-28 00:00:00,,,,30.65,,,stockpx_lag_2,666,2012-08-28 00:00:00,,,,30.32,,,stockpx_lag_3,666,2012-08-28 00:00:00,,,,30.82,,,stockpx_lag_4,666,2012-08-28 00:00:00,,,,30.389999,,,stockpx_lag_5,666,2012-08-28 00:00:00,,,,30.389999,,,stockpx_lag_6,666,2012-08-28 00:00:00,,,,31.35,,,stockpx_lag_7,666,2012-08-28 00:00:00,,,,30.950001,,,straddle,666,2012-08-28 00:00:00,,,,0.5809806656333709,,,TestStrategy,666,734743.0,RSI_Oversold,666,0.0,RSI_Overbought,666,0.0,LRSI_Oversold,666,0.0,LRSI_Overbought,666,0.0,TSI_Oversold,666,1.0,TSI_Overbought,666,0.0,AO_Oversold,666,1.0,AO_Overbought,666,0.0,UO_Oversold,666,0.0,UO_Overbought,666,0.0,CCI_Oversold,666,0.0,CCI_Overbought,666,0.0,WR_Oversold,666,0.0,WR_Overbought,666,0.0,Broker,666,100020.65000200002,100020.65000200002,BuySell,666,,,BuySell,666,,,BuySell,666,,,BuySell,666,,,BuySell,666,,,BuySell,666,,,BuySell,666,,,BuySell,666,,,BuySell,666,,,DataTrades,666,,,,,,,,,
667,stockpx,667,2012-08-29 00:00:00,,30.75,30.440001000000002,30.65,23346800.0,,stockpx_lag_1,667,2012-08-29 00:00:00,,,,30.32,,,stockpx_lag_2,667,2012-08-29 00:00:00,,,,30.82,,,stockpx_lag_3,667,2012-08-29 00:00:00,,,,30.389999,,,stockpx_lag_4,667,2012-08-29 00:00:00,,,,30.389999,,,stockpx_lag_5,667,2012-08-29 00:00:00,,,,31.35,,,stockpx_lag_6,667,2012-08-29 00:00:00,,,,30.950001,,,stockpx_lag_7,667,2012-08-29 00:00:00,,,,30.719998999999998,,,straddle,667,2012-08-29 00:00:00,,,,0.5799644227182945,,,TestStrategy,667,734744.0,RSI_Oversold,667,0.0,RSI_Overbought,667,0.0,LRSI_Oversold,667,0.0,LRSI_Overbought,667,0.0,TSI_Oversold,667,1.0,TSI_Overbought,667,0.0,AO_Oversold,667,1.0,AO_Overbought,667,0.0,UO_Oversold,667,0.0,UO_Overbought,667,0.0,CCI_Oversold,667,0.0,CCI_Overbought,667,0.0,WR_Oversold,667,0.0,WR_Overbought,667,0.0,Broker,667,100020.65000200002,100020.65000200002,BuySell,667,,,BuySell,667,,,BuySell,667,,,BuySell,667,,,BuySell,667,,,BuySell,667,,,BuySell,667,,,BuySell,667,,,BuySell,667,,,DataTrades,667,,,,,,,,,
668,stockpx,668,2012-08-30 00:00:00,,30.610001,30.219998999999998,30.32,23982100.0,,stockpx_lag_1,668,2012-08-30 00:00:00,,,,30.82,,,stockpx_lag_2,668,2012-08-30 00:00:00,,,,30.389999,,,stockpx_lag_3,668,2012-08-30 00:00:00,,,,30.389999,,,stockpx_lag_4,668,2012-08-30 00:00:00,,,,31.35,,,stockpx_lag_5,668,2012-08-30 00:00:00,,,,30.950001,,,stockpx_lag_6,668,2012-08-30 00:00:00,,,,30.719998999999998,,,stockpx_lag_7,668,2012-08-30 00:00:00,,,,30.790001,,,straddle,668,2012-08-30 00:00:00,,,,0.6084385304931121,,,TestStrategy,668,734745.0,RSI_Oversold,668,0.0,RSI_Overbought,668,0.0,LRSI_Oversold,668,0.0,LRSI_Overbought,668,0.0,TSI_Oversold,668,0.0,TSI_Overbought,668,1.0,AO_Oversold,668,1.0,AO_Overbought,668,0.0,UO_Oversold,668,0.0,UO_Overbought,668,0.0,CCI_Oversold,668,0.0,CCI_Overbought,668,0.0,WR_Oversold,668,1.0,WR_Overbought,668,0.0,Broker,668,100020.65000200002,100020.65000200002,BuySell,668,,,BuySell,668,,,BuySell,668,,,BuySell,668,,,BuySell,668,,,BuySell,668,,,BuySell,668,,,BuySell,668,,,BuySell,668,,,DataTrades,668,,,,,,,,,
669,stockpx,669,2012-08-31 00:00:00,,30.959999,30.379998999999998,30.82,36590100.0,,stockpx_lag_1,669,2012-08-31 00:00:00,,,,30.389999,,,stockpx_lag_2,669,2012-08-31 00:00:00,,,,30.389999,,,stockpx_lag_3,669,2012-08-31 00:00:00,,,,31.35,,,stockpx_lag_4,669,2012-08-31 00:00:00,,,,30.950001,,,stockpx_lag_5,669,2012-08-31 00:00:00,,,,30.719998999999998,,,stockpx_lag_6,669,2012-08-31 00:00:00,,,,30.790001,,,stockpx_lag_7,669,2012-08-31 00:00:00,,,,30.780001000000002,,,straddle,669,2012-08-31 00:00:00,,,,0.4747266778892687,,,TestStrategy,669,734746.0,RSI_Oversold,669,0.0,RSI_Overbought,669,0.0,LRSI_Oversold,669,0.0,LRSI_Overbought,669,0.0,TSI_Oversold,669,1.0,TSI_Overbought,669,0.0,AO_Oversold,669,1.0,AO_Overbought,669,0.0,UO_Oversold,669,0.0,UO_Overbought,669,0.0,CCI_Oversold,669,0.0,CCI_Overbought,669,0.0,WR_Oversold,669,0.0,WR_Overbought,669,1.0,Broker,669,100020.65000200002,100020.65000200002,BuySell,669,,,BuySell,669,,,BuySell,669,,,BuySell,669,,,BuySell,669,,,BuySell,669,,,BuySell,669,,,BuySell,669,,,BuySell,669,,,DataTrades,669,,,,,,,,,
670,stockpx,670,2012-09-04 00:00:00,,30.66,30.15,30.389999,48556700.0,,stockpx_lag_1,670,2012-09-04 00:00:00,,,,30.389999,,,stockpx_lag_2,670,2012-09-04 00:00:00,,,,31.35,,,stockpx_lag_3,670,2012-09-04 00:00:00,,,,30.950001,,,stockpx_lag_4,670,2012-09-04 00:00:00,,,,30.719998999999998,,,stockpx_lag_5,670,2012-09-04 00:00:00,,,,30.790001,,,stockpx_lag_6,670,2012-09-04 00:00:00,,,,30.780001000000002,,,stockpx_lag_7,670,2012-09-04 00:00:00,,,,30.940001000000002,,,straddle,670,2012-09-04 00:00:00,,,,0.6840908445726512,,,TestStrategy,670,734750.0,RSI_Oversold,670,0.0,RSI_Overbought,670,0.0,LRSI_Oversold,670,0.0,LRSI_Overbought,670,0.0,TSI_Oversold,670,0.0,TSI_Overbought,670,1.0,AO_Oversold,670,1.0,AO_Overbought,670,0.0,UO_Oversold,670,0.0,UO_Overbought,670,0.0,CCI_Oversold,670,1.0,CCI_Overbought,670,0.0,WR_Oversold,670,1.0,WR_Overbought,670,0.0,Broker,670,100020.65000200002,100020.65000200002,BuySell,670,,,BuySell,670,,,BuySell,670,,,BuySell,670,,,BuySell,670,,,BuySell,670,,,BuySell,670,,,BuySell,670,,,BuySell,670,,,DataTrades,670,,,,,,,,,
671,stockpx,671,2012-09-05 00:00:00,,30.530001000000002,30.209999,30.389999,33650000.0,,stockpx_lag_1,671,2012-09-05 00:00:00,,,,31.35,,,stockpx_lag_2,671,2012-09-05 00:00:00,,,,30.950001,,,stockpx_lag_3,671,2012-09-05 00:00:00,,,,30.719998999999998,,,stockpx_lag_4,671,2012-09-05 00:00:00,,,,30.790001,,,stockpx_lag_5,671,2012-09-05 00:00:00,,,,30.780001000000002,,,stockpx_lag_6,671,2012-09-05 00:00:00,,,,30.940001000000002,,,stockpx_lag_7,671,2012-09-05 00:00:00,,,,31.209999,,,straddle,671,2012-09-05 00:00:00,,,,0.6674349630146121,,,TestStrategy,671,734751.0,RSI_Oversold,671,0.0,RSI_Overbought,671,0.0,LRSI_Oversold,671,1.0,LRSI_Overbought,671,0.0,TSI_Oversold,671,0.0,TSI_Overbought,671,1.0,AO_Oversold,671,1.0,AO_Overbought,671,0.0,UO_Oversold,671,0.0,UO_Overbought,671,0.0,CCI_Oversold,671,1.0,CCI_Overbought,671,0.0,WR_Oversold,671,1.0,WR_Overbought,671,0.0,Broker,671,100020.65000200002,100020.65000200002,BuySell,671,,,BuySell,671,,,BuySell,671,,,BuySell,671,,,BuySell,671,,,BuySell,671,,,BuySell,671,,,BuySell,671,,,BuySell,671,,,DataTrades,671,,,,,,,,,
672,stockpx,672,2012-09-06 00:00:00,,31.360001,30.459999,31.35,48371700.0,,stockpx_lag_1,672,2012-09-06 00:00:00,,,,30.950001,,,stockpx_lag_2,672,2012-09-06 00:00:00,,,,30.719998999999998,,,stockpx_lag_3,672,2012-09-06 00:00:00,,,,30.790001,,,stockpx_lag_4,672,2012-09-06 00:00:00,,,,30.780001000000002,,,stockpx_lag_5,672,2012-09-06 00:00:00,,,,30.940001000000002,,,stockpx_lag_6,672,2012-09-06 00:00:00,,,,31.209999,,,stockpx_lag_7,672,2012-09-06 00:00:00,,,,31.209999,,,straddle,672,2012-09-06 00:00:00,,,,0.6327333423613819,,,TestStrategy,672,734752.0,RSI_Oversold,672,0.0,RSI_Overbought,672,1.0,LRSI_Oversold,672,0.0,LRSI_Overbought,672,0.0,TSI_Oversold,672,1.0,TSI_Overbought,672,0.0,AO_Oversold,672,1.0,AO_Overbought,672,0.0,UO_Oversold,672,0.0,UO_Overbought,672,1.0,CCI_Oversold,672,0.0,CCI_Overbought,672,1.0,WR_Oversold,672,0.0,WR_Overbought,672,1.0,Broker,672,100020.65000200002,100020.65000200002,BuySell,672,,,BuySell,672,,,BuySell,672,,,BuySell,672,,,BuySell,672,,,BuySell,672,,,BuySell,672,,,BuySell,672,,,BuySell,672,,,DataTrades,672,,,,,,,,,
673,stockpx,673,2012-09-07 00:00:00,,31.07,30.73,30.950001,42649100.0,,stockpx_lag_1,673,2012-09-07 00:00:00,,,,30.719998999999998,,,stockpx_lag_2,673,2012-09-07 00:00:00,,,,30.790001,,,stockpx_lag_3,673,2012-09-07 00:00:00,,,,30.780001000000002,,,stockpx_lag_4,673,2012-09-07 00:00:00,,,,30.940001000000002,,,stockpx_lag_5,673,2012-09-07 00:00:00,,,,31.209999,,,stockpx_lag_6,673,2012-09-07 00:00:00,,,,31.209999,,,stockpx_lag_7,673,2012-09-07 00:00:00,,,,31.18,,,straddle,673,2012-09-07 00:00:00,,,,0.6417986574016652,,,TestStrategy,673,734753.0,RSI_Oversold,673,0.0,RSI_Overbought,673,0.0,LRSI_Oversold,673,0.0,LRSI_Overbought,673,0.0,TSI_Oversold,673,1.0,TSI_Overbought,673,0.0,AO_Oversold,673,1.0,AO_Overbought,673,0.0,UO_Oversold,673,0.0,UO_Overbought,673,0.0,CCI_Oversold,673,0.0,CCI_Overbought,673,1.0,WR_Oversold,673,0.0,WR_Overbought,673,0.0,Broker,673,100020.65000200002,100020.65000200002,BuySell,673,,,BuySell,673,,,BuySell,673,,,BuySell,673,,,BuySell,673,,,BuySell,673,,,BuySell,673,,,BuySell,673,,,BuySell,673,,,DataTrades,673,,,,,,,,,
674,stockpx,674,2012-09-10 00:00:00,,30.9,30.51,30.719998999999998,40524000.0,,stockpx_lag_1,674,2012-09-10 00:00:00,,,,30.790001,,,stockpx_lag_2,674,2012-09-10 00:00:00,,,,30.780001000000002,,,stockpx_lag_3,674,2012-09-10 00:00:00,,,,30.940001000000002,,,stockpx_lag_4,674,2012-09-10 00:00:00,,,,31.209999,,,stockpx_lag_5,674,2012-09-10 00:00:00,,,,31.209999,,,stockpx_lag_6,674,2012-09-10 00:00:00,,,,31.18,,,stockpx_lag_7,674,2012-09-10 00:00:00,,,,31.049999,,,straddle,674,2012-09-10 00:00:00,,,,0.6612903244668669,,,TestStrategy,674,734756.0,RSI_Oversold,674,0.0,RSI_Overbought,674,0.0,LRSI_Oversold,674,0.0,LRSI_Overbought,674,0.0,TSI_Oversold,674,1.0,TSI_Overbought,674,0.0,AO_Oversold,674,1.0,AO_Overbought,674,0.0,UO_Oversold,674,0.0,UO_Overbought,674,0.0,CCI_Oversold,674,0.0,CCI_Overbought,674,0.0,WR_Oversold,674,0.0,WR_Overbought,674,0.0,Broker,674,100020.65000200002,100020.65000200002,BuySell,674,,,BuySell,674,,,BuySell,674,,,BuySell,674,,,BuySell,674,,,BuySell,674,,,BuySell,674,,,BuySell,674,,,BuySell,674,,,DataTrades,674,,,,,,,,,
