Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,iv30,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_50,RSI_Overbought,len,rsi_ob_65,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_50,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,iv30
932,stockpx,932,2013-09-26 00:00:00,,69.794289,69.128571,69.459999,59305400.0,,stockpx_lag_1,932,2013-09-26 00:00:00,,,,68.964287,,,stockpx_lag_2,932,2013-09-26 00:00:00,,,,68.10714,,,stockpx_lag_3,932,2013-09-26 00:00:00,,,,69.708572,,,stockpx_lag_4,932,2013-09-26 00:00:00,,,,69.937141,,,stockpx_lag_5,932,2013-09-26 00:00:00,,,,69.058571,,,iv30,932,2013-09-26 00:00:00,,,,26.98,,,TestStrategy,932,735137.0,RSI_Oversold,932,0.0,RSI_Overbought,932,0.0,LRSI_Oversold,932,0.0,LRSI_Overbought,932,1.0,TSI_Oversold,932,1.0,TSI_Overbought,932,0.0,AO_Oversold,932,0.0,AO_Overbought,932,1.0,UO_Oversold,932,1.0,UO_Overbought,932,0.0,CCI_Oversold,932,0.0,CCI_Overbought,932,0.0,WR_Oversold,932,0.0,WR_Overbought,932,0.0,Broker,932,100120.33288399996,100120.33288399996,BuySell,932,,,BuySell,932,,,BuySell,932,,,BuySell,932,,,BuySell,932,,,BuySell,932,,,BuySell,932,,,DataTrades,932,,,,,,,
933,stockpx,933,2013-09-27 00:00:00,,69.238571,68.674286,68.964287,57010100.0,,stockpx_lag_1,933,2013-09-27 00:00:00,,,,68.10714,,,stockpx_lag_2,933,2013-09-27 00:00:00,,,,69.708572,,,stockpx_lag_3,933,2013-09-27 00:00:00,,,,69.937141,,,stockpx_lag_4,933,2013-09-27 00:00:00,,,,69.058571,,,stockpx_lag_5,933,2013-09-27 00:00:00,,,,69.004288,,,iv30,933,2013-09-27 00:00:00,,,,27.7,,,TestStrategy,933,735138.0,RSI_Oversold,933,0.0,RSI_Overbought,933,0.0,LRSI_Oversold,933,0.0,LRSI_Overbought,933,1.0,TSI_Oversold,933,1.0,TSI_Overbought,933,0.0,AO_Oversold,933,0.0,AO_Overbought,933,1.0,UO_Oversold,933,1.0,UO_Overbought,933,0.0,CCI_Oversold,933,0.0,CCI_Overbought,933,0.0,WR_Oversold,933,1.0,WR_Overbought,933,0.0,Broker,933,100120.33288399996,100120.33288399996,BuySell,933,,,BuySell,933,,,BuySell,933,,,BuySell,933,,,BuySell,933,,,BuySell,933,,,BuySell,933,,,DataTrades,933,,,,,,,
934,stockpx,934,2013-09-30 00:00:00,,68.808571,67.772858,68.10714,65039100.0,,stockpx_lag_1,934,2013-09-30 00:00:00,,,,69.708572,,,stockpx_lag_2,934,2013-09-30 00:00:00,,,,69.937141,,,stockpx_lag_3,934,2013-09-30 00:00:00,,,,69.058571,,,stockpx_lag_4,934,2013-09-30 00:00:00,,,,69.004288,,,stockpx_lag_5,934,2013-09-30 00:00:00,,,,69.678574,,,iv30,934,2013-09-30 00:00:00,,,,29.37,,,TestStrategy,934,735141.0,RSI_Oversold,934,1.0,RSI_Overbought,934,0.0,LRSI_Oversold,934,0.0,LRSI_Overbought,934,1.0,TSI_Oversold,934,1.0,TSI_Overbought,934,0.0,AO_Oversold,934,0.0,AO_Overbought,934,1.0,UO_Oversold,934,1.0,UO_Overbought,934,0.0,CCI_Oversold,934,1.0,CCI_Overbought,934,0.0,WR_Oversold,934,1.0,WR_Overbought,934,0.0,Broker,934,100120.33288399996,100120.33288399996,BuySell,934,,,BuySell,934,,,BuySell,934,,,BuySell,934,,,BuySell,934,,,BuySell,934,,,BuySell,934,,,DataTrades,934,,,,,,,
935,stockpx,935,2013-10-01 00:00:00,,69.877144,68.339996,69.708572,88470900.0,,stockpx_lag_1,935,2013-10-01 00:00:00,,,,69.937141,,,stockpx_lag_2,935,2013-10-01 00:00:00,,,,69.058571,,,stockpx_lag_3,935,2013-10-01 00:00:00,,,,69.004288,,,stockpx_lag_4,935,2013-10-01 00:00:00,,,,69.678574,,,stockpx_lag_5,935,2013-10-01 00:00:00,,,,68.705711,,,iv30,935,2013-10-01 00:00:00,,,,28.28,,,TestStrategy,935,735142.0,RSI_Oversold,935,0.0,RSI_Overbought,935,1.0,LRSI_Oversold,935,0.0,LRSI_Overbought,935,1.0,TSI_Oversold,935,1.0,TSI_Overbought,935,0.0,AO_Oversold,935,0.0,AO_Overbought,935,1.0,UO_Oversold,935,0.0,UO_Overbought,935,0.0,CCI_Oversold,935,0.0,CCI_Overbought,935,0.0,WR_Oversold,935,0.0,WR_Overbought,935,1.0,Broker,935,100120.33288399996,100120.33288399996,BuySell,935,,,BuySell,935,,,BuySell,935,,,BuySell,935,,,BuySell,935,,,BuySell,935,,,BuySell,935,,,DataTrades,935,,,,,,,
936,stockpx,936,2013-10-02 00:00:00,,70.257141,69.10714,69.937141,72296000.0,,stockpx_lag_1,936,2013-10-02 00:00:00,,,,69.058571,,,stockpx_lag_2,936,2013-10-02 00:00:00,,,,69.004288,,,stockpx_lag_3,936,2013-10-02 00:00:00,,,,69.678574,,,stockpx_lag_4,936,2013-10-02 00:00:00,,,,68.705711,,,stockpx_lag_5,936,2013-10-02 00:00:00,,,,69.512856,,,iv30,936,2013-10-02 00:00:00,,,,27.83,,,TestStrategy,936,735143.0,RSI_Oversold,936,0.0,RSI_Overbought,936,1.0,LRSI_Oversold,936,0.0,LRSI_Overbought,936,1.0,TSI_Oversold,936,1.0,TSI_Overbought,936,0.0,AO_Oversold,936,0.0,AO_Overbought,936,1.0,UO_Oversold,936,1.0,UO_Overbought,936,0.0,CCI_Oversold,936,0.0,CCI_Overbought,936,0.0,WR_Oversold,936,0.0,WR_Overbought,936,1.0,Broker,936,100120.33288399996,100120.33288399996,BuySell,936,,,BuySell,936,,,BuySell,936,,,BuySell,936,,,BuySell,936,,,BuySell,936,,,BuySell,936,,,DataTrades,936,,,,,,,
937,stockpx,937,2013-10-03 00:00:00,,70.335716,68.677139,69.058571,80688300.0,,stockpx_lag_1,937,2013-10-03 00:00:00,,,,69.004288,,,stockpx_lag_2,937,2013-10-03 00:00:00,,,,69.678574,,,stockpx_lag_3,937,2013-10-03 00:00:00,,,,68.705711,,,stockpx_lag_4,937,2013-10-03 00:00:00,,,,69.512856,,,stockpx_lag_5,937,2013-10-03 00:00:00,,,,69.94856999999999,,,iv30,937,2013-10-03 00:00:00,,,,28.2,,,TestStrategy,937,735144.0,RSI_Oversold,937,1.0,RSI_Overbought,937,0.0,LRSI_Oversold,937,0.0,LRSI_Overbought,937,1.0,TSI_Oversold,937,1.0,TSI_Overbought,937,0.0,AO_Oversold,937,0.0,AO_Overbought,937,1.0,UO_Oversold,937,1.0,UO_Overbought,937,0.0,CCI_Oversold,937,0.0,CCI_Overbought,937,0.0,WR_Oversold,937,0.0,WR_Overbought,937,0.0,Broker,937,100120.33288399996,100120.33288399996,BuySell,937,,,BuySell,937,,,BuySell,937,,,BuySell,937,,,BuySell,937,,,BuySell,937,,,BuySell,937,,,DataTrades,937,,,,,,,
938,stockpx,938,2013-10-04 00:00:00,,69.228569,68.371429,69.004288,64717100.0,,stockpx_lag_1,938,2013-10-04 00:00:00,,,,69.678574,,,stockpx_lag_2,938,2013-10-04 00:00:00,,,,68.705711,,,stockpx_lag_3,938,2013-10-04 00:00:00,,,,69.512856,,,stockpx_lag_4,938,2013-10-04 00:00:00,,,,69.94856999999999,,,stockpx_lag_5,938,2013-10-04 00:00:00,,,,70.40142800000001,,,iv30,938,2013-10-04 00:00:00,,,,27.63,,,TestStrategy,938,735145.0,RSI_Oversold,938,1.0,RSI_Overbought,938,0.0,LRSI_Oversold,938,0.0,LRSI_Overbought,938,1.0,TSI_Oversold,938,1.0,TSI_Overbought,938,0.0,AO_Oversold,938,0.0,AO_Overbought,938,1.0,UO_Oversold,938,0.0,UO_Overbought,938,0.0,CCI_Oversold,938,0.0,CCI_Overbought,938,0.0,WR_Oversold,938,0.0,WR_Overbought,938,0.0,Broker,938,100120.33288399996,100120.33288399996,BuySell,938,,,BuySell,938,,,BuySell,938,,,BuySell,938,,,BuySell,938,,,BuySell,938,,,BuySell,938,,,DataTrades,938,,,,,,,
939,stockpx,939,2013-10-07 00:00:00,,70.378571,69.335716,69.678574,78073100.0,,stockpx_lag_1,939,2013-10-07 00:00:00,,,,68.705711,,,stockpx_lag_2,939,2013-10-07 00:00:00,,,,69.512856,,,stockpx_lag_3,939,2013-10-07 00:00:00,,,,69.94856999999999,,,stockpx_lag_4,939,2013-10-07 00:00:00,,,,70.40142800000001,,,stockpx_lag_5,939,2013-10-07 00:00:00,,,,70.862854,,,iv30,939,2013-10-07 00:00:00,,,,29.0,,,TestStrategy,939,735148.0,RSI_Oversold,939,0.0,RSI_Overbought,939,0.0,LRSI_Oversold,939,0.0,LRSI_Overbought,939,1.0,TSI_Oversold,939,1.0,TSI_Overbought,939,0.0,AO_Oversold,939,0.0,AO_Overbought,939,1.0,UO_Oversold,939,0.0,UO_Overbought,939,0.0,CCI_Oversold,939,0.0,CCI_Overbought,939,1.0,WR_Oversold,939,0.0,WR_Overbought,939,0.0,Broker,939,100120.33288399996,100120.33288399996,BuySell,939,,,BuySell,939,,,BuySell,939,,,BuySell,939,,,BuySell,939,,,BuySell,939,,,BuySell,939,,,DataTrades,939,,,,,,,
940,stockpx,940,2013-10-08 00:00:00,,70.091431,68.648575,68.705711,72729300.0,,stockpx_lag_1,940,2013-10-08 00:00:00,,,,69.512856,,,stockpx_lag_2,940,2013-10-08 00:00:00,,,,69.94856999999999,,,stockpx_lag_3,940,2013-10-08 00:00:00,,,,70.40142800000001,,,stockpx_lag_4,940,2013-10-08 00:00:00,,,,70.862854,,,stockpx_lag_5,940,2013-10-08 00:00:00,,,,71.239998,,,iv30,940,2013-10-08 00:00:00,,,,33.41,,,TestStrategy,940,735149.0,RSI_Oversold,940,1.0,RSI_Overbought,940,0.0,LRSI_Oversold,940,0.0,LRSI_Overbought,940,0.0,TSI_Oversold,940,1.0,TSI_Overbought,940,0.0,AO_Oversold,940,1.0,AO_Overbought,940,0.0,UO_Oversold,940,1.0,UO_Overbought,940,0.0,CCI_Oversold,940,0.0,CCI_Overbought,940,0.0,WR_Oversold,940,1.0,WR_Overbought,940,0.0,Broker,940,100120.33288399996,100120.33288399996,BuySell,940,,,BuySell,940,,,BuySell,940,,,BuySell,940,,,BuySell,940,,,BuySell,940,,,BuySell,940,,,DataTrades,940,,,,,,,
941,stockpx,941,2013-10-09 00:00:00,,69.684288,68.325714,69.512856,75431300.0,,stockpx_lag_1,941,2013-10-09 00:00:00,,,,69.94856999999999,,,stockpx_lag_2,941,2013-10-09 00:00:00,,,,70.40142800000001,,,stockpx_lag_3,941,2013-10-09 00:00:00,,,,70.862854,,,stockpx_lag_4,941,2013-10-09 00:00:00,,,,71.239998,,,stockpx_lag_5,941,2013-10-09 00:00:00,,,,71.58714300000001,,,iv30,941,2013-10-09 00:00:00,,,,33.38,,,TestStrategy,941,735150.0,RSI_Oversold,941,0.0,RSI_Overbought,941,0.0,LRSI_Oversold,941,0.0,LRSI_Overbought,941,1.0,TSI_Oversold,941,1.0,TSI_Overbought,941,0.0,AO_Oversold,941,0.0,AO_Overbought,941,1.0,UO_Oversold,941,0.0,UO_Overbought,941,0.0,CCI_Oversold,941,0.0,CCI_Overbought,941,0.0,WR_Oversold,941,0.0,WR_Overbought,941,0.0,Broker,941,100120.33288399996,100120.33288399996,BuySell,941,,,BuySell,941,,,BuySell,941,,,BuySell,941,,,BuySell,941,,,BuySell,941,,,BuySell,941,,,DataTrades,941,,,,,,,
942,stockpx,942,2013-10-10 00:00:00,,70.339996,69.577141,69.94856999999999,69650700.0,,stockpx_lag_1,942,2013-10-10 00:00:00,,,,70.40142800000001,,,stockpx_lag_2,942,2013-10-10 00:00:00,,,,70.862854,,,stockpx_lag_3,942,2013-10-10 00:00:00,,,,71.239998,,,stockpx_lag_4,942,2013-10-10 00:00:00,,,,71.58714300000001,,,stockpx_lag_5,942,2013-10-10 00:00:00,,,,72.071426,,,iv30,942,2013-10-10 00:00:00,,,,32.2,,,TestStrategy,942,735151.0,RSI_Oversold,942,0.0,RSI_Overbought,942,1.0,LRSI_Oversold,942,0.0,LRSI_Overbought,942,1.0,TSI_Oversold,942,1.0,TSI_Overbought,942,0.0,AO_Oversold,942,1.0,AO_Overbought,942,0.0,UO_Oversold,942,1.0,UO_Overbought,942,0.0,CCI_Oversold,942,0.0,CCI_Overbought,942,1.0,WR_Oversold,942,0.0,WR_Overbought,942,1.0,Broker,942,100120.33288399996,100120.33288399996,BuySell,942,,,BuySell,942,,,BuySell,942,,,BuySell,942,,,BuySell,942,,,BuySell,942,,,BuySell,942,,,DataTrades,942,,,,,,,
943,stockpx,943,2013-10-11 00:00:00,,70.548569,69.308571,70.40142800000001,66934700.0,,stockpx_lag_1,943,2013-10-11 00:00:00,,,,70.862854,,,stockpx_lag_2,943,2013-10-11 00:00:00,,,,71.239998,,,stockpx_lag_3,943,2013-10-11 00:00:00,,,,71.58714300000001,,,stockpx_lag_4,943,2013-10-11 00:00:00,,,,72.071426,,,stockpx_lag_5,943,2013-10-11 00:00:00,,,,72.69856999999999,,,iv30,943,2013-10-11 00:00:00,,,,31.34,,,TestStrategy,943,735152.0,RSI_Oversold,943,0.0,RSI_Overbought,943,1.0,LRSI_Oversold,943,0.0,LRSI_Overbought,943,1.0,TSI_Oversold,943,1.0,TSI_Overbought,943,0.0,AO_Oversold,943,1.0,AO_Overbought,943,0.0,UO_Oversold,943,0.0,UO_Overbought,943,0.0,CCI_Oversold,943,0.0,CCI_Overbought,943,0.0,WR_Oversold,943,0.0,WR_Overbought,943,1.0,Broker,943,100120.33288399996,100120.33288399996,BuySell,943,,,BuySell,943,,,BuySell,943,,,BuySell,943,,,BuySell,943,,,BuySell,943,,,BuySell,943,,,DataTrades,943,,,,,,,
944,stockpx,944,2013-10-15 00:00:00,,71.714287,70.788574,71.239998,80018400.0,,stockpx_lag_1,944,2013-10-15 00:00:00,,,,71.58714300000001,,,stockpx_lag_2,944,2013-10-15 00:00:00,,,,72.071426,,,stockpx_lag_3,944,2013-10-15 00:00:00,,,,72.69856999999999,,,stockpx_lag_4,944,2013-10-15 00:00:00,,,,74.480003,,,stockpx_lag_5,944,2013-10-15 00:00:00,,,,74.267143,,,iv30,944,2013-10-15 00:00:00,,,,30.07,,,TestStrategy,944,735156.0,RSI_Oversold,944,0.0,RSI_Overbought,944,1.0,LRSI_Oversold,944,0.0,LRSI_Overbought,944,1.0,TSI_Oversold,944,1.0,TSI_Overbought,944,0.0,AO_Oversold,944,1.0,AO_Overbought,944,0.0,UO_Oversold,944,0.0,UO_Overbought,944,0.0,CCI_Oversold,944,0.0,CCI_Overbought,944,1.0,WR_Oversold,944,0.0,WR_Overbought,944,1.0,Broker,944,100120.33288399996,100120.33288399996,BuySell,944,,,BuySell,944,,,BuySell,944,,,BuySell,944,,,BuySell,944,,,BuySell,944,,,BuySell,944,,,DataTrades,944,,,,,,,
945,stockpx,945,2013-10-16 00:00:00,,71.790001,71.318573,71.58714300000001,62775300.0,,stockpx_lag_1,945,2013-10-16 00:00:00,,,,72.071426,,,stockpx_lag_2,945,2013-10-16 00:00:00,,,,72.69856999999999,,,stockpx_lag_3,945,2013-10-16 00:00:00,,,,74.480003,,,stockpx_lag_4,945,2013-10-16 00:00:00,,,,74.267143,,,stockpx_lag_5,945,2013-10-16 00:00:00,,,,74.994286,,,iv30,945,2013-10-16 00:00:00,,,,29.69,,,TestStrategy,945,735157.0,RSI_Oversold,945,0.0,RSI_Overbought,945,1.0,LRSI_Oversold,945,0.0,LRSI_Overbought,945,1.0,TSI_Oversold,945,1.0,TSI_Overbought,945,0.0,AO_Oversold,945,1.0,AO_Overbought,945,0.0,UO_Oversold,945,0.0,UO_Overbought,945,0.0,CCI_Oversold,945,0.0,CCI_Overbought,945,0.0,WR_Oversold,945,0.0,WR_Overbought,945,1.0,Broker,945,100120.33288399996,100120.33288399996,BuySell,945,,,BuySell,945,,,BuySell,945,,,BuySell,945,,,BuySell,945,,,BuySell,945,,,BuySell,945,,,DataTrades,945,,,,,,,
946,stockpx,946,2013-10-17 00:00:00,,72.111427,71.382858,72.071426,63398300.0,,stockpx_lag_1,946,2013-10-17 00:00:00,,,,72.69856999999999,,,stockpx_lag_2,946,2013-10-17 00:00:00,,,,74.480003,,,stockpx_lag_3,946,2013-10-17 00:00:00,,,,74.267143,,,stockpx_lag_4,946,2013-10-17 00:00:00,,,,74.994286,,,stockpx_lag_5,946,2013-10-17 00:00:00,,,,75.987144,,,iv30,946,2013-10-17 00:00:00,,,,29.15,,,TestStrategy,946,735158.0,RSI_Oversold,946,0.0,RSI_Overbought,946,1.0,LRSI_Oversold,946,0.0,LRSI_Overbought,946,1.0,TSI_Oversold,946,1.0,TSI_Overbought,946,0.0,AO_Oversold,946,1.0,AO_Overbought,946,0.0,UO_Oversold,946,0.0,UO_Overbought,946,0.0,CCI_Oversold,946,0.0,CCI_Overbought,946,0.0,WR_Oversold,946,0.0,WR_Overbought,946,1.0,Broker,946,100120.33288399996,100120.33288399996,BuySell,946,,,BuySell,946,,,BuySell,946,,,BuySell,946,,,BuySell,946,,,BuySell,946,,,BuySell,946,,,DataTrades,946,,,,,,,
947,stockpx,947,2013-10-18 00:00:00,,72.751427,72.244286,72.69856999999999,72635500.0,,stockpx_lag_1,947,2013-10-18 00:00:00,,,,74.480003,,,stockpx_lag_2,947,2013-10-18 00:00:00,,,,74.267143,,,stockpx_lag_3,947,2013-10-18 00:00:00,,,,74.994286,,,stockpx_lag_4,947,2013-10-18 00:00:00,,,,75.987144,,,stockpx_lag_5,947,2013-10-18 00:00:00,,,,75.137146,,,iv30,947,2013-10-18 00:00:00,,,,30.0,,,TestStrategy,947,735159.0,RSI_Oversold,947,0.0,RSI_Overbought,947,1.0,LRSI_Oversold,947,0.0,LRSI_Overbought,947,1.0,TSI_Oversold,947,1.0,TSI_Overbought,947,0.0,AO_Oversold,947,1.0,AO_Overbought,947,0.0,UO_Oversold,947,0.0,UO_Overbought,947,1.0,CCI_Oversold,947,0.0,CCI_Overbought,947,0.0,WR_Oversold,947,0.0,WR_Overbought,947,1.0,Broker,947,100120.33288399996,100120.33288399996,BuySell,947,,,BuySell,947,,,BuySell,947,,,BuySell,947,,,BuySell,947,,,BuySell,947,,,BuySell,947,,,DataTrades,947,,,,,,,
948,stockpx,948,2013-10-21 00:00:00,,74.900002,73.074287,74.480003,99526700.0,,stockpx_lag_1,948,2013-10-21 00:00:00,,,,74.267143,,,stockpx_lag_2,948,2013-10-21 00:00:00,,,,74.994286,,,stockpx_lag_3,948,2013-10-21 00:00:00,,,,75.987144,,,stockpx_lag_4,948,2013-10-21 00:00:00,,,,75.137146,,,stockpx_lag_5,948,2013-10-21 00:00:00,,,,75.697144,,,iv30,948,2013-10-21 00:00:00,,,,33.07,,,TestStrategy,948,735162.0,RSI_Oversold,948,0.0,RSI_Overbought,948,1.0,LRSI_Oversold,948,0.0,LRSI_Overbought,948,1.0,TSI_Oversold,948,1.0,TSI_Overbought,948,0.0,AO_Oversold,948,1.0,AO_Overbought,948,0.0,UO_Oversold,948,0.0,UO_Overbought,948,1.0,CCI_Oversold,948,0.0,CCI_Overbought,948,1.0,WR_Oversold,948,0.0,WR_Overbought,948,1.0,Broker,948,100045.85288099996,100120.33288399996,BuySell,948,74.480003,,BuySell,948,,,BuySell,948,,,BuySell,948,,,BuySell,948,,,BuySell,948,,,BuySell,948,,,DataTrades,948,,,,,,,
949,stockpx,949,2013-10-22 00:00:00,,75.492859,72.575714,74.267143,133515900.0,,stockpx_lag_1,949,2013-10-22 00:00:00,,,,74.994286,,,stockpx_lag_2,949,2013-10-22 00:00:00,,,,75.987144,,,stockpx_lag_3,949,2013-10-22 00:00:00,,,,75.137146,,,stockpx_lag_4,949,2013-10-22 00:00:00,,,,75.697144,,,stockpx_lag_5,949,2013-10-22 00:00:00,,,,73.811432,,,iv30,949,2013-10-22 00:00:00,,,,34.32,,,TestStrategy,949,735163.0,RSI_Oversold,949,0.0,RSI_Overbought,949,1.0,LRSI_Oversold,949,0.0,LRSI_Overbought,949,1.0,TSI_Oversold,949,1.0,TSI_Overbought,949,0.0,AO_Oversold,949,1.0,AO_Overbought,949,0.0,UO_Oversold,949,0.0,UO_Overbought,949,1.0,CCI_Oversold,949,0.0,CCI_Overbought,949,0.0,WR_Oversold,949,0.0,WR_Overbought,949,0.0,Broker,949,100045.85288099996,100120.12002399996,BuySell,949,,,BuySell,949,,,BuySell,949,,,BuySell,949,,,BuySell,949,,,BuySell,949,,,BuySell,949,,,DataTrades,949,,,,,,,
950,stockpx,950,2013-10-23 00:00:00,,75.095711,74.14286,74.994286,78430800.0,,stockpx_lag_1,950,2013-10-23 00:00:00,,,,75.987144,,,stockpx_lag_2,950,2013-10-23 00:00:00,,,,75.137146,,,stockpx_lag_3,950,2013-10-23 00:00:00,,,,75.697144,,,stockpx_lag_4,950,2013-10-23 00:00:00,,,,73.811432,,,stockpx_lag_5,950,2013-10-23 00:00:00,,,,74.985718,,,iv30,950,2013-10-23 00:00:00,,,,33.82,,,TestStrategy,950,735164.0,RSI_Oversold,950,0.0,RSI_Overbought,950,1.0,LRSI_Oversold,950,0.0,LRSI_Overbought,950,1.0,TSI_Oversold,950,1.0,TSI_Overbought,950,0.0,AO_Oversold,950,1.0,AO_Overbought,950,0.0,UO_Oversold,950,0.0,UO_Overbought,950,1.0,CCI_Oversold,950,0.0,CCI_Overbought,950,0.0,WR_Oversold,950,0.0,WR_Overbought,950,1.0,Broker,950,100045.85288099996,100120.84716699996,BuySell,950,,,BuySell,950,,,BuySell,950,,,BuySell,950,,,BuySell,950,,,BuySell,950,,,BuySell,950,,,DataTrades,950,,,,,,,
951,stockpx,951,2013-10-24 00:00:00,,76.067146,74.635712,75.987144,96191200.0,,stockpx_lag_1,951,2013-10-24 00:00:00,,,,75.137146,,,stockpx_lag_2,951,2013-10-24 00:00:00,,,,75.697144,,,stockpx_lag_3,951,2013-10-24 00:00:00,,,,73.811432,,,stockpx_lag_4,951,2013-10-24 00:00:00,,,,74.985718,,,stockpx_lag_5,951,2013-10-24 00:00:00,,,,74.671425,,,iv30,951,2013-10-24 00:00:00,,,,33.65,,,TestStrategy,951,735165.0,RSI_Oversold,951,0.0,RSI_Overbought,951,1.0,LRSI_Oversold,951,0.0,LRSI_Overbought,951,1.0,TSI_Oversold,951,1.0,TSI_Overbought,951,0.0,AO_Oversold,951,1.0,AO_Overbought,951,0.0,UO_Oversold,951,0.0,UO_Overbought,951,1.0,CCI_Oversold,951,0.0,CCI_Overbought,951,1.0,WR_Oversold,951,0.0,WR_Overbought,951,1.0,Broker,951,100045.85288099996,100121.84002499995,BuySell,951,,,BuySell,951,,,BuySell,951,,,BuySell,951,,,BuySell,951,,,BuySell,951,,,BuySell,951,,,DataTrades,951,,,,,,,
952,stockpx,952,2013-10-25 00:00:00,,76.175713,75.01571700000001,75.137146,84448000.0,,stockpx_lag_1,952,2013-10-25 00:00:00,,,,75.697144,,,stockpx_lag_2,952,2013-10-25 00:00:00,,,,73.811432,,,stockpx_lag_3,952,2013-10-25 00:00:00,,,,74.985718,,,stockpx_lag_4,952,2013-10-25 00:00:00,,,,74.671425,,,stockpx_lag_5,952,2013-10-25 00:00:00,,,,74.290001,,,iv30,952,2013-10-25 00:00:00,,,,36.54,,,TestStrategy,952,735166.0,RSI_Oversold,952,0.0,RSI_Overbought,952,0.0,LRSI_Oversold,952,0.0,LRSI_Overbought,952,1.0,TSI_Oversold,952,1.0,TSI_Overbought,952,0.0,AO_Oversold,952,1.0,AO_Overbought,952,0.0,UO_Oversold,952,0.0,UO_Overbought,952,1.0,CCI_Oversold,952,0.0,CCI_Overbought,952,0.0,WR_Oversold,952,0.0,WR_Overbought,952,0.0,Broker,952,100120.99002699995,100120.99002699995,BuySell,952,,75.137146,BuySell,952,,,BuySell,952,,,BuySell,952,,,BuySell,952,,,BuySell,952,,,BuySell,952,,,DataTrades,952,0.6571430000000049,,,,,,
953,stockpx,953,2013-10-28 00:00:00,,75.85714,74.744286,75.697144,137610200.0,,stockpx_lag_1,953,2013-10-28 00:00:00,,,,73.811432,,,stockpx_lag_2,953,2013-10-28 00:00:00,,,,74.985718,,,stockpx_lag_3,953,2013-10-28 00:00:00,,,,74.671425,,,stockpx_lag_4,953,2013-10-28 00:00:00,,,,74.290001,,,stockpx_lag_5,953,2013-10-28 00:00:00,,,,75.25,,,iv30,953,2013-10-28 00:00:00,,,,36.01,,,TestStrategy,953,735169.0,RSI_Oversold,953,0.0,RSI_Overbought,953,1.0,LRSI_Oversold,953,0.0,LRSI_Overbought,953,1.0,TSI_Oversold,953,1.0,TSI_Overbought,953,0.0,AO_Oversold,953,1.0,AO_Overbought,953,0.0,UO_Oversold,953,0.0,UO_Overbought,953,1.0,CCI_Oversold,953,0.0,CCI_Overbought,953,0.0,WR_Oversold,953,0.0,WR_Overbought,953,0.0,Broker,953,100196.68717099995,100120.99002699995,BuySell,953,,75.697144,BuySell,953,,,BuySell,953,,,BuySell,953,,,BuySell,953,,,BuySell,953,,,BuySell,953,,,DataTrades,953,,,,,,,
954,stockpx,954,2013-10-29 00:00:00,,77.035713,73.505714,73.811432,158951800.0,,stockpx_lag_1,954,2013-10-29 00:00:00,,,,74.985718,,,stockpx_lag_2,954,2013-10-29 00:00:00,,,,74.671425,,,stockpx_lag_3,954,2013-10-29 00:00:00,,,,74.290001,,,stockpx_lag_4,954,2013-10-29 00:00:00,,,,75.25,,,stockpx_lag_5,954,2013-10-29 00:00:00,,,,75.064285,,,iv30,954,2013-10-29 00:00:00,,,,25.44,,,TestStrategy,954,735170.0,RSI_Oversold,954,1.0,RSI_Overbought,954,0.0,LRSI_Oversold,954,0.0,LRSI_Overbought,954,1.0,TSI_Oversold,954,1.0,TSI_Overbought,954,0.0,AO_Oversold,954,1.0,AO_Overbought,954,0.0,UO_Oversold,954,0.0,UO_Overbought,954,0.0,CCI_Oversold,954,1.0,CCI_Overbought,954,0.0,WR_Oversold,954,1.0,WR_Overbought,954,0.0,Broker,954,100196.68717099995,100122.87573899995,BuySell,954,,,BuySell,954,,,BuySell,954,,,BuySell,954,,,BuySell,954,,,BuySell,954,,,BuySell,954,,,DataTrades,954,,,,,,,
