Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
123,10dORHV,123,6/29/10 0:00,,,,30.5,,,stockpx,123,6/29/10 0:00,,,,13.97,,,HVStrategy,123,733952,RSI,123,30.21121764,0,0,LRSI,123,0,0,1,TSI,123,-18.67421867,0,1
124,10dORHV,124,6/30/10 0:00,,,,30.85,,,stockpx,124,6/30/10 0:00,,,,13.85,,,HVStrategy,124,733953,RSI,124,29.14171677,0,1,LRSI,124,0.014751093,0,1,TSI,124,-22.30082327,0,1
125,10dORHV,125,7/1/10 0:00,,,,30.57,,,stockpx,125,7/1/10 0:00,,,,14.05,,,HVStrategy,125,733954,RSI,125,33.3750572,0,0,LRSI,125,0,0,1,TSI,125,-24.04119899,0,1
126,10dORHV,126,7/2/10 0:00,,,,29.94,,,stockpx,126,7/2/10 0:00,,,,14.09,,,HVStrategy,126,733955,RSI,126,34.22148769,0,0,LRSI,126,0,0,1,TSI,126,-25.20161392,0,1
127,10dORHV,127,7/6/10 0:00,,,,29.26,,,stockpx,127,7/6/10 0:00,,,,14.11,,,HVStrategy,127,733959,RSI,127,34.66841033,0,0,LRSI,127,0,0,1,TSI,127,-26.02683073,0,1
128,10dORHV,128,7/7/10 0:00,,,,30.87,,,stockpx,128,7/7/10 0:00,,,,14.42,,,HVStrategy,128,733960,RSI,128,41.3231557,0,0,LRSI,128,0.143733267,0,1,TSI,128,-24.83054936,0,1
129,10dORHV,129,7/8/10 0:00,,,,31.78,,,stockpx,129,7/8/10 0:00,,,,14.56,,,HVStrategy,129,733961,RSI,129,44.09281815,0,0,LRSI,129,0.261119927,0,1,TSI,129,-23.01514857,0,1
130,10dORHV,130,7/9/10 0:00,,,,30.37,,,stockpx,130,7/9/10 0:00,,,,14.9,,,HVStrategy,130,733962,RSI,130,50.23622121,0,0,LRSI,130,0.47659335,0,0,TSI,130,-19.51795502,0,1
131,10dORHV,131,7/12/10 0:00,,,,29.88,,,stockpx,131,7/12/10 0:00,,,,14.92,,,HVStrategy,131,733965,RSI,131,50.58023657,0,0,LRSI,131,0.620698983,0,0,TSI,131,-16.58096189,0,1
132,10dORHV,132,7/13/10 0:00,,,,32.28,,,stockpx,132,7/13/10 0:00,,,,15.54,,,HVStrategy,132,733966,RSI,132,59.84701355,0,0,LRSI,132,0.950101873,1,0,TSI,132,-10.70833442,0,1
133,10dORHV,133,7/14/10 0:00,,,,27.92,,,stockpx,133,7/14/10 0:00,,,,15.32,,,HVStrategy,133,733967,RSI,133,55.84543452,0,0,LRSI,133,0.88889732,1,0,TSI,133,-7.085800382,0,1
134,10dORHV,134,7/15/10 0:00,,,,27.31,,,stockpx,134,7/15/10 0:00,,,,15.36,,,HVStrategy,134,733968,RSI,134,56.41604215,0,0,LRSI,134,1,1,0,TSI,134,-4.017726179,0,1
135,10dORHV,135,7/16/10 0:00,,,,29.73,,,stockpx,135,7/16/10 0:00,,,,14.86,,,HVStrategy,135,733969,RSI,135,48.05606875,0,0,LRSI,135,0.88012357,1,0,TSI,135,-3.923702701,0,1
136,10dORHV,136,7/19/10 0:00,,,,31.17,,,stockpx,136,7/19/10 0:00,,,,15.05,,,HVStrategy,136,733972,RSI,136,51.02593386,0,0,LRSI,136,0.914830051,1,0,TSI,136,-2.902587024,0,1
137,10dORHV,137,7/20/10 0:00,,,,30.98,,,stockpx,137,7/20/10 0:00,,,,15.2,,,HVStrategy,137,733973,RSI,137,53.29619848,0,0,LRSI,137,1,1,0,TSI,137,-1.360379876,0,1
138,10dORHV,138,7/21/10 0:00,,,,42.03,,,stockpx,138,7/21/10 0:00,,,,14,,,HVStrategy,138,733974,RSI,138,38.08561279,0,0,LRSI,138,0.41329952,0,0,TSI,138,-5.615885984,0,1
139,10dORHV,139,7/22/10 0:00,,,,40.97,,,stockpx,139,7/22/10 0:00,,,,13.84,,,HVStrategy,139,733975,RSI,139,36.58630209,0,0,LRSI,139,0.351639414,0,0,TSI,139,-9.400040588,0,1
140,10dORHV,140,7/23/10 0:00,,,,40.99,,,stockpx,140,7/23/10 0:00,,,,13.99,,,HVStrategy,140,733976,RSI,140,39.01035856,0,0,LRSI,140,0.282470553,0,1,TSI,140,-11.5296267,0,1
141,10dORHV,141,7/26/10 0:00,,,,41.85,,,stockpx,141,7/26/10 0:00,,,,14.14,,,HVStrategy,141,733979,RSI,141,41.4218194,0,0,LRSI,141,0,0,1,TSI,141,-12.44343032,0,1
142,10dORHV,142,7/27/10 0:00,,,,40.1,,,stockpx,142,7/27/10 0:00,,,,13.94,,,HVStrategy,142,733980,RSI,142,39.19648793,0,0,LRSI,142,0,0,1,TSI,142,-13.90172439,0,1
143,10dORHV,143,7/28/10 0:00,,,,40.25,,,stockpx,143,7/28/10 0:00,,,,13.89,,,HVStrategy,143,733981,RSI,143,38.6376309,0,0,LRSI,143,0,0,1,TSI,143,-15.23708176,0,1
144,10dORHV,144,7/29/10 0:00,,,,40.47,,,stockpx,144,7/29/10 0:00,,,,13.76,,,HVStrategy,144,733982,RSI,144,37.15435702,0,0,LRSI,144,0,0,1,TSI,144,-16.78310581,0,1
145,10dORHV,145,7/30/10 0:00,,,,39.51,,,stockpx,145,7/30/10 0:00,,,,13.94,,,HVStrategy,145,733983,RSI,145,40.55706692,0,0,LRSI,145,0,0,1,TSI,145,-17.11107461,0,1
146,10dORHV,146,8/2/10 0:00,,,,38.07,,,stockpx,146,8/2/10 0:00,,,,14,,,HVStrategy,146,733986,RSI,146,41.69038893,0,0,LRSI,146,0.047133168,0,1,TSI,146,-17.06555982,0,1
147,10dORHV,147,8/3/10 0:00,,,,37.65,,,stockpx,147,8/3/10 0:00,,,,13.93,,,HVStrategy,147,733987,RSI,147,40.71508514,0,0,LRSI,147,0.006396861,0,1,TSI,147,-17.29142734,0,1
148,10dORHV,148,8/4/10 0:00,,,,24.29,,,stockpx,148,8/4/10 0:00,,,,14.18,,,HVStrategy,148,733988,RSI,148,45.60901295,0,0,LRSI,148,0.303959484,0,0,TSI,148,-16.12486151,0,1
149,10dORHV,149,8/5/10 0:00,,,,23.8,,,stockpx,149,8/5/10 0:00,,,,14.13,,,HVStrategy,149,733989,RSI,149,44.81225783,0,0,LRSI,149,0.378786516,0,0,TSI,149,-15.36285056,0,1
150,10dORHV,150,8/6/10 0:00,,,,22.76,,,stockpx,150,8/6/10 0:00,,,,14.34,,,HVStrategy,150,733990,RSI,150,48.85357941,0,0,LRSI,150,0.693888749,0,0,TSI,150,-13.57004739,0,1
151,10dORHV,151,8/9/10 0:00,,,,22.22,,,stockpx,151,8/9/10 0:00,,,,14.42,,,HVStrategy,151,733993,RSI,151,50.34533013,0,0,LRSI,151,0.812003481,1,0,TSI,151,-11.64435216,0,1
152,10dORHV,152,8/10/10 0:00,,,,21.62,,,stockpx,152,8/10/10 0:00,,,,14.36,,,HVStrategy,152,733994,RSI,152,49.18662226,0,0,LRSI,152,0.905614416,1,0,TSI,152,-10.31155167,0,1
153,10dORHV,153,8/11/10 0:00,,,,23.64,,,stockpx,153,8/11/10 0:00,,,,13.88,,,HVStrategy,153,733995,RSI,153,41.04752229,0,0,LRSI,153,0.636480163,0,0,TSI,153,-11.4109972,0,1
154,10dORHV,154,8/12/10 0:00,,,,22.58,,,stockpx,154,8/12/10 0:00,,,,13.86,,,HVStrategy,154,733996,RSI,154,40.74498633,0,0,LRSI,154,0.611911748,0,0,TSI,154,-12.39419521,0,1
155,10dORHV,155,8/13/10 0:00,,,,20.79,,,stockpx,155,8/13/10 0:00,,,,13.86,,,HVStrategy,155,733997,RSI,155,40.74498633,0,0,LRSI,155,0.492303022,0,0,TSI,155,-13.2046349,0,1
156,10dORHV,156,8/16/10 0:00,,,,21.13,,,stockpx,156,8/16/10 0:00,,,,13.8,,,HVStrategy,156,734000,RSI,156,39.72625811,0,0,LRSI,156,0.270219056,0,1,TSI,156,-14.16415199,0,1
157,10dORHV,157,8/17/10 0:00,,,,20.98,,,stockpx,157,8/17/10 0:00,,,,13.96,,,HVStrategy,157,734001,RSI,157,43.76411662,0,0,LRSI,157,0.060719259,0,1,TSI,157,-13.94347558,0,1
158,10dORHV,158,8/18/10 0:00,,,,18.05,,,stockpx,158,8/18/10 0:00,,,,13.98,,,HVStrategy,158,734002,RSI,158,44.26672784,0,0,LRSI,158,0.080272313,0,1,TSI,158,-13.62771098,0,1
159,10dORHV,159,8/19/10 0:00,,,,18.25,,,stockpx,159,8/19/10 0:00,,,,13.9,,,HVStrategy,159,734003,RSI,159,42.6256312,0,0,LRSI,159,0,0,1,TSI,159,-13.77268854,0,1
160,10dORHV,160,8/20/10 0:00,,,,18.11,,,stockpx,160,8/20/10 0:00,,,,13.79,,,HVStrategy,160,734004,RSI,160,40.40740864,0,0,LRSI,160,0.023946628,0,1,TSI,160,-14.47541633,0,1
161,10dORHV,161,8/23/10 0:00,,,,17.47,,,stockpx,161,8/23/10 0:00,,,,13.72,,,HVStrategy,161,734007,RSI,161,39.01596171,0,0,LRSI,161,0,0,1,TSI,161,-15.44469568,0,1
162,10dORHV,162,8/24/10 0:00,,,,17.15,,,stockpx,162,8/24/10 0:00,,,,13.4,,,HVStrategy,162,734008,RSI,162,33.36042478,0,0,LRSI,162,0.033759266,0,1,TSI,162,-17.98561262,0,1
163,10dORHV,163,8/25/10 0:00,,,,13.87,,,stockpx,163,8/25/10 0:00,,,,13.27,,,HVStrategy,163,734009,RSI,163,31.3709551,0,0,LRSI,163,0.083923856,0,1,TSI,163,-20.75550581,0,1
164,10dORHV,164,8/26/10 0:00,,,,14.76,,,stockpx,164,8/26/10 0:00,,,,13.25,,,HVStrategy,164,734010,RSI,164,31.06402827,0,0,LRSI,164,0.058260399,0,1,TSI,164,-23.1372231,0,1
165,10dORHV,165,8/27/10 0:00,,,,15.88,,,stockpx,165,8/27/10 0:00,,,,13.45,,,HVStrategy,165,734011,RSI,165,37.63504274,0,0,LRSI,165,0,0,1,TSI,165,-23.42678165,0,1
166,10dORHV,166,8/30/10 0:00,,,,16.44,,,stockpx,166,8/30/10 0:00,,,,13.21,,,HVStrategy,166,734014,RSI,166,33.50747547,0,0,LRSI,166,0,0,1,TSI,166,-24.9146993,0,1
167,10dORHV,167,8/31/10 0:00,,,,17.01,,,stockpx,167,8/31/10 0:00,,,,13.09,,,HVStrategy,167,734015,RSI,167,31.63903339,0,0,LRSI,167,0,0,1,TSI,167,-26.73057424,0,1
168,10dORHV,168,9/1/10 0:00,,,,18.49,,,stockpx,168,9/1/10 0:00,,,,13.38,,,HVStrategy,168,734016,RSI,168,40.3025663,0,0,LRSI,168,0.021618318,0,1,TSI,168,-25.65358751,0,1
169,10dORHV,169,9/2/10 0:00,,,,19.94,,,stockpx,169,9/2/10 0:00,,,,13.51,,,HVStrategy,169,734017,RSI,169,43.74434586,0,0,LRSI,169,0.236129125,0,1,TSI,169,-23.68117983,0,1
170,10dORHV,170,9/3/10 0:00,,,,20.94,,,stockpx,170,9/3/10 0:00,,,,13.65,,,HVStrategy,170,734018,RSI,170,47.27011277,0,0,LRSI,170,0.380357641,0,0,TSI,170,-20.92629903,0,1
171,10dORHV,171,9/7/10 0:00,,,,20.1,,,stockpx,171,9/7/10 0:00,,,,13.56,,,HVStrategy,171,734022,RSI,171,45.30437007,0,0,LRSI,171,0.476902922,0,0,TSI,171,-19.22209509,0,1
172,10dORHV,172,9/8/10 0:00,,,,19.6,,,stockpx,172,9/8/10 0:00,,,,13.75,,,HVStrategy,172,734023,RSI,172,50.02886138,0,0,LRSI,172,0.812237749,1,0,TSI,172,-16.28964421,0,1
173,10dORHV,173,9/9/10 0:00,,,,20.51,,,stockpx,173,9/9/10 0:00,,,,13.69,,,HVStrategy,173,734024,RSI,173,48.60117911,0,0,LRSI,173,0.918768686,1,0,TSI,173,-14.29382186,0,1
174,10dORHV,174,9/10/10 0:00,,,,20.19,,,stockpx,174,9/10/10 0:00,,,,13.67,,,HVStrategy,174,734025,RSI,174,48.10835171,0,0,LRSI,174,1,1,0,TSI,174,-12.79534346,0,1
175,10dORHV,175,9/13/10 0:00,,,,20.66,,,stockpx,175,9/13/10 0:00,,,,13.76,,,HVStrategy,175,734028,RSI,175,50.53892539,0,0,LRSI,175,1,1,0,TSI,175,-10.83103436,0,1
176,10dORHV,176,9/14/10 0:00,,,,19.97,,,stockpx,176,9/14/10 0:00,,,,13.65,,,HVStrategy,176,734029,RSI,176,47.60404732,0,0,LRSI,176,1,1,0,TSI,176,-9.944135871,0,1
177,10dORHV,177,9/15/10 0:00,,,,24.77,,,stockpx,177,9/15/10 0:00,,,,14.31,,,HVStrategy,177,734030,RSI,177,61.90028404,0,0,LRSI,177,0.845062982,1,0,TSI,177,-4.012540799,0,1
178,10dORHV,178,9/16/10 0:00,,,,23.58,,,stockpx,178,9/16/10 0:00,,,,14.2,,,HVStrategy,178,734031,RSI,178,59.0103647,0,0,LRSI,178,0.870912209,1,0,TSI,178,-0.246334751,0,1
179,10dORHV,179,9/17/10 0:00,,,,24.35,,,stockpx,179,9/17/10 0:00,,,,14.05,,,HVStrategy,179,734032,RSI,179,55.22414887,0,0,LRSI,179,0.927227746,1,0,TSI,179,1.6045622,1,0
180,10dORHV,180,9/20/10 0:00,,,,23.27,,,stockpx,180,9/20/10 0:00,,,,13.85,,,HVStrategy,180,734035,RSI,180,50.56555091,0,0,LRSI,180,0.870408235,1,0,TSI,180,1.624754445,1,0
181,10dORHV,181,9/21/10 0:00,,,,24.96,,,stockpx,181,9/21/10 0:00,,,,14.17,,,HVStrategy,181,734036,RSI,181,56.83920163,0,0,LRSI,181,1,1,0,TSI,181,3.78087611,1,0
182,10dORHV,182,9/22/10 0:00,,,,24.96,,,stockpx,182,9/22/10 0:00,,,,14.05,,,HVStrategy,182,734037,RSI,182,54.06812887,0,0,LRSI,182,1,1,0,TSI,182,4.594732966,1,0
183,10dORHV,183,9/23/10 0:00,,,,24.09,,,stockpx,183,9/23/10 0:00,,,,14.19,,,HVStrategy,183,734038,RSI,183,56.71923068,0,0,LRSI,183,1,1,0,TSI,183,6.113533774,1,0
184,10dORHV,184,9/24/10 0:00,,,,24.65,,,stockpx,184,9/24/10 0:00,,,,14.5,,,HVStrategy,184,734039,RSI,184,61.95550544,0,0,LRSI,184,0.94663922,1,0,TSI,184,9.190773977,1,0
185,10dORHV,185,9/27/10 0:00,,,,24.76,,,stockpx,185,9/27/10 0:00,,,,14.29,,,HVStrategy,185,734042,RSI,185,56.93073176,0,0,LRSI,185,0.850849499,1,0,TSI,185,10.07137689,1,0
186,10dORHV,186,9/28/10 0:00,,,,25.05,,,stockpx,186,9/28/10 0:00,,,,14.43,,,HVStrategy,186,734043,RSI,186,59.30056819,0,0,LRSI,186,1,1,0,TSI,186,11.55387578,1,0
187,10dORHV,187,9/29/10 0:00,,,,19.58,,,stockpx,187,9/29/10 0:00,,,,14.33,,,HVStrategy,187,734044,RSI,187,56.89253317,0,0,LRSI,187,1,1,0,TSI,187,12.00173535,1,0
188,10dORHV,188,9/30/10 0:00,,,,20.19,,,stockpx,188,9/30/10 0:00,,,,14.16,,,HVStrategy,188,734045,RSI,188,52.95567258,0,0,LRSI,188,0.793308764,1,0,TSI,188,11.14614942,1,0
189,10dORHV,189,10/1/10 0:00,,,,17.77,,,stockpx,189,10/1/10 0:00,,,,14.27,,,HVStrategy,189,734046,RSI,189,55.11977703,0,0,LRSI,189,0.888620423,1,0,TSI,189,11.09079418,1,0
190,10dORHV,190,10/4/10 0:00,,,,17.77,,,stockpx,190,10/4/10 0:00,,,,14.27,,,HVStrategy,190,734049,RSI,190,55.11977703,0,0,LRSI,190,0.843907981,1,0,TSI,190,11.04634483,1,0
191,10dORHV,191,10/5/10 0:00,,,,17.8,,,stockpx,191,10/5/10 0:00,,,,14.61,,,HVStrategy,191,734050,RSI,191,61.47297047,0,0,LRSI,191,0.727505393,1,0,TSI,191,12.95642569,1,0
192,10dORHV,192,10/6/10 0:00,,,,17.4,,,stockpx,192,10/6/10 0:00,,,,14.46,,,HVStrategy,192,734051,RSI,192,57.59906071,0,0,LRSI,192,0.660058986,0,0,TSI,192,13.37681136,1,0
193,10dORHV,193,10/7/10 0:00,,,,19.8,,,stockpx,193,10/7/10 0:00,,,,14.2,,,HVStrategy,193,734052,RSI,193,51.53661375,0,0,LRSI,193,0.555763845,0,0,TSI,193,11.819986,1,0
194,10dORHV,194,10/8/10 0:00,,,,20.42,,,stockpx,194,10/8/10 0:00,,,,14.52,,,HVStrategy,194,734053,RSI,194,57.46983966,0,0,LRSI,194,0.901261483,1,0,TSI,194,12.3940029,1,0
195,10dORHV,195,10/12/10 0:00,,,,18.37,,,stockpx,195,10/12/10 0:00,,,,14.47,,,HVStrategy,195,734057,RSI,195,56.30981836,0,0,LRSI,195,1,1,0,TSI,195,12.48672755,1,0
196,10dORHV,196,10/13/10 0:00,,,,29.11,,,stockpx,196,10/13/10 0:00,,,,15.21,,,HVStrategy,196,734058,RSI,196,66.94434465,0,0,LRSI,196,0.787586031,1,0,TSI,196,16.48922295,1,0
197,10dORHV,197,10/14/10 0:00,,,,67.08,,,stockpx,197,10/14/10 0:00,,,,15.97,,,HVStrategy,197,734059,RSI,197,73.95584711,1,0,LRSI,197,0.876730047,1,0,TSI,197,22.97887052,1,0
198,10dORHV,198,10/15/10 0:00,,,,67.38,,,stockpx,198,10/15/10 0:00,,,,16.26,,,HVStrategy,198,734060,RSI,198,76.04393994,1,0,LRSI,198,0.822708598,1,0,TSI,198,28.77144715,1,0
199,10dORHV,199,10/18/10 0:00,,,,68.02,,,stockpx,199,10/18/10 0:00,,,,15.93,,,HVStrategy,199,734063,RSI,199,69.24090179,0,0,LRSI,199,0.882029754,1,0,TSI,199,30.72906772,1,0
200,10dORHV,200,10/19/10 0:00,,,,68.21,,,stockpx,200,10/19/10 0:00,,,,15.49,,,HVStrategy,200,734064,RSI,200,61.35885574,0,0,LRSI,200,1,1,0,TSI,200,29.2987916,1,0
201,10dORHV,201,10/20/10 0:00,,,,69.26,,,stockpx,201,10/20/10 0:00,,,,15.83,,,HVStrategy,201,734065,RSI,201,64.70257777,0,0,LRSI,201,1,1,0,TSI,201,29.40205252,1,0
202,10dORHV,202,10/21/10 0:00,,,,68.63,,,stockpx,202,10/21/10 0:00,,,,15.94,,,HVStrategy,202,734066,RSI,202,65.73562795,0,0,LRSI,202,1,1,0,TSI,202,29.8378655,1,0
203,10dORHV,203,10/22/10 0:00,,,,68.86,,,stockpx,203,10/22/10 0:00,,,,16.29,,,HVStrategy,203,734067,RSI,203,68.85865558,0,0,LRSI,203,1,1,0,TSI,203,31.27431997,1,0
204,10dORHV,204,10/25/10 0:00,,,,68.88,,,stockpx,204,10/25/10 0:00,,,,16.37,,,HVStrategy,204,734070,RSI,204,69.54200216,0,0,LRSI,204,1,1,0,TSI,204,32.61522521,1,0
205,10dORHV,205,10/26/10 0:00,,,,69.3,,,stockpx,205,10/26/10 0:00,,,,16.45,,,HVStrategy,205,734071,RSI,205,70.24514917,1,0,LRSI,205,1,1,0,TSI,205,33.90160546,1,0
206,10dORHV,206,10/27/10 0:00,,,,65.49,,,stockpx,206,10/27/10 0:00,,,,16.41,,,HVStrategy,206,734072,RSI,206,69.38266635,0,0,LRSI,206,1,1,0,TSI,206,34.6850022,1,0
207,10dORHV,207,10/28/10 0:00,,,,24.64,,,stockpx,207,10/28/10 0:00,,,,16.43,,,HVStrategy,207,734073,RSI,207,69.58375815,0,0,LRSI,207,1,1,0,TSI,207,35.37950374,1,0
208,10dORHV,208,10/29/10 0:00,,,,23.73,,,stockpx,208,10/29/10 0:00,,,,16.51,,,HVStrategy,208,734074,RSI,208,70.42063303,1,0,LRSI,208,1,1,0,TSI,208,36.19034977,1,0
209,10dORHV,209,11/1/10 0:00,,,,23.92,,,stockpx,209,11/1/10 0:00,,,,16.16,,,HVStrategy,209,734077,RSI,209,62.33935533,0,0,LRSI,209,0.836287633,1,0,TSI,209,34.60851018,1,0
210,10dORHV,210,11/2/10 0:00,,,,21.88,,,stockpx,210,11/2/10 0:00,,,,16.2,,,HVStrategy,210,734078,RSI,210,62.86386492,0,0,LRSI,210,0.801519865,1,0,TSI,210,33.44498222,1,0
211,10dORHV,211,11/3/10 0:00,,,,18.03,,,stockpx,211,11/3/10 0:00,,,,16.13,,,HVStrategy,211,734079,RSI,211,61.25604511,0,0,LRSI,211,0.68242805,0,0,TSI,211,32.02822587,1,0
212,10dORHV,212,11/4/10 0:00,,,,18.31,,,stockpx,212,11/4/10 0:00,,,,16.26,,,HVStrategy,212,734080,RSI,212,63.14144963,0,0,LRSI,212,0.580364117,0,0,TSI,212,31.29867176,1,0
213,10dORHV,213,11/5/10 0:00,,,,16.17,,,stockpx,213,11/5/10 0:00,,,,16.26,,,HVStrategy,213,734081,RSI,213,63.14144963,0,0,LRSI,213,0.267424603,0,1,TSI,213,30.69033759,1,0
214,10dORHV,214,11/8/10 0:00,,,,16.97,,,stockpx,214,11/8/10 0:00,,,,16.44,,,HVStrategy,214,734084,RSI,214,65.81298139,0,0,LRSI,214,0.488034009,0,0,TSI,214,30.84307795,1,0
215,10dORHV,215,11/9/10 0:00,,,,35.86,,,stockpx,215,11/9/10 0:00,,,,16.91,,,HVStrategy,215,734085,RSI,215,71.60105819,1,0,LRSI,215,0.693178324,0,0,TSI,215,32.70327472,1,0
216,10dORHV,216,11/10/10 0:00,,,,35.86,,,stockpx,216,11/10/10 0:00,,,,16.93,,,HVStrategy,216,734086,RSI,216,71.81970113,1,0,LRSI,216,0.700542076,1,0,TSI,216,34.28118174,1,0
217,10dORHV,217,11/12/10 0:00,,,,38.27,,,stockpx,217,11/12/10 0:00,,,,16.54,,,HVStrategy,217,734088,RSI,217,61.82407039,0,0,LRSI,217,0.724078676,1,0,TSI,217,32.70619291,1,0
218,10dORHV,218,11/15/10 0:00,,,,37,,,stockpx,218,11/15/10 0:00,,,,16.62,,,HVStrategy,218,734091,RSI,218,62.96278527,0,0,LRSI,218,1,1,0,TSI,218,31.74181791,1,0
219,10dORHV,219,11/16/10 0:00,,,,37.53,,,stockpx,219,11/16/10 0:00,,,,16.23,,,HVStrategy,219,734092,RSI,219,54.43794249,0,0,LRSI,219,0.669479208,0,0,TSI,219,28.17030493,1,0
220,10dORHV,220,11/17/10 0:00,,,,37.63,,,stockpx,220,11/17/10 0:00,,,,16.2,,,HVStrategy,220,734093,RSI,220,53.83413085,0,0,LRSI,220,0.592823276,0,0,TSI,220,25.12548216,1,0
221,10dORHV,221,11/18/10 0:00,,,,41.16,,,stockpx,221,11/18/10 0:00,,,,16.98,,,HVStrategy,221,734094,RSI,221,64.77417328,0,0,LRSI,221,0.628940086,0,0,TSI,221,25.88929533,1,0
222,10dORHV,222,11/19/10 0:00,,,,41.68,,,stockpx,222,11/19/10 0:00,,,,16.61,,,HVStrategy,222,734095,RSI,222,57.77955545,0,0,LRSI,222,0.386309851,0,0,TSI,222,24.03970738,1,0
223,10dORHV,223,11/22/10 0:00,,,,41.72,,,stockpx,223,11/22/10 0:00,,,,16.54,,,HVStrategy,223,734098,RSI,223,56.53571128,0,0,LRSI,223,0.454354438,0,0,TSI,223,22.19493148,1,0
224,10dORHV,224,11/23/10 0:00,,,,27.36,,,stockpx,224,11/23/10 0:00,,,,16.11,,,HVStrategy,224,734099,RSI,224,49.48801885,0,0,LRSI,224,0.373369838,0,0,TSI,224,18.15944541,1,0
225,10dORHV,225,11/24/10 0:00,,,,27.78,,,stockpx,225,11/24/10 0:00,,,,16.4,,,HVStrategy,225,734100,RSI,225,53.68166026,0,0,LRSI,225,0.500140639,0,0,TSI,225,16.26632002,1,0
226,10dORHV,226,11/26/10 0:00,,,,25.18,,,stockpx,226,11/26/10 0:00,,,,16.3,,,HVStrategy,226,734102,RSI,226,52.07611644,0,0,LRSI,226,0.19329739,0,1,TSI,226,14.2507202,1,0
227,10dORHV,227,11/29/10 0:00,,,,26.98,,,stockpx,227,11/29/10 0:00,,,,16.41,,,HVStrategy,227,734105,RSI,227,53.71596888,0,0,LRSI,227,0,0,1,TSI,227,13.13267324,1,0
228,10dORHV,228,11/30/10 0:00,,,,29.5,,,stockpx,228,11/30/10 0:00,,,,15.82,,,HVStrategy,228,734106,RSI,228,44.85114161,0,0,LRSI,228,0.131246938,0,1,TSI,228,9.099089318,1,0
229,10dORHV,229,12/1/10 0:00,,,,29.35,,,stockpx,229,12/1/10 0:00,,,,16.13,,,HVStrategy,229,734107,RSI,229,49.56119687,0,0,LRSI,229,0.192540692,0,1,TSI,229,7.339441758,1,0
230,10dORHV,230,12/2/10 0:00,,,,29.75,,,stockpx,230,12/2/10 0:00,,,,16.34,,,HVStrategy,230,734108,RSI,230,52.51952802,0,0,LRSI,230,0.162557567,0,1,TSI,230,6.885540147,1,0
231,10dORHV,231,12/3/10 0:00,,,,24.5,,,stockpx,231,12/3/10 0:00,,,,16.35,,,HVStrategy,231,734109,RSI,231,52.66191102,0,0,LRSI,231,0.220320031,0,1,TSI,231,6.573965284,1,0
232,10dORHV,232,12/6/10 0:00,,,,24.36,,,stockpx,232,12/6/10 0:00,,,,16.33,,,HVStrategy,232,734112,RSI,232,52.32395643,0,0,LRSI,232,0.23403926,0,1,TSI,232,6.225946165,1,0
233,10dORHV,233,12/7/10 0:00,,,,25.86,,,stockpx,233,12/7/10 0:00,,,,16.91,,,HVStrategy,233,734113,RSI,233,60.28391565,0,0,LRSI,233,0.679074246,0,0,TSI,233,8.455811352,1,0
234,10dORHV,234,12/8/10 0:00,,,,24.71,,,stockpx,234,12/8/10 0:00,,,,17.02,,,HVStrategy,234,734114,RSI,234,61.59359117,0,0,LRSI,234,0.724631878,1,0,TSI,234,10.66968241,1,0
235,10dORHV,235,12/9/10 0:00,,,,25.44,,,stockpx,235,12/9/10 0:00,,,,16.94,,,HVStrategy,235,734115,RSI,235,60.04284564,0,0,LRSI,235,0.794529629,1,0,TSI,235,12.02265807,1,0
236,10dORHV,236,12/10/10 0:00,,,,25.13,,,stockpx,236,12/10/10 0:00,,,,16.98,,,HVStrategy,236,734116,RSI,236,60.57729446,0,0,LRSI,236,1,1,0,TSI,236,13.28268157,1,0
237,10dORHV,237,12/13/10 0:00,,,,24.28,,,stockpx,237,12/13/10 0:00,,,,16.73,,,HVStrategy,237,734119,RSI,237,55.57408594,0,0,LRSI,237,0.977821235,1,0,TSI,237,12.95746104,1,0
238,10dORHV,238,12/14/10 0:00,,,,21.2,,,stockpx,238,12/14/10 0:00,,,,16.62,,,HVStrategy,238,734120,RSI,238,53.48105311,0,0,LRSI,238,0.827275724,1,0,TSI,238,12.09298403,1,0
239,10dORHV,239,12/15/10 0:00,,,,20.54,,,stockpx,239,12/15/10 0:00,,,,16.47,,,HVStrategy,239,734121,RSI,239,50.67815222,0,0,LRSI,239,0.6936997,0,0,TSI,239,10.56267473,1,0
240,10dORHV,240,12/16/10 0:00,,,,19.85,,,stockpx,240,12/16/10 0:00,,,,16.52,,,HVStrategy,240,734122,RSI,240,51.58893715,0,0,LRSI,240,0.584297381,0,0,TSI,240,9.53066944,1,0
241,10dORHV,241,12/17/10 0:00,,,,20.57,,,stockpx,241,12/17/10 0:00,,,,16.38,,,HVStrategy,241,734123,RSI,241,48.86785004,0,0,LRSI,241,0.318598969,0,0,TSI,241,7.893622139,1,0
242,10dORHV,242,12/20/10 0:00,,,,19.09,,,stockpx,242,12/20/10 0:00,,,,16.28,,,HVStrategy,242,734126,RSI,242,46.96242011,0,0,LRSI,242,0.077106606,0,1,TSI,242,5.974507885,1,0
