Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
72,10dORHV,72,2010-04-16 00:00:00,,,,14.44,,,stockpx,72,2010-04-16 00:00:00,,,,30.75,,,HVStrategy,72,733878.0,Bollinger_Breakout,72,0.0,Bollinger_Breakdown,72,0.0,Bollinger_Upperbelt,72,1.0,Bollinger_Lowerbelt,72,0.0,Broker,72,99980.38,99994.82,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,14.07,,,stockpx,73,2010-04-19 00:00:00,,,,31.04,,,HVStrategy,73,733881.0,Bollinger_Breakout,73,0.0,Bollinger_Breakdown,73,0.0,Bollinger_Upperbelt,73,1.0,Bollinger_Lowerbelt,73,0.0,Broker,73,99980.38,99994.45000000001,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,14.45,,,stockpx,74,2010-04-20 00:00:00,,,,31.37,,,HVStrategy,74,733882.0,Bollinger_Breakout,74,1.0,Bollinger_Breakdown,74,0.0,Bollinger_Upperbelt,74,1.0,Bollinger_Lowerbelt,74,0.0,Broker,74,99980.38,99994.83,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,14.53,,,stockpx,75,2010-04-21 00:00:00,,,,31.36,,,HVStrategy,75,733883.0,Bollinger_Breakout,75,0.0,Bollinger_Breakdown,75,0.0,Bollinger_Upperbelt,75,1.0,Bollinger_Lowerbelt,75,0.0,Broker,75,99980.38,99994.91,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,13.24,,,stockpx,76,2010-04-22 00:00:00,,,,31.44,,,HVStrategy,76,733884.0,Bollinger_Breakout,76,0.0,Bollinger_Breakdown,76,0.0,Bollinger_Upperbelt,76,1.0,Bollinger_Lowerbelt,76,0.0,Broker,76,99980.38,99993.62000000001,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,11.29,,,stockpx,77,2010-04-23 00:00:00,,,,30.89,,,HVStrategy,77,733885.0,Bollinger_Breakout,77,0.0,Bollinger_Breakdown,77,0.0,Bollinger_Upperbelt,77,1.0,Bollinger_Lowerbelt,77,0.0,Broker,77,99991.67,99991.67,BuySell,77,,11.29,BuySell,77,,,DataTrades,77,-4.690000000000001,
78,10dORHV,78,2010-04-26 00:00:00,,,,11.22,,,stockpx,78,2010-04-26 00:00:00,,,,31.18,,,HVStrategy,78,733888.0,Bollinger_Breakout,78,0.0,Bollinger_Breakdown,78,0.0,Bollinger_Upperbelt,78,1.0,Bollinger_Lowerbelt,78,0.0,Broker,78,99991.67,99991.67,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,11.5,,,stockpx,79,2010-04-27 00:00:00,,,,30.92,,,HVStrategy,79,733889.0,Bollinger_Breakout,79,0.0,Bollinger_Breakdown,79,0.0,Bollinger_Upperbelt,79,1.0,Bollinger_Lowerbelt,79,0.0,Broker,79,99991.67,99991.67,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,10.13,,,stockpx,80,2010-04-28 00:00:00,,,,30.93,,,HVStrategy,80,733890.0,Bollinger_Breakout,80,0.0,Bollinger_Breakdown,80,0.0,Bollinger_Upperbelt,80,1.0,Bollinger_Lowerbelt,80,0.0,Broker,80,99991.67,99991.67,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,13.34,,,stockpx,81,2010-04-29 00:00:00,,,,31.05,,,HVStrategy,81,733891.0,Bollinger_Breakout,81,0.0,Bollinger_Breakdown,81,0.0,Bollinger_Upperbelt,81,1.0,Bollinger_Lowerbelt,81,0.0,Broker,81,99991.67,99991.67,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,15.67,,,stockpx,82,2010-04-30 00:00:00,,,,30.57,,,HVStrategy,82,733892.0,Bollinger_Breakout,82,0.0,Bollinger_Breakdown,82,0.0,Bollinger_Upperbelt,82,0.0,Bollinger_Lowerbelt,82,1.0,Broker,82,99991.67,99991.67,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,15.85,,,stockpx,83,2010-05-03 00:00:00,,,,30.96,,,HVStrategy,83,733895.0,Bollinger_Breakout,83,0.0,Bollinger_Breakdown,83,0.0,Bollinger_Upperbelt,83,1.0,Bollinger_Lowerbelt,83,0.0,Broker,83,99991.67,99991.67,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,18.13,,,stockpx,84,2010-05-04 00:00:00,,,,30.09,,,HVStrategy,84,733896.0,Bollinger_Breakout,84,0.0,Bollinger_Breakdown,84,0.0,Bollinger_Upperbelt,84,0.0,Bollinger_Lowerbelt,84,1.0,Broker,84,99991.67,99991.67,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,18.02,,,stockpx,85,2010-05-05 00:00:00,,,,29.87,,,HVStrategy,85,733897.0,Bollinger_Breakout,85,0.0,Bollinger_Breakdown,85,0.0,Bollinger_Upperbelt,85,0.0,Bollinger_Lowerbelt,85,1.0,Broker,85,99991.67,99991.67,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,10dORHV,86,2010-05-06 00:00:00,,,,24.54,,,stockpx,86,2010-05-06 00:00:00,,,,29.67,,,HVStrategy,86,733898.0,Bollinger_Breakout,86,0.0,Bollinger_Breakdown,86,1.0,Bollinger_Upperbelt,86,0.0,Bollinger_Lowerbelt,86,1.0,Broker,86,99991.67,99991.67,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,10dORHV,87,2010-05-07 00:00:00,,,,27.58,,,stockpx,87,2010-05-07 00:00:00,,,,28.17,,,HVStrategy,87,733899.0,Bollinger_Breakout,87,0.0,Bollinger_Breakdown,87,1.0,Bollinger_Upperbelt,87,0.0,Bollinger_Lowerbelt,87,1.0,Broker,87,99991.67,99991.67,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,10dORHV,88,2010-05-10 00:00:00,,,,30.45,,,stockpx,88,2010-05-10 00:00:00,,,,28.91,,,HVStrategy,88,733902.0,Bollinger_Breakout,88,0.0,Bollinger_Breakdown,88,1.0,Bollinger_Upperbelt,88,0.0,Bollinger_Lowerbelt,88,1.0,Broker,88,100022.12,99991.67,BuySell,88,,30.45,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,31.28,,,stockpx,89,2010-05-11 00:00:00,,,,29.02,,,HVStrategy,89,733903.0,Bollinger_Breakout,89,0.0,Bollinger_Breakdown,89,0.0,Bollinger_Upperbelt,89,0.0,Bollinger_Lowerbelt,89,1.0,Broker,89,100022.12,99990.84,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,32.11,,,stockpx,90,2010-05-12 00:00:00,,,,29.5,,,HVStrategy,90,733904.0,Bollinger_Breakout,90,0.0,Bollinger_Breakdown,90,0.0,Bollinger_Upperbelt,90,0.0,Bollinger_Lowerbelt,90,1.0,Broker,90,100022.12,99990.01,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,30.99,,,stockpx,91,2010-05-13 00:00:00,,,,29.26,,,HVStrategy,91,733905.0,Bollinger_Breakout,91,0.0,Bollinger_Breakdown,91,0.0,Bollinger_Upperbelt,91,0.0,Bollinger_Lowerbelt,91,1.0,Broker,91,100022.12,99991.12999999999,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,30.03,,,stockpx,92,2010-05-14 00:00:00,,,,28.89,,,HVStrategy,92,733906.0,Bollinger_Breakout,92,0.0,Bollinger_Breakdown,92,0.0,Bollinger_Upperbelt,92,0.0,Bollinger_Lowerbelt,92,1.0,Broker,92,100022.12,99992.09,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,30.17,,,stockpx,93,2010-05-17 00:00:00,,,,28.91,,,HVStrategy,93,733909.0,Bollinger_Breakout,93,0.0,Bollinger_Breakdown,93,0.0,Bollinger_Upperbelt,93,0.0,Bollinger_Lowerbelt,93,1.0,Broker,93,100022.12,99991.95,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,29.15,,,stockpx,94,2010-05-18 00:00:00,,,,28.61,,,HVStrategy,94,733910.0,Bollinger_Breakout,94,0.0,Bollinger_Breakdown,94,0.0,Bollinger_Upperbelt,94,0.0,Bollinger_Lowerbelt,94,1.0,Broker,94,100022.12,99992.97,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,29.8,,,stockpx,95,2010-05-19 00:00:00,,,,28.2,,,HVStrategy,95,733911.0,Bollinger_Breakout,95,0.0,Bollinger_Breakdown,95,0.0,Bollinger_Upperbelt,95,0.0,Bollinger_Lowerbelt,95,1.0,Broker,95,99992.31999999999,99992.31999999999,BuySell,95,29.8,,BuySell,95,,,DataTrades,95,0.6499999999999986,
96,10dORHV,96,2010-05-20 00:00:00,,,,28.52,,,stockpx,96,2010-05-20 00:00:00,,,,27.4,,,HVStrategy,96,733912.0,Bollinger_Breakout,96,0.0,Bollinger_Breakdown,96,1.0,Bollinger_Upperbelt,96,0.0,Bollinger_Lowerbelt,96,1.0,Broker,96,99992.31999999999,99992.31999999999,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,10dORHV,97,2010-05-21 00:00:00,,,,26.87,,,stockpx,97,2010-05-21 00:00:00,,,,26.81,,,HVStrategy,97,733913.0,Bollinger_Breakout,97,0.0,Bollinger_Breakdown,97,1.0,Bollinger_Upperbelt,97,0.0,Bollinger_Lowerbelt,97,1.0,Broker,97,100019.18999999999,99992.31999999999,BuySell,97,,26.87,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,23.34,,,stockpx,98,2010-05-24 00:00:00,,,,26.3,,,HVStrategy,98,733916.0,Bollinger_Breakout,98,0.0,Bollinger_Breakdown,98,1.0,Bollinger_Upperbelt,98,0.0,Bollinger_Lowerbelt,98,1.0,Broker,98,100019.18999999999,99995.84999999999,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,26.6,,,stockpx,99,2010-05-25 00:00:00,,,,25.94,,,HVStrategy,99,733917.0,Bollinger_Breakout,99,0.0,Bollinger_Breakdown,99,1.0,Bollinger_Upperbelt,99,0.0,Bollinger_Lowerbelt,99,1.0,Broker,99,100019.18999999999,99992.58999999998,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,35.1,,,stockpx,100,2010-05-26 00:00:00,,,,25.03,,,HVStrategy,100,733918.0,Bollinger_Breakout,100,0.0,Bollinger_Breakdown,100,1.0,Bollinger_Upperbelt,100,0.0,Bollinger_Lowerbelt,100,1.0,Broker,100,100019.18999999999,99984.08999999998,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,38.22,,,stockpx,101,2010-05-27 00:00:00,,,,25.93,,,HVStrategy,101,733919.0,Bollinger_Breakout,101,0.0,Bollinger_Breakdown,101,0.0,Bollinger_Upperbelt,101,0.0,Bollinger_Lowerbelt,101,1.0,Broker,101,100019.18999999999,99980.96999999999,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,38.06,,,stockpx,102,2010-05-28 00:00:00,,,,25.84,,,HVStrategy,102,733920.0,Bollinger_Breakout,102,0.0,Bollinger_Breakdown,102,0.0,Bollinger_Upperbelt,102,0.0,Bollinger_Lowerbelt,102,1.0,Broker,102,100019.18999999999,99981.12999999999,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,37.94,,,stockpx,103,2010-06-01 00:00:00,,,,26.12,,,HVStrategy,103,733924.0,Bollinger_Breakout,103,0.0,Bollinger_Breakdown,103,0.0,Bollinger_Upperbelt,103,0.0,Bollinger_Lowerbelt,103,1.0,Broker,103,100019.18999999999,99981.24999999999,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,38.46,,,stockpx,104,2010-06-02 00:00:00,,,,26.45,,,HVStrategy,104,733925.0,Bollinger_Breakout,104,0.0,Bollinger_Breakdown,104,0.0,Bollinger_Upperbelt,104,0.0,Bollinger_Lowerbelt,104,1.0,Broker,104,99980.72999999998,99980.72999999998,BuySell,104,38.46,,BuySell,104,,,DataTrades,104,-11.59,
105,10dORHV,105,2010-06-03 00:00:00,,,,38.33,,,stockpx,105,2010-06-03 00:00:00,,,,26.88,,,HVStrategy,105,733926.0,Bollinger_Breakout,105,0.0,Bollinger_Breakdown,105,0.0,Bollinger_Upperbelt,105,0.0,Bollinger_Lowerbelt,105,1.0,Broker,105,99980.72999999998,99980.72999999998,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,10dORHV,106,2010-06-04 00:00:00,,,,36.01,,,stockpx,106,2010-06-04 00:00:00,,,,25.7,,,HVStrategy,106,733927.0,Bollinger_Breakout,106,0.0,Bollinger_Breakdown,106,0.0,Bollinger_Upperbelt,106,0.0,Bollinger_Lowerbelt,106,1.0,Broker,106,99980.72999999998,99980.72999999998,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,10dORHV,107,2010-06-07 00:00:00,,,,36.79,,,stockpx,107,2010-06-07 00:00:00,,,,25.35,,,HVStrategy,107,733930.0,Bollinger_Breakout,107,0.0,Bollinger_Breakdown,107,0.0,Bollinger_Upperbelt,107,0.0,Bollinger_Lowerbelt,107,1.0,Broker,107,99980.72999999998,99980.72999999998,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,10dORHV,108,2010-06-08 00:00:00,,,,38.25,,,stockpx,108,2010-06-08 00:00:00,,,,25.02,,,HVStrategy,108,733931.0,Bollinger_Breakout,108,0.0,Bollinger_Breakdown,108,0.0,Bollinger_Upperbelt,108,0.0,Bollinger_Lowerbelt,108,1.0,Broker,108,99980.72999999998,99980.72999999998,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,10dORHV,109,2010-06-09 00:00:00,,,,36.07,,,stockpx,109,2010-06-09 00:00:00,,,,24.84,,,HVStrategy,109,733932.0,Bollinger_Breakout,109,0.0,Bollinger_Breakdown,109,0.0,Bollinger_Upperbelt,109,0.0,Bollinger_Lowerbelt,109,1.0,Broker,109,99980.72999999998,99980.72999999998,BuySell,109,,,BuySell,109,,,DataTrades,109,,
110,10dORHV,110,2010-06-10 00:00:00,,,,27.36,,,stockpx,110,2010-06-10 00:00:00,,,,24.94,,,HVStrategy,110,733933.0,Bollinger_Breakout,110,0.0,Bollinger_Breakdown,110,0.0,Bollinger_Upperbelt,110,0.0,Bollinger_Lowerbelt,110,1.0,Broker,110,99980.72999999998,99980.72999999998,BuySell,110,,,BuySell,110,,,DataTrades,110,,
111,10dORHV,111,2010-06-11 00:00:00,,,,25.14,,,stockpx,111,2010-06-11 00:00:00,,,,25.61,,,HVStrategy,111,733934.0,Bollinger_Breakout,111,0.0,Bollinger_Breakdown,111,0.0,Bollinger_Upperbelt,111,0.0,Bollinger_Lowerbelt,111,1.0,Broker,111,99980.72999999998,99980.72999999998,BuySell,111,,,BuySell,111,,,DataTrades,111,,
112,10dORHV,112,2010-06-14 00:00:00,,,,26.4,,,stockpx,112,2010-06-14 00:00:00,,,,25.49,,,HVStrategy,112,733937.0,Bollinger_Breakout,112,0.0,Bollinger_Breakdown,112,0.0,Bollinger_Upperbelt,112,0.0,Bollinger_Lowerbelt,112,1.0,Broker,112,99980.72999999998,99980.72999999998,BuySell,112,,,BuySell,112,,,DataTrades,112,,
113,10dORHV,113,2010-06-15 00:00:00,,,,29.01,,,stockpx,113,2010-06-15 00:00:00,,,,26.58,,,HVStrategy,113,733938.0,Bollinger_Breakout,113,0.0,Bollinger_Breakdown,113,0.0,Bollinger_Upperbelt,113,1.0,Bollinger_Lowerbelt,113,0.0,Broker,113,99980.72999999998,99980.72999999998,BuySell,113,,,BuySell,113,,,DataTrades,113,,
114,10dORHV,114,2010-06-16 00:00:00,,,,27.99,,,stockpx,114,2010-06-16 00:00:00,,,,26.34,,,HVStrategy,114,733939.0,Bollinger_Breakout,114,0.0,Bollinger_Breakdown,114,0.0,Bollinger_Upperbelt,114,1.0,Bollinger_Lowerbelt,114,0.0,Broker,114,99980.72999999998,99980.72999999998,BuySell,114,,,BuySell,114,,,DataTrades,114,,
115,10dORHV,115,2010-06-17 00:00:00,,,,27.38,,,stockpx,115,2010-06-17 00:00:00,,,,26.33,,,HVStrategy,115,733940.0,Bollinger_Breakout,115,0.0,Bollinger_Breakdown,115,0.0,Bollinger_Upperbelt,115,1.0,Bollinger_Lowerbelt,115,0.0,Broker,115,99980.72999999998,99980.72999999998,BuySell,115,,,BuySell,115,,,DataTrades,115,,
116,10dORHV,116,2010-06-18 00:00:00,,,,26.99,,,stockpx,116,2010-06-18 00:00:00,,,,26.42,,,HVStrategy,116,733941.0,Bollinger_Breakout,116,0.0,Bollinger_Breakdown,116,0.0,Bollinger_Upperbelt,116,1.0,Bollinger_Lowerbelt,116,0.0,Broker,116,99980.72999999998,99980.72999999998,BuySell,116,,,BuySell,116,,,DataTrades,116,,
117,10dORHV,117,2010-06-21 00:00:00,,,,26.82,,,stockpx,117,2010-06-21 00:00:00,,,,25.93,,,HVStrategy,117,733944.0,Bollinger_Breakout,117,0.0,Bollinger_Breakdown,117,0.0,Bollinger_Upperbelt,117,1.0,Bollinger_Lowerbelt,117,0.0,Broker,117,99980.72999999998,99980.72999999998,BuySell,117,,,BuySell,117,,,DataTrades,117,,
118,10dORHV,118,2010-06-22 00:00:00,,,,24.99,,,stockpx,118,2010-06-22 00:00:00,,,,25.85,,,HVStrategy,118,733945.0,Bollinger_Breakout,118,0.0,Bollinger_Breakdown,118,0.0,Bollinger_Upperbelt,118,1.0,Bollinger_Lowerbelt,118,0.0,Broker,118,99980.72999999998,99980.72999999998,BuySell,118,,,BuySell,118,,,DataTrades,118,,
119,10dORHV,119,2010-06-23 00:00:00,,,,26.41,,,stockpx,119,2010-06-23 00:00:00,,,,25.37,,,HVStrategy,119,733946.0,Bollinger_Breakout,119,0.0,Bollinger_Breakdown,119,0.0,Bollinger_Upperbelt,119,0.0,Bollinger_Lowerbelt,119,1.0,Broker,119,99980.72999999998,99980.72999999998,BuySell,119,,,BuySell,119,,,DataTrades,119,,
120,10dORHV,120,2010-06-24 00:00:00,,,,26.49,,,stockpx,120,2010-06-24 00:00:00,,,,25.02,,,HVStrategy,120,733947.0,Bollinger_Breakout,120,0.0,Bollinger_Breakdown,120,0.0,Bollinger_Upperbelt,120,0.0,Bollinger_Lowerbelt,120,1.0,Broker,120,99980.72999999998,99980.72999999998,BuySell,120,,,BuySell,120,,,DataTrades,120,,
121,10dORHV,121,2010-06-25 00:00:00,,,,24.24,,,stockpx,121,2010-06-25 00:00:00,,,,24.7,,,HVStrategy,121,733948.0,Bollinger_Breakout,121,0.0,Bollinger_Breakdown,121,0.0,Bollinger_Upperbelt,121,0.0,Bollinger_Lowerbelt,121,1.0,Broker,121,99980.72999999998,99980.72999999998,BuySell,121,,,BuySell,121,,,DataTrades,121,,
122,10dORHV,122,2010-06-28 00:00:00,,,,23.03,,,stockpx,122,2010-06-28 00:00:00,,,,24.34,,,HVStrategy,122,733951.0,Bollinger_Breakout,122,0.0,Bollinger_Breakdown,122,0.0,Bollinger_Upperbelt,122,0.0,Bollinger_Lowerbelt,122,1.0,Broker,122,99980.72999999998,99980.72999999998,BuySell,122,,,BuySell,122,,,DataTrades,122,,
123,10dORHV,123,2010-06-29 00:00:00,,,,24.51,,,stockpx,123,2010-06-29 00:00:00,,,,23.31,,,HVStrategy,123,733952.0,Bollinger_Breakout,123,0.0,Bollinger_Breakdown,123,1.0,Bollinger_Upperbelt,123,0.0,Bollinger_Lowerbelt,123,1.0,Broker,123,99980.72999999998,99980.72999999998,BuySell,123,,,BuySell,123,,,DataTrades,123,,
124,10dORHV,124,2010-06-30 00:00:00,,,,25.69,,,stockpx,124,2010-06-30 00:00:00,,,,23.22,,,HVStrategy,124,733953.0,Bollinger_Breakout,124,0.0,Bollinger_Breakdown,124,1.0,Bollinger_Upperbelt,124,0.0,Bollinger_Lowerbelt,124,1.0,Broker,124,100006.41999999998,99980.72999999998,BuySell,124,,25.69,BuySell,124,,,DataTrades,124,,
125,10dORHV,125,2010-07-01 00:00:00,,,,25.72,,,stockpx,125,2010-07-01 00:00:00,,,,23.2,,,HVStrategy,125,733954.0,Bollinger_Breakout,125,0.0,Bollinger_Breakdown,125,0.0,Bollinger_Upperbelt,125,0.0,Bollinger_Lowerbelt,125,1.0,Broker,125,100006.41999999998,99980.69999999998,BuySell,125,,,BuySell,125,,,DataTrades,125,,
126,10dORHV,126,2010-07-02 00:00:00,,,,25.36,,,stockpx,126,2010-07-02 00:00:00,,,,23.45,,,HVStrategy,126,733955.0,Bollinger_Breakout,126,0.0,Bollinger_Breakdown,126,0.0,Bollinger_Upperbelt,126,0.0,Bollinger_Lowerbelt,126,1.0,Broker,126,100006.41999999998,99981.05999999998,BuySell,126,,,BuySell,126,,,DataTrades,126,,
127,10dORHV,127,2010-07-06 00:00:00,,,,24.75,,,stockpx,127,2010-07-06 00:00:00,,,,23.73,,,HVStrategy,127,733959.0,Bollinger_Breakout,127,0.0,Bollinger_Breakdown,127,0.0,Bollinger_Upperbelt,127,0.0,Bollinger_Lowerbelt,127,1.0,Broker,127,100006.41999999998,99981.66999999998,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,10dORHV,128,2010-07-07 00:00:00,,,,26.43,,,stockpx,128,2010-07-07 00:00:00,,,,24.24,,,HVStrategy,128,733960.0,Bollinger_Breakout,128,0.0,Bollinger_Breakdown,128,0.0,Bollinger_Upperbelt,128,0.0,Bollinger_Lowerbelt,128,1.0,Broker,128,100006.41999999998,99979.98999999999,BuySell,128,,,BuySell,128,,,DataTrades,128,,
129,10dORHV,129,2010-07-08 00:00:00,,,,23.89,,,stockpx,129,2010-07-08 00:00:00,,,,24.35,,,HVStrategy,129,733961.0,Bollinger_Breakout,129,0.0,Bollinger_Breakdown,129,0.0,Bollinger_Upperbelt,129,0.0,Bollinger_Lowerbelt,129,1.0,Broker,129,100006.41999999998,99982.52999999998,BuySell,129,,,BuySell,129,,,DataTrades,129,,
130,10dORHV,130,2010-07-09 00:00:00,,,,23.34,,,stockpx,130,2010-07-09 00:00:00,,,,24.24,,,HVStrategy,130,733962.0,Bollinger_Breakout,130,0.0,Bollinger_Breakdown,130,0.0,Bollinger_Upperbelt,130,0.0,Bollinger_Lowerbelt,130,1.0,Broker,130,100006.41999999998,99983.07999999999,BuySell,130,,,BuySell,130,,,DataTrades,130,,
131,10dORHV,131,2010-07-12 00:00:00,,,,24.51,,,stockpx,131,2010-07-12 00:00:00,,,,24.81,,,HVStrategy,131,733965.0,Bollinger_Breakout,131,0.0,Bollinger_Breakdown,131,0.0,Bollinger_Upperbelt,131,0.0,Bollinger_Lowerbelt,131,1.0,Broker,131,99981.90999999999,99981.90999999999,BuySell,131,24.51,,BuySell,131,,,DataTrades,131,1.1799999999999997,
132,10dORHV,132,2010-07-13 00:00:00,,,,24.79,,,stockpx,132,2010-07-13 00:00:00,,,,25.18,,,HVStrategy,132,733966.0,Bollinger_Breakout,132,0.0,Bollinger_Breakdown,132,0.0,Bollinger_Upperbelt,132,1.0,Bollinger_Lowerbelt,132,0.0,Broker,132,99981.90999999999,99981.90999999999,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,10dORHV,133,2010-07-14 00:00:00,,,,20.56,,,stockpx,133,2010-07-14 00:00:00,,,,25.38,,,HVStrategy,133,733967.0,Bollinger_Breakout,133,0.0,Bollinger_Breakdown,133,0.0,Bollinger_Upperbelt,133,1.0,Bollinger_Lowerbelt,133,0.0,Broker,133,99981.90999999999,99981.90999999999,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,10dORHV,134,2010-07-15 00:00:00,,,,18.82,,,stockpx,134,2010-07-15 00:00:00,,,,25.49,,,HVStrategy,134,733968.0,Bollinger_Breakout,134,0.0,Bollinger_Breakdown,134,0.0,Bollinger_Upperbelt,134,1.0,Bollinger_Lowerbelt,134,0.0,Broker,134,99981.90999999999,99981.90999999999,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,10dORHV,135,2010-07-16 00:00:00,,,,21.34,,,stockpx,135,2010-07-16 00:00:00,,,,24.92,,,HVStrategy,135,733969.0,Bollinger_Breakout,135,0.0,Bollinger_Breakdown,135,0.0,Bollinger_Upperbelt,135,1.0,Bollinger_Lowerbelt,135,0.0,Broker,135,99981.90999999999,99981.90999999999,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,10dORHV,136,2010-07-19 00:00:00,,,,21.91,,,stockpx,136,2010-07-19 00:00:00,,,,25.27,,,HVStrategy,136,733972.0,Bollinger_Breakout,136,0.0,Bollinger_Breakdown,136,0.0,Bollinger_Upperbelt,136,1.0,Bollinger_Lowerbelt,136,0.0,Broker,136,99981.90999999999,99981.90999999999,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,10dORHV,137,2010-07-20 00:00:00,,,,24.07,,,stockpx,137,2010-07-20 00:00:00,,,,25.4,,,HVStrategy,137,733973.0,Bollinger_Breakout,137,0.0,Bollinger_Breakdown,137,0.0,Bollinger_Upperbelt,137,1.0,Bollinger_Lowerbelt,137,0.0,Broker,137,99981.90999999999,99981.90999999999,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,10dORHV,138,2010-07-21 00:00:00,,,,24.41,,,stockpx,138,2010-07-21 00:00:00,,,,25.53,,,HVStrategy,138,733974.0,Bollinger_Breakout,138,0.0,Bollinger_Breakdown,138,0.0,Bollinger_Upperbelt,138,1.0,Bollinger_Lowerbelt,138,0.0,Broker,138,99981.90999999999,99981.90999999999,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,10dORHV,139,2010-07-22 00:00:00,,,,27.07,,,stockpx,139,2010-07-22 00:00:00,,,,25.86,,,HVStrategy,139,733975.0,Bollinger_Breakout,139,0.0,Bollinger_Breakdown,139,0.0,Bollinger_Upperbelt,139,1.0,Bollinger_Lowerbelt,139,0.0,Broker,139,99981.90999999999,99981.90999999999,BuySell,139,,,BuySell,139,,,DataTrades,139,,
140,10dORHV,140,2010-07-23 00:00:00,,,,27.18,,,stockpx,140,2010-07-23 00:00:00,,,,25.79,,,HVStrategy,140,733976.0,Bollinger_Breakout,140,0.0,Bollinger_Breakdown,140,0.0,Bollinger_Upperbelt,140,1.0,Bollinger_Lowerbelt,140,0.0,Broker,140,99981.90999999999,99981.90999999999,BuySell,140,,,BuySell,140,,,DataTrades,140,,
