Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
66,10dORHV,66,2010-04-08 00:00:00,,,,21.77,,,stockpx,66,2010-04-08 00:00:00,,,,17.38,,,HVStrategy,66,733870.0,SimpleMovingAverage,66,15.918399999999998,SimpleMovingAverage,66,,RSI,66,67.8405693947459,KST_Crossup,66,1.0,KST_Crossdown,66,0.0,CrossUp,66,,CrossDown,66,,Broker,66,99982.76,100004.53,BuySell,66,21.77,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,26.38,,,stockpx,67,2010-04-09 00:00:00,,,,17.51,,,HVStrategy,67,733871.0,SimpleMovingAverage,67,15.9494,SimpleMovingAverage,67,,RSI,67,69.33904652927025,KST_Crossup,67,1.0,KST_Crossdown,67,0.0,CrossUp,67,,CrossDown,67,,Broker,67,99982.76,100009.14,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,26.85,,,stockpx,68,2010-04-12 00:00:00,,,,17.65,,,HVStrategy,68,733874.0,SimpleMovingAverage,68,15.992799999999999,SimpleMovingAverage,68,,RSI,68,70.91100082771779,KST_Crossup,68,1.0,KST_Crossdown,68,0.0,CrossUp,68,,CrossDown,68,,Broker,68,99982.76,100009.61,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,29.43,,,stockpx,69,2010-04-13 00:00:00,,,,18.28,,,HVStrategy,69,733875.0,SimpleMovingAverage,69,16.0568,SimpleMovingAverage,69,,RSI,69,76.70004153578515,KST_Crossup,69,1.0,KST_Crossdown,69,0.0,CrossUp,69,,CrossDown,69,,Broker,69,99982.76,100012.18999999999,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,29.92,,,stockpx,70,2010-04-14 00:00:00,,,,18.36,,,HVStrategy,70,733876.0,SimpleMovingAverage,70,16.123,SimpleMovingAverage,70,,RSI,70,77.31735484981421,KST_Crossup,70,1.0,KST_Crossdown,70,0.0,CrossUp,70,,CrossDown,70,,Broker,70,99982.76,100012.68,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,33.34,,,stockpx,71,2010-04-15 00:00:00,,,,18.99,,,HVStrategy,71,733877.0,SimpleMovingAverage,71,16.1996,SimpleMovingAverage,71,,RSI,71,81.47888363631078,KST_Crossup,71,1.0,KST_Crossdown,71,0.0,CrossUp,71,,CrossDown,71,,Broker,71,99982.76,100016.09999999999,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,35.41,,,stockpx,72,2010-04-16 00:00:00,,,,18.23,,,HVStrategy,72,733878.0,SimpleMovingAverage,72,16.255,SimpleMovingAverage,72,,RSI,72,65.79627695154372,KST_Crossup,72,1.0,KST_Crossdown,72,0.0,CrossUp,72,,CrossDown,72,,Broker,72,100018.17,100018.17,BuySell,72,,35.41,BuySell,72,,,DataTrades,72,13.639999999999997,
73,10dORHV,73,2010-04-19 00:00:00,,,,34.68,,,stockpx,73,2010-04-19 00:00:00,,,,18.38,,,HVStrategy,73,733881.0,SimpleMovingAverage,73,16.3218,SimpleMovingAverage,73,,RSI,73,67.14057476851232,KST_Crossup,73,1.0,KST_Crossdown,73,0.0,CrossUp,73,,CrossDown,73,,Broker,73,99983.49,100018.17,BuySell,73,34.68,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,33.43,,,stockpx,74,2010-04-20 00:00:00,,,,18.37,,,HVStrategy,74,733882.0,SimpleMovingAverage,74,16.3856,SimpleMovingAverage,74,,RSI,74,66.95165523916812,KST_Crossup,74,1.0,KST_Crossdown,74,0.0,CrossUp,74,,CrossDown,74,,Broker,74,99983.49,100016.92,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,38.17,,,stockpx,75,2010-04-21 00:00:00,,,,17.48,,,HVStrategy,75,733883.0,SimpleMovingAverage,75,16.4352,SimpleMovingAverage,75,,RSI,75,52.73066757354018,KST_Crossup,75,1.0,KST_Crossdown,75,0.0,CrossUp,75,,CrossDown,75,,Broker,75,99983.49,100021.66,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,36.66,,,stockpx,76,2010-04-22 00:00:00,,,,17.77,,,HVStrategy,76,733884.0,SimpleMovingAverage,76,16.4888,SimpleMovingAverage,76,,RSI,76,56.009505569269365,KST_Crossup,76,1.0,KST_Crossdown,76,0.0,CrossUp,76,,CrossDown,76,,Broker,76,99983.49,100020.15000000001,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,33.55,,,stockpx,77,2010-04-23 00:00:00,,,,17.63,,,HVStrategy,77,733885.0,SimpleMovingAverage,77,16.545,SimpleMovingAverage,77,,RSI,77,54.05997065674548,KST_Crossup,77,1.0,KST_Crossdown,77,0.0,CrossUp,77,,CrossDown,77,,Broker,77,99983.49,100017.04000000001,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,32.66,,,stockpx,78,2010-04-26 00:00:00,,,,17.38,,,HVStrategy,78,733888.0,SimpleMovingAverage,78,16.588,SimpleMovingAverage,78,,RSI,78,50.66838348946689,KST_Crossup,78,1.0,KST_Crossdown,78,0.0,CrossUp,78,,CrossDown,78,,Broker,78,99983.49,100016.15000000001,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,32.65,,,stockpx,79,2010-04-27 00:00:00,,,,16.9,,,HVStrategy,79,733889.0,SimpleMovingAverage,79,16.6224,SimpleMovingAverage,79,,RSI,79,44.85031786962414,KST_Crossup,79,1.0,KST_Crossdown,79,0.0,CrossUp,79,,CrossDown,79,,Broker,79,100016.14,100016.14,BuySell,79,,32.65,BuySell,79,,,DataTrades,79,-2.030000000000001,
80,10dORHV,80,2010-04-28 00:00:00,,,,32.63,,,stockpx,80,2010-04-28 00:00:00,,,,16.77,,,HVStrategy,80,733890.0,SimpleMovingAverage,80,16.6492,SimpleMovingAverage,80,,RSI,80,43.39691108593227,KST_Crossup,80,1.0,KST_Crossdown,80,0.0,CrossUp,80,,CrossDown,80,,Broker,80,99983.51,100016.14,BuySell,80,32.63,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,30.07,,,stockpx,81,2010-04-29 00:00:00,,,,16.95,,,HVStrategy,81,733891.0,SimpleMovingAverage,81,16.6794,SimpleMovingAverage,81,,RSI,81,46.00595482154963,KST_Crossup,81,1.0,KST_Crossdown,81,0.0,CrossUp,81,,CrossDown,81,,Broker,81,99983.51,100013.58,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,29.34,,,stockpx,82,2010-04-30 00:00:00,,,,16.59,,,HVStrategy,82,733892.0,SimpleMovingAverage,82,16.700599999999998,SimpleMovingAverage,82,,RSI,82,41.851039685025434,KST_Crossup,82,1.0,KST_Crossdown,82,0.0,CrossUp,82,,CrossDown,82,,Broker,82,99983.51,100012.84999999999,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,30.4,,,stockpx,83,2010-05-03 00:00:00,,,,16.93,,,HVStrategy,83,733895.0,SimpleMovingAverage,83,16.7276,SimpleMovingAverage,83,,RSI,83,46.743030767160725,KST_Crossup,83,0.0,KST_Crossdown,83,1.0,CrossUp,83,,CrossDown,83,,Broker,83,99983.51,100013.90999999999,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,32.07,,,stockpx,84,2010-05-04 00:00:00,,,,16.35,,,HVStrategy,84,733896.0,SimpleMovingAverage,84,16.744600000000002,SimpleMovingAverage,84,,RSI,84,40.48582476166189,KST_Crossup,84,0.0,KST_Crossdown,84,1.0,CrossUp,84,,CrossDown,84,,Broker,84,99983.51,100015.58,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,26.23,,,stockpx,85,2010-05-05 00:00:00,,,,16.52,,,HVStrategy,85,733897.0,SimpleMovingAverage,85,16.7672,SimpleMovingAverage,85,,RSI,85,42.8985951261291,KST_Crossup,85,0.0,KST_Crossdown,85,1.0,CrossUp,85,,CrossDown,85,,Broker,85,99983.51,100009.73999999999,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,10dORHV,86,2010-05-06 00:00:00,,,,30.79,,,stockpx,86,2010-05-06 00:00:00,,,,16.28,,,HVStrategy,86,733898.0,SimpleMovingAverage,86,16.781,SimpleMovingAverage,86,,RSI,86,40.407963289910654,KST_Crossup,86,0.0,KST_Crossdown,86,1.0,CrossUp,86,,CrossDown,86,,Broker,86,100014.29999999999,100014.29999999999,BuySell,86,,30.79,BuySell,86,,,DataTrades,86,-1.8400000000000034,
87,10dORHV,87,2010-05-07 00:00:00,,,,35.34,,,stockpx,87,2010-05-07 00:00:00,,,,15.33,,,HVStrategy,87,733899.0,SimpleMovingAverage,87,16.782799999999998,SimpleMovingAverage,87,,RSI,87,32.391325929864124,KST_Crossup,87,0.0,KST_Crossdown,87,1.0,CrossUp,87,,CrossDown,87,,Broker,87,100014.29999999999,100014.29999999999,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,10dORHV,88,2010-05-10 00:00:00,,,,39.3,,,stockpx,88,2010-05-10 00:00:00,,,,16.31,,,HVStrategy,88,733902.0,SimpleMovingAverage,88,16.802599999999998,SimpleMovingAverage,88,,RSI,88,44.601236949583416,KST_Crossup,88,0.0,KST_Crossdown,88,1.0,CrossUp,88,,CrossDown,88,,Broker,88,100014.29999999999,100014.29999999999,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,38.99,,,stockpx,89,2010-05-11 00:00:00,,,,16.45,,,HVStrategy,89,733903.0,SimpleMovingAverage,89,16.8158,SimpleMovingAverage,89,,RSI,89,46.098833690178445,KST_Crossup,89,0.0,KST_Crossdown,89,1.0,CrossUp,89,,CrossDown,89,,Broker,89,100014.29999999999,100014.29999999999,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,38.77,,,stockpx,90,2010-05-12 00:00:00,,,,16.47,,,HVStrategy,90,733904.0,SimpleMovingAverage,90,16.831,SimpleMovingAverage,90,,RSI,90,46.32207634061879,KST_Crossup,90,0.0,KST_Crossdown,90,1.0,CrossUp,90,,CrossDown,90,,Broker,90,100014.29999999999,100014.29999999999,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,38.34,,,stockpx,91,2010-05-13 00:00:00,,,,16.19,,,HVStrategy,91,733905.0,SimpleMovingAverage,91,16.8434,SimpleMovingAverage,91,,RSI,91,43.59954030491094,KST_Crossup,91,0.0,KST_Crossdown,91,1.0,CrossUp,91,,CrossDown,91,,Broker,91,100014.29999999999,100014.29999999999,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,37.7,,,stockpx,92,2010-05-14 00:00:00,,,,16.4,,,HVStrategy,92,733906.0,SimpleMovingAverage,92,16.8556,SimpleMovingAverage,92,,RSI,92,46.15560626630356,KST_Crossup,92,0.0,KST_Crossdown,92,1.0,CrossUp,92,,CrossDown,92,,Broker,92,100014.29999999999,100014.29999999999,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,37.67,,,stockpx,93,2010-05-17 00:00:00,,,,16.28,,,HVStrategy,93,733909.0,SimpleMovingAverage,93,16.8602,SimpleMovingAverage,93,,RSI,93,44.90328947104772,KST_Crossup,93,0.0,KST_Crossdown,93,1.0,CrossUp,93,,CrossDown,93,,Broker,93,100014.29999999999,100014.29999999999,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,36.31,,,stockpx,94,2010-05-18 00:00:00,,,,16.06,,,HVStrategy,94,733910.0,SimpleMovingAverage,94,16.8502,SimpleMovingAverage,94,,RSI,94,42.62015800880273,KST_Crossup,94,0.0,KST_Crossdown,94,1.0,CrossUp,94,,CrossDown,94,,Broker,94,100014.29999999999,100014.29999999999,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,37.08,,,stockpx,95,2010-05-19 00:00:00,,,,15.8,,,HVStrategy,95,733911.0,SimpleMovingAverage,95,16.8352,SimpleMovingAverage,95,,RSI,95,40.02973422557612,KST_Crossup,95,0.0,KST_Crossdown,95,1.0,CrossUp,95,,CrossDown,95,,Broker,95,100014.29999999999,100014.29999999999,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,10dORHV,96,2010-05-20 00:00:00,,,,34.57,,,stockpx,96,2010-05-20 00:00:00,,,,15.13,,,HVStrategy,96,733912.0,SimpleMovingAverage,96,16.8018,SimpleMovingAverage,96,,RSI,96,34.25233835279181,KST_Crossup,96,0.0,KST_Crossdown,96,1.0,CrossUp,96,,CrossDown,96,,Broker,96,100014.29999999999,100014.29999999999,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,10dORHV,97,2010-05-21 00:00:00,,,,35.69,,,stockpx,97,2010-05-21 00:00:00,,,,15.46,,,HVStrategy,97,733913.0,SimpleMovingAverage,97,16.7798,SimpleMovingAverage,97,,RSI,97,38.927723067472314,KST_Crossup,97,0.0,KST_Crossdown,97,1.0,CrossUp,97,,CrossDown,97,,Broker,97,100014.29999999999,100014.29999999999,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,31.16,,,stockpx,98,2010-05-24 00:00:00,,,,15.58,,,HVStrategy,98,733916.0,SimpleMovingAverage,98,16.764400000000002,SimpleMovingAverage,98,,RSI,98,40.582366357059335,KST_Crossup,98,0.0,KST_Crossdown,98,1.0,CrossUp,98,,CrossDown,98,,Broker,98,100014.29999999999,100014.29999999999,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,31.43,,,stockpx,99,2010-05-25 00:00:00,,,,15.27,,,HVStrategy,99,733917.0,SimpleMovingAverage,99,16.7408,SimpleMovingAverage,99,,RSI,99,37.73788581253292,KST_Crossup,99,0.0,KST_Crossdown,99,1.0,CrossUp,99,,CrossDown,99,,Broker,99,100014.29999999999,100014.29999999999,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,31.87,,,stockpx,100,2010-05-26 00:00:00,,,,15.47,,,HVStrategy,100,733918.0,SimpleMovingAverage,100,16.7226,SimpleMovingAverage,100,,RSI,100,40.62917587246917,KST_Crossup,100,0.0,KST_Crossdown,100,1.0,CrossUp,100,,CrossDown,100,,Broker,100,100014.29999999999,100014.29999999999,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,32.38,,,stockpx,101,2010-05-27 00:00:00,,,,15.68,,,HVStrategy,101,733919.0,SimpleMovingAverage,101,16.7058,SimpleMovingAverage,101,,RSI,101,43.59120033133502,KST_Crossup,101,0.0,KST_Crossdown,101,1.0,CrossUp,101,,CrossDown,101,,Broker,101,100014.29999999999,100014.29999999999,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,35.11,,,stockpx,102,2010-05-28 00:00:00,,,,15.41,,,HVStrategy,102,733920.0,SimpleMovingAverage,102,16.6828,SimpleMovingAverage,102,,RSI,102,40.77454419450366,KST_Crossup,102,0.0,KST_Crossdown,102,1.0,CrossUp,102,,CrossDown,102,,Broker,102,100014.29999999999,100014.29999999999,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,36.31,,,stockpx,103,2010-06-01 00:00:00,,,,15.44,,,HVStrategy,103,733924.0,SimpleMovingAverage,103,16.6628,SimpleMovingAverage,103,,RSI,103,41.22894663100695,KST_Crossup,103,0.0,KST_Crossdown,103,1.0,CrossUp,103,,CrossDown,103,,Broker,103,100014.29999999999,100014.29999999999,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,36.94,,,stockpx,104,2010-06-02 00:00:00,,,,15.16,,,HVStrategy,104,733925.0,SimpleMovingAverage,104,16.6388,SimpleMovingAverage,104,,RSI,104,38.27710670620393,KST_Crossup,104,0.0,KST_Crossdown,104,1.0,CrossUp,104,,CrossDown,104,,Broker,104,100014.29999999999,100014.29999999999,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,10dORHV,105,2010-06-03 00:00:00,,,,36.48,,,stockpx,105,2010-06-03 00:00:00,,,,15.4,,,HVStrategy,105,733926.0,SimpleMovingAverage,105,16.625799999999998,SimpleMovingAverage,105,,RSI,105,42.10342694901864,KST_Crossup,105,0.0,KST_Crossdown,105,1.0,CrossUp,105,,CrossDown,105,,Broker,105,100014.29999999999,100014.29999999999,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,10dORHV,106,2010-06-04 00:00:00,,,,36.06,,,stockpx,106,2010-06-04 00:00:00,,,,15.02,,,HVStrategy,106,733927.0,SimpleMovingAverage,106,16.604200000000002,SimpleMovingAverage,106,,RSI,106,38.07838342733035,KST_Crossup,106,0.0,KST_Crossdown,106,1.0,CrossUp,106,,CrossDown,106,,Broker,106,100014.29999999999,100014.29999999999,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,10dORHV,107,2010-06-07 00:00:00,,,,30.32,,,stockpx,107,2010-06-07 00:00:00,,,,15.0,,,HVStrategy,107,733930.0,SimpleMovingAverage,107,16.5762,SimpleMovingAverage,107,,RSI,107,37.87316525294107,KST_Crossup,107,0.0,KST_Crossdown,107,1.0,CrossUp,107,,CrossDown,107,,Broker,107,100014.29999999999,100014.29999999999,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,10dORHV,108,2010-06-08 00:00:00,,,,31.33,,,stockpx,108,2010-06-08 00:00:00,,,,14.77,,,HVStrategy,108,733931.0,SimpleMovingAverage,108,16.5412,SimpleMovingAverage,108,,RSI,108,35.50347949298448,KST_Crossup,108,0.0,KST_Crossdown,108,1.0,CrossUp,108,,CrossDown,108,,Broker,108,100014.29999999999,100014.29999999999,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,10dORHV,109,2010-06-09 00:00:00,,,,29.59,,,stockpx,109,2010-06-09 00:00:00,,,,14.68,,,HVStrategy,109,733932.0,SimpleMovingAverage,109,16.5038,SimpleMovingAverage,109,,RSI,109,34.59141235720108,KST_Crossup,109,0.0,KST_Crossdown,109,1.0,CrossUp,109,,CrossDown,109,,Broker,109,100014.29999999999,100014.29999999999,BuySell,109,,,BuySell,109,,,DataTrades,109,,
110,10dORHV,110,2010-06-10 00:00:00,,,,30.51,,,stockpx,110,2010-06-10 00:00:00,,,,15.14,,,HVStrategy,110,733933.0,SimpleMovingAverage,110,16.474,SimpleMovingAverage,110,,RSI,110,42.69452721542773,KST_Crossup,110,0.0,KST_Crossdown,110,1.0,CrossUp,110,,CrossDown,110,,Broker,110,100014.29999999999,100014.29999999999,BuySell,110,,,BuySell,110,,,DataTrades,110,,
111,10dORHV,111,2010-06-11 00:00:00,,,,29.69,,,stockpx,111,2010-06-11 00:00:00,,,,15.3,,,HVStrategy,111,733934.0,SimpleMovingAverage,111,16.4494,SimpleMovingAverage,111,,RSI,111,45.23585323660263,KST_Crossup,111,0.0,KST_Crossdown,111,1.0,CrossUp,111,,CrossDown,111,,Broker,111,100014.29999999999,100014.29999999999,BuySell,111,,,BuySell,111,,,DataTrades,111,,
112,10dORHV,112,2010-06-14 00:00:00,,,,24.5,,,stockpx,112,2010-06-14 00:00:00,,,,15.21,,,HVStrategy,112,733937.0,SimpleMovingAverage,112,16.428800000000003,SimpleMovingAverage,112,,RSI,112,44.052426627515345,KST_Crossup,112,0.0,KST_Crossdown,112,1.0,CrossUp,112,,CrossDown,112,,Broker,112,100014.29999999999,100014.29999999999,BuySell,112,,,BuySell,112,,,DataTrades,112,,
113,10dORHV,113,2010-06-15 00:00:00,,,,24.76,,,stockpx,113,2010-06-15 00:00:00,,,,15.69,,,HVStrategy,113,733938.0,SimpleMovingAverage,113,16.412,SimpleMovingAverage,113,,RSI,113,51.36091194271814,KST_Crossup,113,0.0,KST_Crossdown,113,1.0,CrossUp,113,,CrossDown,113,,Broker,113,100014.29999999999,100014.29999999999,BuySell,113,,,BuySell,113,,,DataTrades,113,,
114,10dORHV,114,2010-06-16 00:00:00,,,,23.87,,,stockpx,114,2010-06-16 00:00:00,,,,15.49,,,HVStrategy,114,733939.0,SimpleMovingAverage,114,16.383,SimpleMovingAverage,114,,RSI,114,48.517016332403244,KST_Crossup,114,0.0,KST_Crossdown,114,1.0,CrossUp,114,,CrossDown,114,,Broker,114,100014.29999999999,100014.29999999999,BuySell,114,,,BuySell,114,,,DataTrades,114,,
115,10dORHV,115,2010-06-17 00:00:00,,,,23.96,,,stockpx,115,2010-06-17 00:00:00,,,,15.57,,,HVStrategy,115,733940.0,SimpleMovingAverage,115,16.3572,SimpleMovingAverage,115,,RSI,115,49.71638336198659,KST_Crossup,115,0.0,KST_Crossdown,115,1.0,CrossUp,115,,CrossDown,115,,Broker,115,100014.29999999999,100014.29999999999,BuySell,115,,,BuySell,115,,,DataTrades,115,,
116,10dORHV,116,2010-06-18 00:00:00,,,,24.37,,,stockpx,116,2010-06-18 00:00:00,,,,15.56,,,HVStrategy,116,733941.0,SimpleMovingAverage,116,16.3208,SimpleMovingAverage,116,,RSI,116,49.56095767921234,KST_Crossup,116,0.0,KST_Crossdown,116,1.0,CrossUp,116,,CrossDown,116,,Broker,116,100014.29999999999,100014.29999999999,BuySell,116,,,BuySell,116,,,DataTrades,116,,
117,10dORHV,117,2010-06-21 00:00:00,,,,25.83,,,stockpx,117,2010-06-21 00:00:00,,,,15.21,,,HVStrategy,117,733944.0,SimpleMovingAverage,117,16.2748,SimpleMovingAverage,117,,RSI,117,44.336541173356736,KST_Crossup,117,0.0,KST_Crossdown,117,1.0,CrossUp,117,,CrossDown,117,,Broker,117,100014.29999999999,100014.29999999999,BuySell,117,,,BuySell,117,,,DataTrades,117,,
118,10dORHV,118,2010-06-22 00:00:00,,,,25.56,,,stockpx,118,2010-06-22 00:00:00,,,,15.09,,,HVStrategy,118,733945.0,SimpleMovingAverage,118,16.223599999999998,SimpleMovingAverage,118,,RSI,118,42.675521320343755,KST_Crossup,118,0.0,KST_Crossdown,118,1.0,CrossUp,118,,CrossDown,118,,Broker,118,100014.29999999999,100014.29999999999,BuySell,118,,,BuySell,118,,,DataTrades,118,,
119,10dORHV,119,2010-06-23 00:00:00,,,,26.06,,,stockpx,119,2010-06-23 00:00:00,,,,15.24,,,HVStrategy,119,733946.0,SimpleMovingAverage,119,16.1628,SimpleMovingAverage,119,,RSI,119,45.427720161553324,KST_Crossup,119,1.0,KST_Crossdown,119,0.0,CrossUp,119,,CrossDown,119,,Broker,119,100014.29999999999,100014.29999999999,BuySell,119,,,BuySell,119,,,DataTrades,119,,
120,10dORHV,120,2010-06-24 00:00:00,,,,26.93,,,stockpx,120,2010-06-24 00:00:00,,,,14.82,,,HVStrategy,120,733947.0,SimpleMovingAverage,120,16.092,SimpleMovingAverage,120,,RSI,120,39.68279169038123,KST_Crossup,120,1.0,KST_Crossdown,120,0.0,CrossUp,120,,CrossDown,120,,Broker,120,99987.37,100014.29999999999,BuySell,120,26.93,,BuySell,120,,,DataTrades,120,,
121,10dORHV,121,2010-06-25 00:00:00,,,,27.38,,,stockpx,121,2010-06-25 00:00:00,,,,14.83,,,HVStrategy,121,733948.0,SimpleMovingAverage,121,16.0088,SimpleMovingAverage,121,,RSI,121,39.87774666709459,KST_Crossup,121,1.0,KST_Crossdown,121,0.0,CrossUp,121,,CrossDown,121,,Broker,121,99987.37,100014.75,BuySell,121,,,BuySell,121,,,DataTrades,121,,
122,10dORHV,122,2010-06-28 00:00:00,,,,28.61,,,stockpx,122,2010-06-28 00:00:00,,,,14.74,,,HVStrategy,122,733951.0,SimpleMovingAverage,122,15.939,SimpleMovingAverage,122,,RSI,122,38.66643900669276,KST_Crossup,122,1.0,KST_Crossdown,122,0.0,CrossUp,122,,CrossDown,122,,Broker,122,99987.37,100015.98,BuySell,122,,,BuySell,122,,,DataTrades,122,,
123,10dORHV,123,2010-06-29 00:00:00,,,,30.5,,,stockpx,123,2010-06-29 00:00:00,,,,13.97,,,HVStrategy,123,733952.0,SimpleMovingAverage,123,15.8508,SimpleMovingAverage,123,,RSI,123,30.2112176411253,KST_Crossup,123,0.0,KST_Crossdown,123,1.0,CrossUp,123,,CrossDown,123,,Broker,123,99987.37,100017.87,BuySell,123,,,BuySell,123,,,DataTrades,123,,
124,10dORHV,124,2010-06-30 00:00:00,,,,30.85,,,stockpx,124,2010-06-30 00:00:00,,,,13.85,,,HVStrategy,124,733953.0,SimpleMovingAverage,124,15.760399999999999,SimpleMovingAverage,124,,RSI,124,29.141716771469987,KST_Crossup,124,0.0,KST_Crossdown,124,1.0,CrossUp,124,,CrossDown,124,,Broker,124,99987.37,100018.22,BuySell,124,,,BuySell,124,,,DataTrades,124,,
125,10dORHV,125,2010-07-01 00:00:00,,,,30.57,,,stockpx,125,2010-07-01 00:00:00,,,,14.05,,,HVStrategy,125,733954.0,SimpleMovingAverage,125,15.6918,SimpleMovingAverage,125,,RSI,125,33.375057204945264,KST_Crossup,125,0.0,KST_Crossdown,125,1.0,CrossUp,125,,CrossDown,125,,Broker,125,99987.37,100017.94,BuySell,125,,,BuySell,125,,,DataTrades,125,,
126,10dORHV,126,2010-07-02 00:00:00,,,,29.94,,,stockpx,126,2010-07-02 00:00:00,,,,14.09,,,HVStrategy,126,733955.0,SimpleMovingAverage,126,15.6182,SimpleMovingAverage,126,,RSI,126,34.22148768648624,KST_Crossup,126,0.0,KST_Crossdown,126,1.0,CrossUp,126,,CrossDown,126,,Broker,126,100017.31,100017.31,BuySell,126,,29.94,BuySell,126,,,DataTrades,126,3.0100000000000016,
127,10dORHV,127,2010-07-06 00:00:00,,,,29.26,,,stockpx,127,2010-07-06 00:00:00,,,,14.11,,,HVStrategy,127,733959.0,SimpleMovingAverage,127,15.5478,SimpleMovingAverage,127,,RSI,127,34.66841033008781,KST_Crossup,127,0.0,KST_Crossdown,127,1.0,CrossUp,127,,CrossDown,127,,Broker,127,100017.31,100017.31,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,10dORHV,128,2010-07-07 00:00:00,,,,30.87,,,stockpx,128,2010-07-07 00:00:00,,,,14.42,,,HVStrategy,128,733960.0,SimpleMovingAverage,128,15.488599999999998,SimpleMovingAverage,128,,RSI,128,41.32315569740856,KST_Crossup,128,0.0,KST_Crossdown,128,1.0,CrossUp,128,,CrossDown,128,,Broker,128,100017.31,100017.31,BuySell,128,,,BuySell,128,,,DataTrades,128,,
