Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
54,iv30,54,2010-03-22 00:00:00,,,,26.12,,,stockpx,54,2010-03-22 00:00:00,,,,225.05,,,HVStrategy,54,733853.0,BBands,54,224.12399999999997,226.423899128241,221.82410087175893,SimpleMovingAverage,54,207.8838,SimpleMovingAverage,54,,RSI_Overbought,54,0.0,RSI_Oversold,54,0.0,Bollinger_Breakout,54,0.0,Bollinger_Breakdown,54,0.0,CrossUp,54,,CrossDown,54,,Broker,54,100001.55,100001.55,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,iv30,55,2010-03-23 00:00:00,,,,26.25,,,stockpx,55,2010-03-23 00:00:00,,,,228.35,,,HVStrategy,55,733854.0,BBands,55,224.89600000000002,229.029484728406,220.76251527159403,SimpleMovingAverage,55,208.21419999999998,SimpleMovingAverage,55,,RSI_Overbought,55,0.0,RSI_Oversold,55,0.0,Bollinger_Breakout,55,0.0,Bollinger_Breakdown,55,0.0,CrossUp,55,,CrossDown,55,,Broker,55,100001.55,100001.55,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,iv30,56,2010-03-24 00:00:00,,,,26.8,,,stockpx,56,2010-03-24 00:00:00,,,,229.82,,,HVStrategy,56,733855.0,BBands,56,226.002,231.59624561491339,220.40775438508663,SimpleMovingAverage,56,208.606,SimpleMovingAverage,56,,RSI_Overbought,56,1.0,RSI_Oversold,56,0.0,Bollinger_Breakout,56,0.0,Bollinger_Breakdown,56,0.0,CrossUp,56,,CrossDown,56,,Broker,56,100001.55,100001.55,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,iv30,57,2010-03-25 00:00:00,,,,27.64,,,stockpx,57,2010-03-25 00:00:00,,,,226.96,,,HVStrategy,57,733856.0,BBands,57,226.414,231.92574164851985,220.90225835148013,SimpleMovingAverage,57,208.9986,SimpleMovingAverage,57,,RSI_Overbought,57,0.0,RSI_Oversold,57,0.0,Bollinger_Breakout,57,0.0,Bollinger_Breakdown,57,0.0,CrossUp,57,,CrossDown,57,,Broker,57,100001.55,100001.55,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,iv30,58,2010-03-26 00:00:00,,,,26.68,,,stockpx,58,2010-03-26 00:00:00,,,,230.76,,,HVStrategy,58,733857.0,BBands,58,228.18800000000002,232.25345249633529,224.12254750366475,SimpleMovingAverage,58,209.399,SimpleMovingAverage,58,,RSI_Overbought,58,0.0,RSI_Oversold,58,0.0,Bollinger_Breakout,58,0.0,Bollinger_Breakdown,58,0.0,CrossUp,58,,CrossDown,58,,Broker,58,100001.55,100001.55,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,iv30,59,2010-03-29 00:00:00,,,,27.46,,,stockpx,59,2010-03-29 00:00:00,,,,232.26,,,HVStrategy,59,733860.0,BBands,59,229.63000000000002,233.3175140677625,225.94248593223756,SimpleMovingAverage,59,209.8558,SimpleMovingAverage,59,,RSI_Overbought,59,1.0,RSI_Oversold,59,0.0,Bollinger_Breakout,59,0.0,Bollinger_Breakdown,59,0.0,CrossUp,59,,CrossDown,59,,Broker,59,100001.55,100001.55,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,iv30,60,2010-03-30 00:00:00,,,,26.97,,,stockpx,60,2010-03-30 00:00:00,,,,236.01,,,HVStrategy,60,733861.0,BBands,60,231.16199999999998,237.11703685966853,225.20696314033142,SimpleMovingAverage,60,210.45579999999998,SimpleMovingAverage,60,,RSI_Overbought,60,1.0,RSI_Oversold,60,0.0,Bollinger_Breakout,60,0.0,Bollinger_Breakdown,60,0.0,CrossUp,60,,CrossDown,60,,Broker,60,100001.55,100001.55,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,iv30,61,2010-03-31 00:00:00,,,,27.82,,,stockpx,61,2010-03-31 00:00:00,,,,234.81,,,HVStrategy,61,733862.0,BBands,61,232.16,238.53840105355633,225.78159894644367,SimpleMovingAverage,61,210.8526,SimpleMovingAverage,61,,RSI_Overbought,61,1.0,RSI_Oversold,61,0.0,Bollinger_Breakout,61,0.0,Bollinger_Breakdown,61,0.0,CrossUp,61,,CrossDown,61,,Broker,61,100001.55,100001.55,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,iv30,62,2010-04-01 00:00:00,,,,27.84,,,stockpx,62,2010-04-01 00:00:00,,,,235.15,,,HVStrategy,62,733863.0,BBands,62,233.798,237.73143412299945,229.86456587700056,SimpleMovingAverage,62,211.3168,SimpleMovingAverage,62,,RSI_Overbought,62,1.0,RSI_Oversold,62,0.0,Bollinger_Breakout,62,0.0,Bollinger_Breakdown,62,0.0,CrossUp,62,,CrossDown,62,,Broker,62,100001.55,100001.55,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,iv30,63,2010-04-05 00:00:00,,,,28.58,,,stockpx,63,2010-04-05 00:00:00,,,,237.97,,,HVStrategy,63,733867.0,BBands,63,235.24,238.94072425344183,231.5392757465582,SimpleMovingAverage,63,211.9178,SimpleMovingAverage,63,,RSI_Overbought,63,1.0,RSI_Oversold,63,0.0,Bollinger_Breakout,63,1.0,Bollinger_Breakdown,63,0.0,CrossUp,63,,CrossDown,63,,Broker,63,100001.55,100001.55,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,iv30,64,2010-04-06 00:00:00,,,,26.81,,,stockpx,64,2010-04-06 00:00:00,,,,239.24,,,HVStrategy,64,733868.0,BBands,64,236.63600000000002,240.04125711216832,233.23074288783172,SimpleMovingAverage,64,212.74380000000002,SimpleMovingAverage,64,,RSI_Overbought,64,1.0,RSI_Oversold,64,0.0,Bollinger_Breakout,64,0.0,Bollinger_Breakdown,64,0.0,CrossUp,64,,CrossDown,64,,Broker,64,99974.74,100001.55,BuySell,64,26.81,,BuySell,64,,,DataTrades,64,,
65,iv30,65,2010-04-07 00:00:00,,,,27.74,,,stockpx,65,2010-04-07 00:00:00,,,,240.32,,,HVStrategy,65,733869.0,BBands,65,237.498,241.87607994445165,233.11992005554833,SimpleMovingAverage,65,213.49419999999998,SimpleMovingAverage,65,,RSI_Overbought,65,1.0,RSI_Oversold,65,0.0,Bollinger_Breakout,65,0.0,Bollinger_Breakdown,65,0.0,CrossUp,65,,CrossDown,65,,Broker,65,99974.74,100002.48000000001,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,iv30,66,2010-04-08 00:00:00,,,,27.76,,,stockpx,66,2010-04-08 00:00:00,,,,240.24,,,HVStrategy,66,733870.0,BBands,66,238.584,242.4160459287473,234.7519540712527,SimpleMovingAverage,66,214.1816,SimpleMovingAverage,66,,RSI_Overbought,66,1.0,RSI_Oversold,66,0.0,Bollinger_Breakout,66,0.0,Bollinger_Breakdown,66,0.0,CrossUp,66,,CrossDown,66,,Broker,66,99974.74,100002.5,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,iv30,67,2010-04-09 00:00:00,,,,25.72,,,stockpx,67,2010-04-09 00:00:00,,,,241.66,,,HVStrategy,67,733871.0,BBands,67,239.88600000000002,242.34349791454108,237.42850208545897,SimpleMovingAverage,67,214.84939999999997,SimpleMovingAverage,67,,RSI_Overbought,67,1.0,RSI_Oversold,67,0.0,Bollinger_Breakout,67,0.0,Bollinger_Breakdown,67,0.0,CrossUp,67,,CrossDown,67,,Broker,67,99974.74,100000.46,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,iv30,68,2010-04-12 00:00:00,,,,27.06,,,stockpx,68,2010-04-12 00:00:00,,,,242.3,,,HVStrategy,68,733874.0,BBands,68,240.752,242.93478354400432,238.5692164559957,SimpleMovingAverage,68,215.71099999999998,SimpleMovingAverage,68,,RSI_Overbought,68,1.0,RSI_Oversold,68,0.0,Bollinger_Breakout,68,0.0,Bollinger_Breakdown,68,0.0,CrossUp,68,,CrossDown,68,,Broker,68,99974.74,100001.8,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,iv30,69,2010-04-13 00:00:00,,,,28.42,,,stockpx,69,2010-04-13 00:00:00,,,,242.47,,,HVStrategy,69,733875.0,BBands,69,241.398,243.30262174723245,239.49337825276754,SimpleMovingAverage,69,216.7072,SimpleMovingAverage,69,,RSI_Overbought,69,1.0,RSI_Oversold,69,0.0,Bollinger_Breakout,69,0.0,Bollinger_Breakdown,69,0.0,CrossUp,69,,CrossDown,69,,Broker,69,99974.74,100003.16,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,iv30,70,2010-04-14 00:00:00,,,,27.71,,,stockpx,70,2010-04-14 00:00:00,,,,245.56,,,HVStrategy,70,733876.0,BBands,70,242.446,245.93347702501455,238.95852297498544,SimpleMovingAverage,70,217.7268,SimpleMovingAverage,70,,RSI_Overbought,70,1.0,RSI_Oversold,70,0.0,Bollinger_Breakout,70,0.0,Bollinger_Breakdown,70,0.0,CrossUp,70,,CrossDown,70,,Broker,70,100002.45000000001,100002.45000000001,BuySell,70,,27.71,BuySell,70,,,DataTrades,70,0.9000000000000021,
71,iv30,71,2010-04-15 00:00:00,,,,28.78,,,stockpx,71,2010-04-15 00:00:00,,,,248.75,,,HVStrategy,71,733877.0,BBands,71,244.148,249.4841469245166,238.81185307548338,SimpleMovingAverage,71,218.78779999999998,SimpleMovingAverage,71,,RSI_Overbought,71,1.0,RSI_Oversold,71,0.0,Bollinger_Breakout,71,0.0,Bollinger_Breakdown,71,0.0,CrossUp,71,,CrossDown,71,,Broker,71,100002.45000000001,100002.45000000001,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,iv30,72,2010-04-16 00:00:00,,,,30.72,,,stockpx,72,2010-04-16 00:00:00,,,,247.46,,,HVStrategy,72,733878.0,BBands,72,245.308,250.4960077100979,240.1199922899021,SimpleMovingAverage,72,219.74759999999998,SimpleMovingAverage,72,,RSI_Overbought,72,1.0,RSI_Oversold,72,0.0,Bollinger_Breakout,72,0.0,Bollinger_Breakdown,72,0.0,CrossUp,72,,CrossDown,72,,Broker,72,100002.45000000001,100002.45000000001,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,iv30,73,2010-04-19 00:00:00,,,,30.79,,,stockpx,73,2010-04-19 00:00:00,,,,246.84,,,HVStrategy,73,733881.0,BBands,73,246.21599999999998,250.48879018909648,241.94320981090348,SimpleMovingAverage,73,220.8432,SimpleMovingAverage,73,,RSI_Overbought,73,1.0,RSI_Oversold,73,0.0,Bollinger_Breakout,73,0.0,Bollinger_Breakdown,73,0.0,CrossUp,73,,CrossDown,73,,Broker,73,100002.45000000001,100002.45000000001,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,iv30,74,2010-04-20 00:00:00,,,,31.54,,,stockpx,74,2010-04-20 00:00:00,,,,245.22,,,HVStrategy,74,733882.0,BBands,74,246.766,249.33783514247256,244.19416485752743,SimpleMovingAverage,74,221.835,SimpleMovingAverage,74,,RSI_Overbought,74,1.0,RSI_Oversold,74,0.0,Bollinger_Breakout,74,0.0,Bollinger_Breakdown,74,0.0,CrossUp,74,,CrossDown,74,,Broker,74,100002.45000000001,100002.45000000001,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,iv30,75,2010-04-21 00:00:00,,,,22.57,,,stockpx,75,2010-04-21 00:00:00,,,,259.52,,,HVStrategy,75,733883.0,BBands,75,249.558,259.7756975880079,239.34030241199204,SimpleMovingAverage,75,223.139,SimpleMovingAverage,75,,RSI_Overbought,75,1.0,RSI_Oversold,75,0.0,Bollinger_Breakout,75,1.0,Bollinger_Breakdown,75,0.0,CrossUp,75,,CrossDown,75,,Broker,75,100002.45000000001,100002.45000000001,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,iv30,76,2010-04-22 00:00:00,,,,25.15,,,stockpx,76,2010-04-22 00:00:00,,,,266.09,,,HVStrategy,76,733884.0,BBands,76,253.02599999999998,269.59152371644154,236.4604762835584,SimpleMovingAverage,76,224.53619999999998,SimpleMovingAverage,76,,RSI_Overbought,76,1.0,RSI_Oversold,76,0.0,Bollinger_Breakout,76,1.0,Bollinger_Breakdown,76,0.0,CrossUp,76,,CrossDown,76,,Broker,76,99977.30000000002,100002.45000000001,BuySell,76,25.15,,BuySell,76,,,DataTrades,76,,
77,iv30,77,2010-04-23 00:00:00,,,,25.01,,,stockpx,77,2010-04-23 00:00:00,,,,270.76,,,HVStrategy,77,733885.0,BBands,77,257.686,278.04197445469003,237.33002554530992,SimpleMovingAverage,77,226.0506,SimpleMovingAverage,77,,RSI_Overbought,77,1.0,RSI_Oversold,77,0.0,Bollinger_Breakout,77,1.0,Bollinger_Breakdown,77,0.0,CrossUp,77,,CrossDown,77,,Broker,77,99977.30000000002,100002.31000000001,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,iv30,78,2010-04-26 00:00:00,,,,27.67,,,stockpx,78,2010-04-26 00:00:00,,,,269.19,,,HVStrategy,78,733888.0,BBands,78,262.156,280.76264225485033,243.54935774514965,SimpleMovingAverage,78,227.4588,SimpleMovingAverage,78,,RSI_Overbought,78,1.0,RSI_Oversold,78,0.0,Bollinger_Breakout,78,1.0,Bollinger_Breakdown,78,0.0,CrossUp,78,,CrossDown,78,,Broker,78,99977.30000000002,100004.97000000002,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,iv30,79,2010-04-27 00:00:00,,,,29.41,,,stockpx,79,2010-04-27 00:00:00,,,,260.95,,,HVStrategy,79,733889.0,BBands,79,265.302,274.15179909376144,256.4522009062386,SimpleMovingAverage,79,228.6686,SimpleMovingAverage,79,,RSI_Overbought,79,0.0,RSI_Oversold,79,0.0,Bollinger_Breakout,79,0.0,Bollinger_Breakdown,79,0.0,CrossUp,79,,CrossDown,79,,Broker,79,99977.30000000002,100006.71000000002,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,iv30,80,2010-04-28 00:00:00,,,,28.89,,,stockpx,80,2010-04-28 00:00:00,,,,260.86,,,HVStrategy,80,733890.0,BBands,80,265.57,273.7597203859471,257.3802796140529,SimpleMovingAverage,80,229.8172,SimpleMovingAverage,80,,RSI_Overbought,80,0.0,RSI_Oversold,80,0.0,Bollinger_Breakout,80,0.0,Bollinger_Breakdown,80,0.0,CrossUp,80,,CrossDown,80,,Broker,80,99977.30000000002,100006.19000000002,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,iv30,81,2010-04-29 00:00:00,,,,28.42,,,stockpx,81,2010-04-29 00:00:00,,,,269.14,,,HVStrategy,81,733891.0,BBands,81,266.18,274.8726819796877,257.48731802031233,SimpleMovingAverage,81,231.149,SimpleMovingAverage,81,,RSI_Overbought,81,1.0,RSI_Oversold,81,0.0,Bollinger_Breakout,81,0.0,Bollinger_Breakdown,81,0.0,CrossUp,81,,CrossDown,81,,Broker,81,99977.30000000002,100005.72000000002,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,iv30,82,2010-04-30 00:00:00,,,,32.11,,,stockpx,82,2010-04-30 00:00:00,,,,261.71,,,HVStrategy,82,733892.0,BBands,82,264.37,272.2225104266078,256.5174895733922,SimpleMovingAverage,82,232.3224,SimpleMovingAverage,82,,RSI_Overbought,82,0.0,RSI_Oversold,82,0.0,Bollinger_Breakout,82,0.0,Bollinger_Breakdown,82,0.0,CrossUp,82,,CrossDown,82,,Broker,82,100009.41000000002,100009.41000000002,BuySell,82,,32.11,BuySell,82,,,DataTrades,82,6.960000000000001,
83,iv30,83,2010-05-03 00:00:00,,,,30.5,,,stockpx,83,2010-05-03 00:00:00,,,,266.25,,,HVStrategy,83,733895.0,BBands,83,263.782,270.45437169228666,257.1096283077133,SimpleMovingAverage,83,233.61360000000002,SimpleMovingAverage,83,,RSI_Overbought,83,0.0,RSI_Oversold,83,0.0,Bollinger_Breakout,83,0.0,Bollinger_Breakdown,83,0.0,CrossUp,83,,CrossDown,83,,Broker,83,100009.41000000002,100009.41000000002,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,iv30,84,2010-05-04 00:00:00,,,,33.8,,,stockpx,84,2010-05-04 00:00:00,,,,258.62,,,HVStrategy,84,733896.0,BBands,84,263.316,270.96797595396765,255.6640240460323,SimpleMovingAverage,84,234.77700000000002,SimpleMovingAverage,84,,RSI_Overbought,84,0.0,RSI_Oversold,84,0.0,Bollinger_Breakout,84,0.0,Bollinger_Breakdown,84,0.0,CrossUp,84,,CrossDown,84,,Broker,84,100009.41000000002,100009.41000000002,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,iv30,85,2010-05-05 00:00:00,,,,35.41,,,stockpx,85,2010-05-05 00:00:00,,,,255.64,,,HVStrategy,85,733897.0,BBands,85,262.272,272.09565634577956,252.44834365422045,SimpleMovingAverage,85,235.9492,SimpleMovingAverage,85,,RSI_Overbought,85,0.0,RSI_Oversold,85,0.0,Bollinger_Breakout,85,0.0,Bollinger_Breakdown,85,0.0,CrossUp,85,,CrossDown,85,,Broker,85,100009.41000000002,100009.41000000002,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,iv30,86,2010-05-06 00:00:00,,,,34.97,,,stockpx,86,2010-05-06 00:00:00,,,,255.21,,,HVStrategy,86,733898.0,BBands,86,259.486,267.7090758235624,251.26292417643762,SimpleMovingAverage,86,237.04139999999998,SimpleMovingAverage,86,,RSI_Overbought,86,0.0,RSI_Oversold,86,0.0,Bollinger_Breakout,86,0.0,Bollinger_Breakdown,86,0.0,CrossUp,86,,CrossDown,86,,Broker,86,100009.41000000002,100009.41000000002,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,iv30,87,2010-05-07 00:00:00,,,,42.17,,,stockpx,87,2010-05-07 00:00:00,,,,235.1,,,HVStrategy,87,733899.0,BBands,87,254.164,274.8064052862068,233.52159471379315,SimpleMovingAverage,87,237.7028,SimpleMovingAverage,87,,RSI_Overbought,87,0.0,RSI_Oversold,87,0.0,Bollinger_Breakout,87,0.0,Bollinger_Breakdown,87,0.0,CrossUp,87,,CrossDown,87,,Broker,87,100009.41000000002,100009.41000000002,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,iv30,88,2010-05-10 00:00:00,,,,39.28,,,stockpx,88,2010-05-10 00:00:00,,,,253.16,,,HVStrategy,88,733902.0,BBands,88,251.546,268.35797477990064,234.73402522009937,SimpleMovingAverage,88,238.67239999999998,SimpleMovingAverage,88,,RSI_Overbought,88,0.0,RSI_Oversold,88,0.0,Bollinger_Breakout,88,0.0,Bollinger_Breakdown,88,0.0,CrossUp,88,,CrossDown,88,,Broker,88,100009.41000000002,100009.41000000002,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,iv30,89,2010-05-11 00:00:00,,,,37.71,,,stockpx,89,2010-05-11 00:00:00,,,,256.65,,,HVStrategy,89,733903.0,BBands,89,251.152,267.36400246730904,234.93999753269094,SimpleMovingAverage,89,239.62759999999997,SimpleMovingAverage,89,,RSI_Overbought,89,0.0,RSI_Oversold,89,0.0,Bollinger_Breakout,89,0.0,Bollinger_Breakdown,89,0.0,CrossUp,89,,CrossDown,89,,Broker,89,100009.41000000002,100009.41000000002,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,iv30,90,2010-05-12 00:00:00,,,,36.05,,,stockpx,90,2010-05-12 00:00:00,,,,261.77,,,HVStrategy,90,733904.0,BBands,90,252.378,270.56856194843874,234.18743805156123,SimpleMovingAverage,90,240.701,SimpleMovingAverage,90,,RSI_Overbought,90,0.0,RSI_Oversold,90,0.0,Bollinger_Breakout,90,0.0,Bollinger_Breakdown,90,0.0,CrossUp,90,,CrossDown,90,,Broker,90,100009.41000000002,100009.41000000002,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,iv30,91,2010-05-13 00:00:00,,,,36.34,,,stockpx,91,2010-05-13 00:00:00,,,,258.7,,,HVStrategy,91,733905.0,BBands,91,253.07599999999996,271.90432164586275,234.24767835413718,SimpleMovingAverage,91,241.68720000000002,SimpleMovingAverage,91,,RSI_Overbought,91,0.0,RSI_Oversold,91,0.0,Bollinger_Breakout,91,0.0,Bollinger_Breakdown,91,0.0,CrossUp,91,,CrossDown,91,,Broker,91,100009.41000000002,100009.41000000002,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,iv30,92,2010-05-14 00:00:00,,,,40.09,,,stockpx,92,2010-05-14 00:00:00,,,,253.87,,,HVStrategy,92,733906.0,BBands,92,256.83,263.16488121436174,250.4951187856382,SimpleMovingAverage,92,242.5582,SimpleMovingAverage,92,,RSI_Overbought,92,0.0,RSI_Oversold,92,0.0,Bollinger_Breakout,92,0.0,Bollinger_Breakdown,92,0.0,CrossUp,92,,CrossDown,92,,Broker,92,100009.41000000002,100009.41000000002,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,iv30,93,2010-05-17 00:00:00,,,,40.52,,,stockpx,93,2010-05-17 00:00:00,,,,253.89,,,HVStrategy,93,733909.0,BBands,93,256.976,262.991414865162,250.96058513483794,SimpleMovingAverage,93,243.2518,SimpleMovingAverage,93,,RSI_Overbought,93,0.0,RSI_Oversold,93,0.0,Bollinger_Breakout,93,0.0,Bollinger_Breakdown,93,0.0,CrossUp,93,,CrossDown,93,,Broker,93,100009.41000000002,100009.41000000002,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,iv30,94,2010-05-18 00:00:00,,,,41.36,,,stockpx,94,2010-05-18 00:00:00,,,,252.12,,,HVStrategy,94,733910.0,BBands,94,256.07,263.258980456223,248.88101954377697,SimpleMovingAverage,94,243.9114,SimpleMovingAverage,94,,RSI_Overbought,94,0.0,RSI_Oversold,94,0.0,Bollinger_Breakout,94,0.0,Bollinger_Breakdown,94,0.0,CrossUp,94,,CrossDown,94,,Broker,94,100009.41000000002,100009.41000000002,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,iv30,95,2010-05-19 00:00:00,,,,42.98,,,stockpx,95,2010-05-19 00:00:00,,,,248.25,,,HVStrategy,95,733911.0,BBands,95,253.36599999999999,260.1013467616734,246.63065323832657,SimpleMovingAverage,95,244.416,SimpleMovingAverage,95,,RSI_Overbought,95,0.0,RSI_Oversold,95,0.0,Bollinger_Breakout,95,0.0,Bollinger_Breakdown,95,0.0,CrossUp,95,,CrossDown,95,,Broker,95,100009.41000000002,100009.41000000002,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,iv30,96,2010-05-20 00:00:00,,,,52.07,,,stockpx,96,2010-05-20 00:00:00,,,,237.73,,,HVStrategy,96,733912.0,BBands,96,249.17199999999997,261.3306472931831,237.01335270681685,SimpleMovingAverage,96,244.6746,SimpleMovingAverage,96,,RSI_Overbought,96,0.0,RSI_Oversold,96,0.0,Bollinger_Breakout,96,0.0,Bollinger_Breakdown,96,1.0,CrossUp,96,,CrossDown,96,,Broker,96,100009.41000000002,100009.41000000002,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,iv30,97,2010-05-21 00:00:00,,,,48.81,,,stockpx,97,2010-05-21 00:00:00,,,,240.61,,,HVStrategy,97,733913.0,BBands,97,246.51999999999998,259.19634016583814,233.84365983416183,SimpleMovingAverage,97,244.9816,SimpleMovingAverage,97,,RSI_Overbought,97,0.0,RSI_Oversold,97,0.0,Bollinger_Breakout,97,0.0,Bollinger_Breakdown,97,0.0,CrossUp,97,,CrossDown,97,,Broker,97,100058.22000000002,100009.41000000002,BuySell,97,,48.81,BuySell,97,,,DataTrades,97,,
98,iv30,98,2010-05-24 00:00:00,,,,45.17,,,stockpx,98,2010-05-24 00:00:00,,,,248.44,,,HVStrategy,98,733916.0,BBands,98,245.43,256.17396574826915,234.68603425173086,SimpleMovingAverage,98,245.418,SimpleMovingAverage,98,,RSI_Overbought,98,0.0,RSI_Oversold,98,0.0,Bollinger_Breakout,98,0.0,Bollinger_Breakdown,98,0.0,CrossUp,98,,CrossDown,98,,Broker,98,100058.22000000002,100013.05000000002,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,iv30,99,2010-05-25 00:00:00,,,,44.05,,,stockpx,99,2010-05-25 00:00:00,,,,245.11,,,HVStrategy,99,733917.0,BBands,99,244.02800000000002,252.50428597912725,235.5517140208728,SimpleMovingAverage,99,245.84220000000002,SimpleMovingAverage,99,,RSI_Overbought,99,0.0,RSI_Oversold,99,0.0,Bollinger_Breakout,99,0.0,Bollinger_Breakdown,99,0.0,CrossUp,99,,CrossDown,99,,Broker,99,100058.22000000002,100014.17000000001,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,iv30,100,2010-05-26 00:00:00,,,,41.17,,,stockpx,100,2010-05-26 00:00:00,,,,244.48,,,HVStrategy,100,733918.0,BBands,100,243.27399999999997,250.72225993102433,235.82574006897562,SimpleMovingAverage,100,246.24200000000002,SimpleMovingAverage,100,,RSI_Overbought,100,0.0,RSI_Oversold,100,0.0,Bollinger_Breakout,100,0.0,Bollinger_Breakdown,100,0.0,CrossUp,100,,CrossDown,100,,Broker,100,100058.22000000002,100017.05000000002,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,iv30,101,2010-05-27 00:00:00,,,,36.28,,,stockpx,101,2010-05-27 00:00:00,,,,252.61,,,HVStrategy,101,733919.0,BBands,101,246.25,254.3240473122218,238.1759526877782,SimpleMovingAverage,101,246.8084,SimpleMovingAverage,101,,RSI_Overbought,101,0.0,RSI_Oversold,101,0.0,Bollinger_Breakout,101,0.0,Bollinger_Breakdown,101,0.0,CrossUp,101,,CrossDown,101,,Broker,101,100058.22000000002,100021.94000000002,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,iv30,102,2010-05-28 00:00:00,,,,34.64,,,stockpx,102,2010-05-28 00:00:00,,,,258.52,,,HVStrategy,102,733920.0,BBands,102,249.83200000000002,260.26569464763026,239.39830535236976,SimpleMovingAverage,102,247.4808,SimpleMovingAverage,102,,RSI_Overbought,102,0.0,RSI_Oversold,102,0.0,Bollinger_Breakout,102,0.0,Bollinger_Breakdown,102,0.0,CrossUp,102,,CrossDown,102,,Broker,102,100058.22000000002,100023.58000000002,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,iv30,103,2010-06-01 00:00:00,,,,36.37,,,stockpx,103,2010-06-01 00:00:00,,,,264.83,,,HVStrategy,103,733924.0,BBands,103,253.10999999999999,268.7395463785738,237.48045362142622,SimpleMovingAverage,103,248.3396,SimpleMovingAverage,103,,RSI_Overbought,103,0.0,RSI_Oversold,103,0.0,Bollinger_Breakout,103,0.0,Bollinger_Breakdown,103,0.0,CrossUp,103,,CrossDown,103,,Broker,103,100021.85000000002,100021.85000000002,BuySell,103,36.37,,BuySell,103,,,DataTrades,103,12.440000000000005,
104,iv30,104,2010-06-02 00:00:00,,,,37.71,,,stockpx,104,2010-06-02 00:00:00,,,,263.1,,,HVStrategy,104,733925.0,BBands,104,256.70799999999997,271.5787896226134,241.83721037738653,SimpleMovingAverage,104,249.10060000000001,SimpleMovingAverage,104,,RSI_Overbought,104,0.0,RSI_Oversold,104,0.0,Bollinger_Breakout,104,0.0,Bollinger_Breakdown,104,0.0,CrossUp,104,,CrossDown,104,,Broker,104,100021.85000000002,100021.85000000002,BuySell,104,,,BuySell,104,,,DataTrades,104,,
