Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
200,spx-1950-2018,200,2012-10-16 23:59:59.999989,1440.31,1455.51,1440.31,1454.92,3568770000.0,0.0,RegimeSwitchingStrategy_natural_rt,200,734792.9999999999,MACD,200,3.097488393265394,5.45030517341433,CrossOver,200,0.0,CrossDown,200,0.0,ATR,200,12.681453292277292,SMA,200,1445.6663333333333,SimpleMovingAverage,200,1444.74,StdDev,200,10.142329778374945,Broker,200,92131.96493866274,102288.04915154038,BuySell,200,,,Trades,200,,
201,spx-1950-2018,201,2012-10-17 23:59:59.999989,1454.22,1462.2,1453.35,1460.91,3655320000.0,0.0,RegimeSwitchingStrategy_natural_rt,201,734793.9999999999,MACD,201,4.2118662246514305,5.20261738366175,CrossOver,201,0.0,CrossDown,201,0.0,ATR,201,12.407778057114639,SMA,201,1447.5819999999999,SimpleMovingAverage,201,1446.5793333333336,StdDev,201,10.402910148364906,Broker,201,102283.16279424995,102283.16279424995,BuySell,201,,1454.22,Trades,201,149.2433126710217,
202,spx-1950-2018,202,2012-10-18 23:59:59.999989,1460.94,1464.02,1452.63,1457.34,3880030000.0,0.0,RegimeSwitchingStrategy_natural_rt,202,734794.9999999999,MACD,202,4.75216946890373,5.112527800710147,CrossOver,202,0.0,CrossDown,202,0.0,ATR,202,12.335079624463585,SMA,202,1448.4226666666666,SimpleMovingAverage,202,1447.2586666666668,StdDev,202,10.745082513488816,Broker,202,92282.95744279092,102258.52061916729,BuySell,202,1460.94,,Trades,202,,
203,spx-1950-2018,203,2012-10-19 23:59:59.999989,1457.34,1457.34,1429.85,1433.19,3875170000.0,0.0,RegimeSwitchingStrategy_natural_rt,203,734795.9999999999,MACD,203,3.1948324725897237,4.728988735086062,CrossOver,203,0.0,CrossDown,203,0.0,ATR,203,13.417573937001901,SMA,203,1448.2649999999999,SimpleMovingAverage,203,1446.76,StdDev,203,11.203091240079925,Broker,203,92282.95744279092,102093.21269465449,BuySell,203,,,Trades,203,,
204,spx-1950-2018,204,2012-10-22 23:59:59.999989,1433.21,1435.46,1422.06,1433.82,3216220000.0,0.0,RegimeSwitchingStrategy_natural_rt,204,734798.9999999999,MACD,204,1.988544712256953,4.180899930520241,CrossOver,204,0.0,CrossDown,204,0.0,ATR,204,13.416318655787487,SMA,204,1448.423,SimpleMovingAverage,204,1446.0486666666666,StdDev,204,11.654296985339014,Broker,204,112093.48914446577,102089.09335604972,BuySell,204,,1433.21,Trades,204,,-189.81319862277633
205,spx-1950-2018,205,2012-10-23 23:59:59.999989,1433.74,1433.74,1407.56,1413.11,3587670000.0,0.0,RegimeSwitchingStrategy_natural_rt,205,734799.9999999999,MACD,205,-0.6312937861491719,3.2184611871863584,CrossOver,205,0.0,CrossDown,205,0.0,ATR,205,14.33372446608838,SMA,205,1447.7413333333332,SimpleMovingAverage,205,1443.8726666666666,StdDev,205,14.262261375938966,Broker,205,92085.8139583425,101945.7069243833,BuySell,205,1433.74,,Trades,205,,-3.698044223026763
206,spx-1950-2018,206,2012-10-24 23:59:59.999989,1413.2,1420.04,1407.1,1408.75,3385970000.0,0.0,RegimeSwitchingStrategy_natural_rt,206,734800.9999999999,MACD,206,-3.024485842893,1.969871781170487,CrossOver,206,0.0,CrossDown,206,0.0,ATR,206,14.234172718510644,SMA,206,1446.8143333333333,SimpleMovingAverage,206,1441.0566666666666,StdDev,206,16.56337110078214,Broker,206,92085.8139583425,101915.28527756745,BuySell,206,,,Trades,206,,
207,spx-1950-2018,207,2012-10-25 23:59:59.999989,1409.74,1421.12,1405.14,1412.97,3512640000.0,0.0,RegimeSwitchingStrategy_natural_rt,207,734801.9999999999,MACD,207,-4.528388612787467,0.6702197023788962,CrossOver,207,0.0,CrossDown,207,0.0,ATR,207,14.358874667188442,SMA,207,1445.247,SimpleMovingAverage,207,1437.828,StdDev,207,16.99769443189644,Broker,207,92085.8139583425,101944.73008251307,BuySell,207,,,Trades,207,,
208,spx-1950-2018,208,2012-10-26 23:59:59.999989,1412.97,1417.09,1403.28,1411.94,3284910000.0,0.0,RegimeSwitchingStrategy_natural_rt,208,734802.9999999999,MACD,208,-5.737219687630159,-0.6112681756229147,CrossOver,208,0.0,CrossDown,208,0.0,ATR,208,14.319669333817835,SMA,208,1443.4526666666668,SimpleMovingAverage,208,1434.5620000000001,StdDev,208,16.951517218218637,Broker,208,92085.8139583425,101937.54331732492,BuySell,208,,,Trades,208,,
209,spx-1950-2018,209,2012-10-31 23:59:59.999989,1410.99,1418.76,1405.95,1412.16,3577110000.0,0.0,RegimeSwitchingStrategy_natural_rt,209,734807.9999999999,MACD,209,-6.601378282590986,-1.809290197016529,CrossOver,209,0.0,CrossDown,209,0.0,ATR,209,14.2118358099737,SMA,209,1441.8183333333334,SimpleMovingAverage,209,1431.6473333333333,StdDev,209,16.793396109449223,Broker,209,92085.8139583425,101939.07835454957,BuySell,209,,,Trades,209,,
210,spx-1950-2018,210,2012-11-01 23:59:59.999989,1412.2,1428.35,1412.2,1427.59,3929890000.0,0.0,RegimeSwitchingStrategy_natural_rt,210,734808.9999999999,MACD,210,-5.972313041804227,-2.641894765974069,CrossOver,210,0.0,CrossDown,210,0.0,ATR,210,14.353133252118424,SMA,210,1440.7606666666666,SimpleMovingAverage,210,1430.7213333333334,StdDev,210,16.60761025018803,Broker,210,92085.8139583425,102046.74028353316,BuySell,210,,,Trades,210,,
211,spx-1950-2018,211,2012-11-02 23:59:59.999989,1427.59,1434.27,1412.91,1414.2,3732480000.0,0.0,RegimeSwitchingStrategy_natural_rt,211,734809.9999999999,MACD,211,-6.479543260084711,-3.4094244647961975,CrossOver,211,0.0,CrossDown,211,0.0,ATR,211,14.853623734109958,SMA,211,1439.199,SimpleMovingAverage,211,1429.4973333333332,StdDev,211,17.09637757603819,Broker,211,92085.8139583425,101953.31233608726,BuySell,211,,,Trades,211,,
212,spx-1950-2018,212,2012-11-05 23:59:59.999989,1414.02,1419.9,1408.13,1417.26,2921040000.0,0.0,RegimeSwitchingStrategy_natural_rt,212,734812.9999999999,MACD,212,-6.559002339819017,-4.039340039800762,CrossOver,212,0.0,CrossDown,212,0.0,ATR,212,14.633364895959245,SMA,212,1437.7656666666667,SimpleMovingAverage,212,1428.4586666666667,StdDev,212,17.333375076875004,Broker,212,92085.8139583425,101974.66330839379,BuySell,212,,,Trades,212,,
213,spx-1950-2018,213,2012-11-06 23:59:59.999989,1417.26,1433.38,1417.26,1428.39,3306970000.0,0.0,RegimeSwitchingStrategy_natural_rt,213,734813.9999999999,MACD,213,-5.658646891293756,-4.363201410099361,CrossOver,213,0.0,CrossDown,213,0.0,ATR,213,14.73955311767645,SMA,213,1436.7069999999999,SimpleMovingAverage,213,1428.4453333333333,StdDev,213,17.33334584614834,Broker,213,92085.8139583425,102052.32223707736,BuySell,213,,,Trades,213,,
214,spx-1950-2018,214,2012-11-07 23:59:59.999989,1428.27,1428.27,1388.14,1394.53,4356490000.0,0.0,RegimeSwitchingStrategy_natural_rt,214,734814.9999999999,MACD,214,-7.589836817477135,-5.008528491574916,CrossOver,214,0.0,CrossDown,214,0.0,ATR,214,16.561727894985275,SMA,214,1434.6283333333333,SimpleMovingAverage,214,1425.4053333333334,StdDev,214,18.94160776937407,Broker,214,92085.8139583425,101816.06605331945,BuySell,214,,,Trades,214,,
215,spx-1950-2018,215,2012-11-08 23:59:59.999989,1394.53,1401.23,1377.51,1377.51,3779520000.0,0.0,RegimeSwitchingStrategy_natural_rt,215,734815.9999999999,MACD,215,-10.37410428878934,-6.081643651017801,CrossOver,215,0.0,CrossDown,215,0.0,ATR,215,17.07303304534347,SMA,215,1432.4923333333334,SimpleMovingAverage,215,1420.2446666666665,StdDev,215,20.66418443158886,Broker,215,92085.8139583425,101697.30999166677,BuySell,215,,,Trades,215,,
216,spx-1950-2018,216,2012-11-09 23:59:59.999989,1377.55,1391.39,1373.03,1379.85,3647350000.0,0.0,RegimeSwitchingStrategy_natural_rt,216,734816.9999999999,MACD,216,-12.250620349916744,-7.31543899079759,CrossOver,216,0.0,CrossDown,216,0.0,ATR,216,17.164959256390375,SMA,216,1430.71,SimpleMovingAverage,216,1414.8406666666667,StdDev,216,19.908355521125713,Broker,216,92085.8139583425,101713.63720578353,BuySell,216,,,Trades,216,,
217,spx-1950-2018,217,2012-11-12 23:59:59.999989,1379.86,1384.87,1377.19,1380.03,2567540000.0,0.0,RegimeSwitchingStrategy_natural_rt,217,734819.9999999999,MACD,217,-13.566858057638456,-8.565722804165762,CrossOver,217,0.0,CrossDown,217,0.0,ATR,217,16.487462166648193,SMA,217,1428.4726666666668,SimpleMovingAverage,217,1409.6866666666667,StdDev,217,18.17007197441263,Broker,217,92085.8139583425,101714.89314533098,BuySell,217,,,Trades,217,,
218,spx-1950-2018,218,2012-11-13 23:59:59.999989,1380.03,1388.81,1371.39,1374.53,3455550000.0,0.0,RegimeSwitchingStrategy_natural_rt,218,734820.9999999999,MACD,218,-14.882236796649295,-9.829025602662469,CrossOver,218,0.0,CrossDown,218,0.0,ATR,218,16.554072011887598,SMA,218,1426.268,SimpleMovingAverage,218,1405.776,StdDev,218,18.98500734789993,Broker,218,92085.8139583425,101676.51721471465,BuySell,218,,,Trades,218,,
219,spx-1950-2018,219,2012-11-14 23:59:59.999989,1374.64,1380.13,1352.5,1355.49,4109510000.0,0.0,RegimeSwitchingStrategy_natural_rt,219,734821.9999999999,MACD,219,-17.26206644349122,-11.315633770828219,CrossOver,219,0.0,CrossDown,219,0.0,ATR,219,17.345209725324207,SMA,219,1423.3013333333333,SimpleMovingAverage,219,1400.554,StdDev,219,21.196908831235238,Broker,219,92085.8139583425,101543.66672036289,BuySell,219,,,Trades,219,,
220,spx-1950-2018,220,2012-11-15 23:59:59.999989,1355.41,1360.62,1348.05,1353.33,3928870000.0,0.0,RegimeSwitchingStrategy_natural_rt,220,734822.9999999999,MACD,220,-19.10219432698841,-12.872945882060257,CrossOver,220,0.0,CrossDown,220,0.0,ATR,220,17.004123316372475,SMA,220,1420.2206666666668,SimpleMovingAverage,220,1396.5686666666666,StdDev,220,23.907940066484937,Broker,220,92085.8139583425,101528.59544579357,BuySell,220,,,Trades,220,,
221,spx-1950-2018,221,2012-11-16 23:59:59.999989,1353.36,1362.03,1343.35,1359.88,4045910000.0,0.0,RegimeSwitchingStrategy_natural_rt,221,734823.9999999999,MACD,221,-19.803694015460678,-14.259095508740343,CrossOver,221,0.0,CrossDown,221,0.0,ATR,221,17.123828793774447,SMA,221,1417.1836666666668,SimpleMovingAverage,221,1393.3106666666667,StdDev,221,25.314421309247578,Broker,221,92085.8139583425,101574.29769043665,BuySell,221,,,Trades,221,,
222,spx-1950-2018,222,2012-11-19 23:59:59.999989,1359.88,1386.89,1359.88,1386.89,3374800000.0,0.0,RegimeSwitchingStrategy_natural_rt,222,734826.9999999999,MACD,222,-17.972975036167554,-15.001871414225786,CrossOver,222,0.0,CrossDown,222,0.0,ATR,222,17.829983879933415,SMA,222,1414.7,SimpleMovingAverage,222,1391.5720000000001,StdDev,222,24.794744120470945,Broker,222,92085.8139583425,101762.75839697242,BuySell,222,,,Trades,222,,
223,spx-1950-2018,223,2012-11-20 23:59:59.999989,1386.82,1389.77,1377.04,1387.81,3207160000.0,0.0,RegimeSwitchingStrategy_natural_rt,223,734827.9999999999,MACD,223,-16.260440507819112,-15.253585232944452,CrossOver,223,0.0,CrossDown,223,0.0,ATR,223,17.46569931708103,SMA,223,1412.2626666666665,SimpleMovingAverage,223,1389.9633333333334,StdDev,223,24.196652844740626,Broker,223,92085.8139583425,101769.17764354823,BuySell,223,,,Trades,223,,
224,spx-1950-2018,224,2012-11-21 23:59:59.999989,1387.79,1391.25,1386.39,1391.03,2667090000.0,0.0,RegimeSwitchingStrategy_natural_rt,224,734828.9999999999,MACD,224,-14.476540914294674,-15.098176369214498,CrossOver,224,1.0,CrossDown,224,0.0,ATR,224,16.565292223003805,SMA,224,1410.1009999999999,SimpleMovingAverage,224,1388.5546666666667,StdDev,224,23.467496348968346,Broker,224,92085.8139583425,101791.6450065636,BuySell,224,,,Trades,224,,
225,spx-1950-2018,225,2012-11-23 23:59:59.999989,1391.03,1409.16,1391.03,1409.15,1504960000.0,0.0,RegimeSwitchingStrategy_natural_rt,225,734830.9999999999,MACD,225,-11.468453871911379,-14.372231869753874,CrossOver,225,0.0,CrossDown,225,0.0,ATR,225,16.677057064217827,SMA,225,1409.0233333333333,SimpleMovingAverage,225,1387.3253333333334,StdDev,225,21.81527350784579,Broker,225,111791.6450065636,101661.38182029156,BuySell,225,,1391.0299999999997,Trades,225,,-298.0065448405308
226,spx-1950-2018,226,2012-11-26 23:59:59.999989,1409.15,1409.15,1397.68,1406.29,2948960000.0,0.0,RegimeSwitchingStrategy_natural_rt,226,734833.9999999999,MACD,226,-9.209144036746238,-13.339614303152349,CrossOver,226,0.0,CrossDown,226,0.0,ATR,226,16.3051244167737,SMA,226,1408.1476666666667,SimpleMovingAverage,226,1386.798,StdDev,226,21.247481482127096,Broker,226,111791.6450065636,101681.94212452655,BuySell,226,,,Trades,226,,
227,spx-1950-2018,227,2012-11-27 23:59:59.999989,1406.29,1409.01,1398.03,1398.94,3323120000.0,0.0,RegimeSwitchingStrategy_natural_rt,227,734834.9999999999,MACD,227,-7.9204067694602145,-12.255772796413922,CrossOver,227,0.0,CrossDown,227,0.0,ATR,227,15.924758387004152,SMA,227,1407.0176666666666,SimpleMovingAverage,227,1385.5766666666668,StdDev,227,19.94818610521919,Broker,227,111791.6450065636,101734.78066862696,BuySell,227,,,Trades,227,,
228,spx-1950-2018,228,2012-11-28 23:59:59.999989,1398.77,1410.31,1385.43,1409.93,3359250000.0,0.0,RegimeSwitchingStrategy_natural_rt,228,734835.9999999999,MACD,228,-5.943756126777998,-10.993369462486736,CrossOver,228,0.0,CrossDown,228,0.0,ATR,228,16.564418502218132,SMA,228,1406.3956666666668,SimpleMovingAverage,228,1384.346,StdDev,228,17.713153605917533,Broker,228,111791.6450065636,101655.7744645911,BuySell,228,,,Trades,228,,
229,spx-1950-2018,229,2012-11-29 23:59:59.999989,1409.96,1419.7,1409.04,1415.95,3356850000.0,0.0,RegimeSwitchingStrategy_natural_rt,229,734836.9999999999,MACD,229,-3.8471351830608,-9.56412260660155,CrossOver,229,0.0,CrossDown,229,0.0,ATR,229,16.142674323488272,SMA,229,1405.5896666666667,SimpleMovingAverage,229,1385.7740000000001,StdDev,229,19.271478683960726,Broker,229,121791.85778308442,101570.01280219461,BuySell,229,,1409.96,Trades,229,,
230,spx-1950-2018,230,2012-11-30 23:59:59.999989,1415.95,1418.86,1411.63,1416.18,3966000000.0,0.0,RegimeSwitchingStrategy_natural_rt,230,734837.9999999999,MACD,230,-2.142293871794436,-8.079756859640128,CrossOver,230,0.0,CrossDown,230,0.0,ATR,230,15.506054728953382,SMA,230,1404.2983333333332,SimpleMovingAverage,230,1388.3519999999999,StdDev,230,20.538400197361458,Broker,230,121791.85778308442,101566.72806449511,BuySell,230,,,Trades,230,,
231,spx-1950-2018,231,2012-12-03 23:59:59.999989,1416.34,1423.73,1408.46,1409.46,3074280000.0,0.0,RegimeSwitchingStrategy_natural_rt,231,734840.9999999999,MACD,231,-1.3182467604397061,-6.7274548398000436,CrossOver,231,0.0,CrossDown,231,0.0,ATR,231,15.489193676885282,SMA,231,1402.5833333333333,SimpleMovingAverage,231,1390.326,StdDev,231,21.043133100060054,Broker,231,121791.85778308442,101662.6995311935,BuySell,231,,,Trades,231,,
232,spx-1950-2018,232,2012-12-04 23:59:59.999989,1409.46,1413.14,1403.65,1407.05,3247710000.0,0.0,RegimeSwitchingStrategy_natural_rt,232,734841.9999999999,MACD,232,-0.849853761396389,-5.551934624119314,CrossOver,232,0.0,CrossDown,232,0.0,ATR,232,15.060679842822049,SMA,232,1400.907,SimpleMovingAverage,232,1392.1273333333334,StdDev,232,21.240235863937677,Broker,232,121791.85778308442,101697.11786969694,BuySell,232,,,Trades,232,,
233,spx-1950-2018,233,2012-12-05 23:59:59.999989,1407.05,1415.56,1398.23,1409.28,4253920000.0,0.0,RegimeSwitchingStrategy_natural_rt,233,734842.9999999999,MACD,233,-0.29530250845459705,-4.50060820098637,CrossOver,233,0.0,CrossDown,233,0.0,ATR,233,15.222774139763326,SMA,233,1400.1100000000001,SimpleMovingAverage,233,1394.444,StdDev,233,21.089109290505952,Broker,233,121791.85778308442,101665.27019548007,BuySell,233,,,Trades,233,,
234,spx-1950-2018,234,2012-12-06 23:59:59.999989,1409.43,1413.95,1405.93,1413.94,3229700000.0,0.0,RegimeSwitchingStrategy_natural_rt,234,734843.9999999999,MACD,234,0.5142781314107197,-3.4976309345069527,CrossOver,234,0.0,CrossDown,234,0.0,ATR,234,14.708290272637374,SMA,234,1399.4473333333333,SimpleMovingAverage,234,1398.3406666666667,StdDev,234,18.80811472623928,Broker,234,121791.85778308442,101598.71855339457,BuySell,234,,,Trades,234,,
235,spx-1950-2018,235,2012-12-07 23:59:59.999989,1413.95,1420.34,1410.9,1418.07,3125160000.0,0.0,RegimeSwitchingStrategy_natural_rt,235,734844.9999999999,MACD,235,1.4721629275286432,-2.5036721620998335,CrossOver,235,0.0,CrossDown,235,0.0,ATR,235,14.331983824591836,SMA,235,1399.6126666666667,SimpleMovingAverage,235,1402.6566666666665,StdDev,235,15.033399112955484,Broker,235,121791.85778308442,101539.73608948619,BuySell,235,,,Trades,235,,
236,spx-1950-2018,236,2012-12-10 23:59:59.999989,1418.07,1421.64,1415.64,1418.55,2999430000.0,0.0,RegimeSwitchingStrategy_natural_rt,236,734847.9999999999,MACD,236,2.2441562814381086,-1.5541064733922452,CrossOver,236,0.0,CrossDown,236,0.0,ATR,236,13.736842122835277,SMA,236,1399.9393333333333,SimpleMovingAverage,236,1406.568,StdDev,236,10.273990591138118,Broker,236,121791.85778308442,101532.88098472203,BuySell,236,,,Trades,236,,
237,spx-1950-2018,237,2012-12-11 23:59:59.999989,1418.55,1434.27,1418.55,1427.84,3650230000.0,0.0,RegimeSwitchingStrategy_natural_rt,237,734848.9999999999,MACD,237,3.5645025697554047,-0.5303846647627152,CrossOver,237,0.0,CrossDown,237,0.0,ATR,237,13.878496256918474,SMA,237,1400.4350000000002,SimpleMovingAverage,237,1409.298,StdDev,237,10.121936705319834,Broker,237,121791.85778308442,101400.20614459881,BuySell,237,,,Trades,237,,
238,spx-1950-2018,238,2012-12-12 23:59:59.999989,1427.84,1438.59,1426.76,1428.48,3709050000.0,0.0,RegimeSwitchingStrategy_natural_rt,238,734849.9999999999,MACD,238,4.609394931602537,0.4975712545103353,CrossOver,238,0.0,CrossDown,238,0.0,ATR,238,13.732175095710007,SMA,238,1400.9863333333333,SimpleMovingAverage,238,1412.0093333333332,StdDev,238,9.42602458918186,Broker,238,121791.85778308442,101391.06600491326,BuySell,238,,,Trades,238,,
239,spx-1950-2018,239,2012-12-13 23:59:59.999989,1428.48,1431.36,1416.0,1419.45,3349960000.0,0.0,RegimeSwitchingStrategy_natural_rt,239,734850.9999999999,MACD,239,4.655172195937212,1.3290914427957106,CrossOver,239,0.0,CrossDown,239,0.0,ATR,239,13.848448303159284,SMA,239,1401.2293333333332,SimpleMovingAverage,239,1413.904,StdDev,239,7.72068114439513,Broker,239,121791.85778308442,101520.0276632892,BuySell,239,,,Trades,239,,
240,spx-1950-2018,240,2012-12-14 23:59:59.999989,1419.45,1419.45,1411.88,1413.58,3210170000.0,0.0,RegimeSwitchingStrategy_natural_rt,240,734851.9999999999,MACD,240,4.169725070319828,1.897218168300534,CrossOver,240,0.0,CrossDown,240,0.0,ATR,240,13.399987710076475,SMA,240,1400.7623333333333,SimpleMovingAverage,240,1414.1993333333335,StdDev,240,7.617216872867781,Broker,240,121791.85778308442,101603.85988196771,BuySell,240,,,Trades,240,,
241,spx-1950-2018,241,2012-12-17 23:59:59.999989,1413.54,1430.67,1413.54,1430.36,3455610000.0,0.0,RegimeSwitchingStrategy_natural_rt,241,734854.9999999999,MACD,241,5.08044626739661,2.533863788119749,CrossOver,241,0.0,CrossDown,241,0.0,ATR,241,13.666417159356735,SMA,241,1401.301,SimpleMovingAverage,241,1415.804,StdDev,241,8.287802925572702,Broker,241,101604.43114069806,101604.43114069806,BuySell,241,1413.54,,Trades,241,,-187.2138658655382
242,spx-1950-2018,242,2012-12-18 23:59:59.999989,1430.47,1448.0,1430.47,1446.79,4302240000.0,0.0,RegimeSwitchingStrategy_natural_rt,242,734855.9999999999,MACD,242,7.046732717899886,3.436437574075777,CrossOver,242,0.0,CrossDown,242,0.0,ATR,242,13.950244505116975,SMA,242,1402.2853333333333,SimpleMovingAverage,242,1418.994,StdDev,242,10.176480596632885,Broker,242,111605.20017786353,101490.33399033033,BuySell,242,,1430.47,Trades,242,,
243,spx-1950-2018,243,2012-12-19 23:59:59.999989,1446.79,1447.75,1435.8,1435.81,3869800000.0,0.0,RegimeSwitchingStrategy_natural_rt,243,734856.9999999999,MACD,243,7.631068452990348,4.275363749858691,CrossOver,243,0.0,CrossDown,243,0.0,ATR,243,13.807369897608623,SMA,243,1402.5326666666667,SimpleMovingAverage,243,1420.7193333333335,StdDev,243,10.67514712881126,Broker,243,111605.20017786353,101567.09788193803,BuySell,243,,,Trades,243,,
244,spx-1950-2018,244,2012-12-20 23:59:59.999989,1435.81,1443.7,1432.82,1443.69,3686580000.0,0.0,RegimeSwitchingStrategy_natural_rt,244,734857.9999999999,MACD,244,8.630521596403014,5.146395319167556,CrossOver,244,0.0,CrossDown,244,0.0,ATR,244,13.598272047779444,SMA,244,1404.1713333333332,SimpleMovingAverage,244,1422.5686666666666,StdDev,244,12.008291505839798,Broker,244,111605.20017786353,101512.00685590263,BuySell,244,,,Trades,244,,
245,spx-1950-2018,245,2012-12-21 23:59:59.999989,1443.67,1443.67,1422.58,1430.15,5229160000.0,0.0,RegimeSwitchingStrategy_natural_rt,245,734858.9999999999,MACD,245,8.23510144840543,5.764136545015132,CrossOver,245,0.0,CrossDown,245,0.0,ATR,245,14.134824044366635,SMA,245,1405.926,SimpleMovingAverage,245,1423.5,StdDev,245,12.018421416025346,Broker,245,111605.20017786353,101606.66833972489,BuySell,245,,,Trades,245,,
